5' End,3' End,Proportion
1,204,4e-06
1,205,3e-06
1,206,4e-06
1,207,3e-06
1,208,2e-06
1,209,2e-06
1,210,2e-06
1,211,5e-06
1,212,3e-06
1,213,1e-06
1,214,1e-06
1,215,4e-06
1,216,1e-06
1,217,3e-06
1,218,4e-06
1,219,2e-06
1,220,6e-06
1,221,4e-06
1,222,2e-06
1,223,2e-06
1,224,6e-06
1,225,4e-06
1,226,1e-06
1,227,1e-06
1,228,3e-06
1,229,1e-05
1,230,3e-06
1,231,6e-06
1,232,3e-06
1,233,4e-06
1,234,1e-06
1,235,5e-06
1,237,5e-06
1,238,2e-06
1,239,1e-06
1,240,4e-06
1,241,3e-06
1,242,2e-06
1,243,3e-06
1,244,1e-06
1,245,4e-06
1,246,5e-06
1,247,3e-06
1,248,3e-06
1,249,4e-06
1,250,8e-06
1,251,2e-06
1,252,2e-06
1,253,1e-06
1,254,5e-06
1,255,4e-06
1,256,2e-06
1,257,2e-06
1,258,6e-06
1,259,3e-06
1,260,4e-06
1,261,5e-06
1,262,6e-06
1,263,6e-06
1,264,4e-06
1,265,8e-06
1,266,9e-06
1,267,6e-06
1,268,3e-06
1,269,5e-06
1,270,3e-06
1,271,5e-06
1,272,3e-06
1,273,4e-06
1,274,7e-06
1,275,3e-06
1,276,2e-06
1,277,3e-06
1,278,7e-06
1,279,4e-06
1,280,1e-06
1,282,2e-06
1,283,3e-06
1,284,4e-06
1,285,1e-06
1,286,3e-06
1,287,3e-06
1,288,9e-06
1,289,3e-06
1,290,9e-06
1,291,4e-06
1,292,1e-06
1,293,8e-06
1,294,8e-06
1,295,2e-06
1,296,4e-06
1,297,1e-06
1,298,6e-06
1,299,3e-06
1,300,7e-06
1,301,6e-06
1,302,6e-06
1,303,4e-06
1,304,2e-06
1,305,6e-06
1,306,1e-06
1,307,1e-06
1,308,5e-06
1,309,6e-06
1,310,2e-06
1,311,3e-06
1,312,5e-06
1,313,4e-06
1,314,1e-06
1,315,4e-06
1,316,2e-06
1,317,6e-06
1,318,4e-06
1,319,3e-06
1,320,4e-06
1,321,5e-06
1,322,6e-06
1,323,9e-06
1,324,4e-06
1,325,4e-06
1,326,4e-06
1,327,5e-06
1,328,2e-06
1,329,3e-06
1,330,3e-06
1,331,7e-06
1,332,6e-06
1,333,1e-06
1,334,3e-06
1,335,6e-06
1,336,1e-06
1,337,5e-06
1,338,5e-06
1,339,5e-06
1,340,1e-06
1,341,5e-06
1,342,2e-06
1,343,5e-06
1,344,4e-06
1,345,8e-06
1,346,6e-06
1,347,3e-06
1,348,4e-06
1,349,1e-06
1,350,6e-06
1,351,2e-06
1,352,4e-06
1,353,6e-06
1,354,5e-06
1,355,3e-06
1,356,5e-06
1,357,5e-06
1,358,2e-06
1,359,2e-06
1,360,6e-06
1,361,7e-06
1,362,7e-06
1,363,4e-06
1,364,4e-06
1,365,5e-06
1,366,5e-06
1,367,5e-06
1,368,2e-06
1,369,2e-06
1,370,6e-06
1,371,3e-06
1,372,1e-06
1,373,2e-06
1,374,5e-06
1,375,4e-06
1,376,7e-06
1,377,1e-06
1,378,5e-06
1,379,5e-06
1,380,6e-06
1,381,4e-06
1,382,4e-06
1,383,4e-06
1,384,4e-06
1,385,3e-06
1,386,5e-06
1,387,4e-06
1,388,3e-06
1,389,4e-06
1,390,6e-06
1,391,1e-06
1,392,7e-06
1,393,4e-06
1,394,4e-06
1,395,6e-06
1,396,3e-06
1,397,4e-06
1,398,6e-06
1,399,4e-06
1,400,5e-06
1,401,5e-06
1,402,5e-06
1,403,7e-06
1,404,5e-06
1,405,4e-06
1,406,6e-06
1,407,5e-06
1,408,6e-06
1,409,4e-06
1,410,2e-06
1,411,5e-06
1,412,1e-06
1,413,3e-06
1,414,7e-06
1,415,6e-06
1,416,4e-06
1,417,5e-06
1,418,6e-06
1,419,4e-06
1,420,4e-06
1,421,6e-06
1,422,3e-06
1,423,1e-06
1,424,4e-06
1,425,4e-06
1,427,6e-06
1,428,2e-06
1,429,4e-06
1,430,4e-06
1,431,2e-06
1,432,5e-06
1,433,4e-06
1,434,2e-06
1,435,4e-06
1,436,2e-06
1,437,3e-06
1,438,2e-06
1,439,6e-06
1,440,4e-06
1,441,3e-06
1,442,3e-06
1,443,4e-06
1,444,6e-06
1,445,3e-06
1,447,8e-06
1,448,3e-06
1,449,4e-06
1,450,5e-06
1,451,4e-06
1,452,6e-06
1,453,3e-06
1,454,4e-06
1,455,3e-06
1,456,6e-06
1,457,5e-06
1,458,3e-06
1,459,3e-06
1,460,7e-06
1,461,5e-06
1,462,2e-06
1,463,2e-06
1,464,8e-06
1,465,2e-06
1,466,4e-06
1,467,3e-06
1,468,2e-06
1,469,4e-06
1,470,4e-06
1,471,3e-06
1,472,5e-06
1,473,7e-06
1,474,6e-06
1,475,3e-06
1,476,5e-06
1,477,6e-06
1,478,5e-06
1,479,4e-06
1,480,5e-06
1,481,3e-06
1,482,4e-06
1,483,3e-06
1,484,8e-06
1,485,5e-06
1,486,4e-06
1,487,3e-06
1,488,7e-06
1,489,1e-06
1,490,2e-06
1,491,4e-06
1,492,4e-06
1,493,9e-06
1,494,4e-06
1,495,3e-06
1,496,6e-06
1,497,3e-06
1,498,4e-06
1,499,3e-06
1,500,3e-06
1,501,5e-06
1,502,5e-06
1,503,9e-06
1,504,4e-06
1,505,3e-06
1,506,5e-06
1,507,7e-06
1,508,8e-06
1,509,5e-06
1,510,1e-06
1,511,6e-06
1,512,4e-06
1,513,3e-06
1,514,5e-06
1,515,3e-06
1,516,3e-06
1,517,3e-06
1,518,2e-06
1,519,5e-06
1,520,2e-06
1,521,5e-06
1,522,5e-06
1,523,1e-06
1,524,2e-06
1,525,2e-06
1,526,2e-06
1,527,6e-06
1,528,3e-06
1,529,4e-06
1,530,4e-06
1,531,5e-06
1,532,2e-06
1,533,4e-06
1,534,3e-06
1,535,5e-06
1,536,6e-06
1,537,3e-06
1,538,1e-05
1,539,6e-06
1,540,3e-06
1,541,7e-06
1,542,5e-06
1,543,2e-06
1,544,3e-06
1,545,3e-06
1,546,4e-06
1,547,6e-06
1,548,8e-06
1,549,7e-06
1,550,4e-06
1,551,3e-06
1,552,6e-06
1,553,6e-06
1,554,5e-06
1,555,4e-06
1,556,5e-06
1,557,5e-06
1,558,3e-06
1,559,2e-06
1,560,4e-06
2,1,3e-06
2,2,4e-06
2,3,6e-06
2,4,1e-05
2,5,1.1e-05
2,6,6e-06
2,7,8e-06
2,8,7e-06
2,9,4e-06
2,10,4e-06
2,11,3e-06
2,12,3e-06
2,13,4e-06
2,14,6e-06
2,15,6e-06
2,16,8e-06
2,17,5e-06
2,18,4e-06
2,19,7e-06
2,20,7e-06
2,21,8e-06
2,22,7e-06
2,23,6e-06
2,24,9e-06
2,25,7e-06
2,26,3e-06
2,27,7e-06
2,28,1e-05
2,29,3e-06
2,30,3e-06
2,31,7e-06
2,32,7e-06
2,33,5e-06
2,34,1e-05
2,35,5e-06
2,36,9e-06
2,37,6e-06
2,38,7e-06
2,39,4e-06
2,40,8e-06
2,41,4e-06
2,42,1.5e-05
2,43,1.4e-05
2,44,4e-06
2,45,1e-05
2,46,5e-06
2,47,4e-06
2,48,5e-06
2,49,8e-06
2,50,9e-06
2,51,7e-06
2,52,1.3e-05
2,53,7e-06
2,54,7e-06
2,55,9e-06
2,56,7e-06
2,57,3e-06
2,58,6e-06
2,59,7e-06
2,60,6e-06
2,61,6e-06
2,62,6e-06
2,63,4e-06
2,64,7e-06
2,65,3e-06
2,66,7e-06
2,67,9e-06
2,68,8e-06
2,69,6e-06
2,70,9e-06
2,71,1.2e-05
2,72,5e-06
2,73,5e-06
2,74,8e-06
2,75,1e-05
2,76,1e-05
2,77,6e-06
2,78,6e-06
2,79,5e-06
2,80,1e-05
2,81,6e-06
2,82,5e-06
2,83,6e-06
2,84,5e-06
2,85,5e-06
2,86,5e-06
2,87,8e-06
2,88,4e-06
2,89,1e-05
2,90,9e-06
2,91,7e-06
2,92,4e-06
2,93,3e-06
2,94,9e-06
2,95,7e-06
2,96,1e-05
2,97,6e-06
2,98,5e-06
2,99,5e-06
2,100,6e-06
2,101,2e-06
2,102,1e-06
2,103,7e-06
2,104,5e-06
2,105,8e-06
2,106,1.1e-05
2,107,7e-06
2,108,9e-06
2,109,5e-06
2,110,5e-06
2,111,2e-06
2,112,9e-06
2,113,4e-06
2,114,5e-06
2,115,7e-06
2,116,8e-06
2,117,8e-06
2,118,6e-06
2,119,4e-06
2,120,9e-06
2,121,2e-06
2,122,1e-05
2,123,5e-06
2,124,5e-06
2,125,8e-06
2,126,8e-06
2,127,7e-06
2,128,5e-06
2,129,9e-06
2,130,6e-06
2,131,4e-06
2,132,1e-05
2,133,4e-06
2,134,8e-06
2,135,1.2e-05
2,136,1.1e-05
2,137,5e-06
2,138,5e-06
2,139,5e-06
2,140,5e-06
2,141,7e-06
2,142,5e-06
2,143,6e-06
2,144,8e-06
2,145,6e-06
2,146,8e-06
2,147,8e-06
2,148,8e-06
2,149,4e-06
2,150,8e-06
2,151,8e-06
2,152,7e-06
2,153,1e-05
2,154,5e-06
2,155,8e-06
2,156,5e-06
2,157,4e-06
2,158,7e-06
2,159,1e-05
2,160,1.1e-05
2,161,7e-06
2,162,6e-06
2,163,1e-05
2,164,8e-06
2,165,3e-06
2,166,4e-06
2,167,5e-06
2,168,4e-06
2,169,9e-06
2,170,9e-06
2,171,8e-06
2,172,7e-06
2,173,9e-06
2,174,8e-06
2,175,8e-06
2,176,8e-06
2,177,6e-06
2,178,5e-06
2,179,9e-06
2,180,1.2e-05
2,181,9e-06
2,182,6e-06
2,183,8e-06
2,184,9e-06
2,185,4e-06
2,186,7e-06
2,187,6e-06
2,188,6e-06
2,189,6e-06
2,190,9e-06
2,191,6e-06
2,192,5e-06
2,193,7e-06
2,194,3e-06
2,195,7e-06
2,196,7e-06
2,197,6e-06
2,198,1e-05
2,199,6e-06
2,200,1e-05
2,201,6e-06
2,202,7e-06
2,203,8e-06
2,204,6e-06
2,205,7e-06
2,206,9e-06
2,207,1.3e-05
2,208,1e-05
2,209,4e-06
2,210,6e-06
2,211,8e-06
2,212,8e-06
2,213,6e-06
2,214,9e-06
2,215,1e-05
2,216,5e-06
2,217,5e-06
2,218,6e-06
2,219,6e-06
2,220,8e-06
2,221,1.1e-05
2,222,1.2e-05
2,223,5e-06
2,224,9e-06
2,225,6e-06
2,226,1e-05
2,227,3e-06
2,228,1.1e-05
2,229,7e-06
2,230,4e-06
2,231,7e-06
2,232,5e-06
2,233,9e-06
2,234,7e-06
2,235,5e-06
2,236,1.3e-05
2,237,7e-06
2,238,7e-06
2,239,9e-06
2,240,5e-06
2,241,5e-06
2,242,9e-06
2,243,7e-06
2,244,6e-06
2,245,8e-06
2,246,8e-06
2,247,5e-06
2,248,4e-06
2,249,1e-05
2,250,5e-06
2,251,2e-06
2,252,7e-06
2,253,9e-06
2,254,1e-05
2,255,6e-06
2,256,6e-06
2,257,1.4e-05
2,258,8e-06
2,259,1.2e-05
2,260,1.1e-05
2,261,9e-06
2,262,6e-06
2,263,5e-06
2,264,8e-06
2,265,1.1e-05
2,266,5e-06
2,267,9e-06
2,268,4e-06
2,269,4e-06
2,270,8e-06
2,271,6e-06
2,272,8e-06
2,273,9e-06
2,274,1.2e-05
2,275,7e-06
2,276,5e-06
2,277,1.1e-05
2,278,5e-06
2,279,7e-06
2,280,3e-06
2,281,9e-06
2,282,8e-06
2,283,3e-06
2,284,7e-06
2,285,7e-06
2,286,5e-06
2,287,1.1e-05
2,288,9e-06
2,289,5e-06
2,290,1.5e-05
2,291,5e-06
2,292,1e-05
2,293,7e-06
2,294,4e-06
2,295,8e-06
2,296,9e-06
2,297,6e-06
2,298,7e-06
2,299,6e-06
2,300,1.1e-05
2,301,7e-06
2,302,8e-06
2,303,8e-06
2,304,6e-06
2,305,9e-06
2,306,7e-06
2,307,1e-05
2,308,8e-06
2,309,8e-06
2,310,9e-06
2,311,8e-06
2,312,1.3e-05
2,313,8e-06
2,314,5e-06
2,315,9e-06
2,316,4e-06
2,317,3e-06
2,318,8e-06
2,319,9e-06
2,320,9e-06
2,321,6e-06
2,322,6e-06
2,323,1.2e-05
2,324,6e-06
2,325,1.4e-05
2,326,1.5e-05
2,327,1.1e-05
2,328,1.1e-05
2,329,4e-06
2,330,9e-06
2,331,9e-06
2,332,7e-06
2,333,8e-06
2,334,1.1e-05
2,335,1e-05
2,336,7e-06
2,337,1.1e-05
2,338,8e-06
2,339,7e-06
2,340,1e-05
2,341,6e-06
2,342,6e-06
2,343,8e-06
2,344,7e-06
2,345,6e-06
2,346,6e-06
2,347,8e-06
2,348,8e-06
2,349,4e-06
2,350,9e-06
2,351,8e-06
2,352,1e-05
2,353,7e-06
2,354,5e-06
2,355,7e-06
2,356,5e-06
2,357,1e-05
2,358,1.2e-05
2,359,6e-06
2,360,1.1e-05
2,361,1e-05
2,362,5e-06
2,363,7e-06
2,364,1.2e-05
2,365,1.1e-05
2,366,6e-06
2,367,1.6e-05
2,368,6e-06
2,369,7e-06
2,370,3e-06
2,371,7e-06
2,372,7e-06
2,373,1.1e-05
2,374,1e-05
2,375,7e-06
2,376,6e-06
2,377,8e-06
2,378,1.1e-05
2,379,1.1e-05
2,380,1.2e-05
2,381,7e-06
2,382,7e-06
2,383,8e-06
2,384,5e-06
2,385,9e-06
2,386,6e-06
2,387,6e-06
2,388,9e-06
2,389,9e-06
2,390,1.3e-05
2,391,1.1e-05
2,392,4e-06
2,393,7e-06
2,394,1e-05
2,395,3e-06
2,396,4e-06
2,397,5e-06
2,398,5e-06
2,399,7e-06
2,400,1.5e-05
2,401,1.2e-05
2,402,6e-06
2,403,9e-06
2,404,8e-06
2,405,2e-06
2,406,5e-06
2,407,7e-06
2,408,7e-06
2,409,6e-06
2,410,1.2e-05
2,411,9e-06
2,412,1.1e-05
2,413,1.1e-05
2,414,1e-05
2,415,5e-06
2,416,8e-06
2,417,1.1e-05
2,418,4e-06
2,419,1.4e-05
2,420,9e-06
2,421,9e-06
2,422,5e-06
2,423,7e-06
2,424,1.1e-05
2,425,1.2e-05
2,426,1.3e-05
2,427,7e-06
2,428,7e-06
2,429,5e-06
2,430,6e-06
2,431,5e-06
2,432,9e-06
2,433,5e-06
2,434,9e-06
2,435,6e-06
2,436,1.3e-05
2,437,9e-06
2,438,9e-06
2,439,1.2e-05
2,440,7e-06
2,441,8e-06
2,442,6e-06
2,443,1.4e-05
2,444,1e-05
2,445,1.4e-05
2,446,8e-06
2,447,6e-06
2,448,1.3e-05
2,449,7e-06
2,450,6e-06
2,451,7e-06
2,452,7e-06
2,453,8e-06
2,454,1e-05
2,455,1e-05
2,456,8e-06
2,457,1.1e-05
2,458,9e-06
2,459,1.3e-05
2,460,1.5e-05
2,461,3e-06
2,462,9e-06
2,463,9e-06
2,464,9e-06
2,465,8e-06
2,466,8e-06
2,467,1.3e-05
2,468,8e-06
2,469,8e-06
2,470,1.1e-05
2,471,1.1e-05
2,472,7e-06
2,473,8e-06
2,474,9e-06
2,475,9e-06
2,476,8e-06
2,477,1.3e-05
2,478,1.4e-05
2,479,2e-06
2,480,8e-06
2,481,1.5e-05
2,482,1.2e-05
2,483,6e-06
2,484,6e-06
2,485,7e-06
2,486,5e-06
2,487,8e-06
2,488,6e-06
2,489,1e-05
2,490,1.2e-05
2,491,4e-06
2,492,1.2e-05
2,493,9e-06
2,494,1e-05
2,495,1e-05
2,496,8e-06
2,497,1.5e-05
2,498,9e-06
2,499,7e-06
2,500,8e-06
2,501,1.1e-05
2,502,8e-06
2,503,9e-06
2,504,1.3e-05
2,505,1e-05
2,506,8e-06
2,507,1.5e-05
2,508,1.1e-05
2,509,6e-06
2,510,1.1e-05
2,511,4e-06
2,512,5e-06
2,513,7e-06
2,514,8e-06
2,515,1e-05
2,516,6e-06
2,517,1.2e-05
2,518,1e-05
2,519,7e-06
2,520,6e-06
2,521,1.2e-05
2,522,6e-06
2,523,1e-05
2,524,4e-06
2,525,6e-06
2,526,1e-05
2,527,8e-06
2,528,6e-06
2,529,8e-06
2,530,5e-06
2,531,1.1e-05
2,532,7e-06
2,533,1e-05
2,534,9e-06
2,535,1.2e-05
2,536,8e-06
2,537,1.3e-05
2,538,1.2e-05
2,539,1.2e-05
2,540,1e-05
2,541,1.5e-05
2,542,9e-06
2,543,8e-06
2,544,7e-06
2,545,1.1e-05
2,546,1.9e-05
2,547,7e-06
2,548,5e-06
2,549,1e-05
2,550,1.1e-05
2,551,1.4e-05
2,552,3e-06
2,553,1e-05
2,554,8e-06
2,555,9e-06
2,556,1.1e-05
2,557,1e-05
2,558,7e-06
2,559,7e-06
2,560,9e-06
3,2,3e-06
3,3,3e-06
3,4,6e-06
3,5,6e-06
3,6,9e-06
3,7,7e-06
3,8,7e-06
3,9,5e-06
3,10,4e-06
3,11,7e-06
3,12,5e-06
3,13,3e-06
3,14,6e-06
3,15,6e-06
3,16,3e-06
3,17,4e-06
3,18,5e-06
3,19,3e-06
3,20,7e-06
3,21,1e-05
3,22,4e-06
3,23,5e-06
3,24,4e-06
3,25,6e-06
3,26,5e-06
3,27,2e-06
3,28,5e-06
3,29,8e-06
3,30,4e-06
3,31,9e-06
3,32,7e-06
3,33,8e-06
3,34,5e-06
3,35,9e-06
3,36,1.4e-05
3,37,4e-06
3,38,6e-06
3,39,7e-06
3,40,3e-06
3,41,5e-06
3,42,7e-06
3,43,5e-06
3,44,6e-06
3,45,5e-06
3,46,9e-06
3,47,1e-05
3,48,8e-06
3,49,6e-06
3,50,5e-06
3,51,1e-05
3,52,8e-06
3,53,8e-06
3,54,4e-06
3,55,3e-06
3,56,4e-06
3,57,1e-05
3,58,1e-05
3,59,6e-06
3,60,7e-06
3,61,1e-05
3,62,6e-06
3,63,5e-06
3,64,4e-06
3,65,1e-05
3,66,4e-06
3,67,8e-06
3,68,6e-06
3,69,6e-06
3,70,9e-06
3,71,9e-06
3,72,6e-06
3,73,5e-06
3,74,5e-06
3,75,1.2e-05
3,76,6e-06
3,77,4e-06
3,78,4e-06
3,79,1e-05
3,80,6e-06
3,81,5e-06
3,82,7e-06
3,83,7e-06
3,84,4e-06
3,85,3e-06
3,86,7e-06
3,87,1.7e-05
3,88,3e-06
3,89,6e-06
3,90,7e-06
3,91,6e-06
3,92,7e-06
3,93,8e-06
3,94,4e-06
3,95,3e-06
3,96,8e-06
3,97,7e-06
3,98,8e-06
3,99,7e-06
3,100,6e-06
3,101,6e-06
3,102,6e-06
3,103,9e-06
3,104,4e-06
3,105,7e-06
3,106,7e-06
3,107,6e-06
3,108,7e-06
3,109,6e-06
3,110,8e-06
3,111,4e-06
3,112,5e-06
3,113,2e-06
3,114,6e-06
3,115,7e-06
3,116,2e-06
3,117,4e-06
3,118,3e-06
3,119,7e-06
3,120,1.2e-05
3,121,5e-06
3,122,2e-06
3,123,1e-05
3,124,6e-06
3,125,3e-06
3,126,1.3e-05
3,127,7e-06
3,128,7e-06
3,129,6e-06
3,130,9e-06
3,131,5e-06
3,132,7e-06
3,133,7e-06
3,134,7e-06
3,135,5e-06
3,136,4e-06
3,137,6e-06
3,138,1.5e-05
3,139,4e-06
3,140,7e-06
3,141,4e-06
3,142,4e-06
3,143,6e-06
3,144,1e-06
3,145,1e-06
3,146,5e-06
3,147,8e-06
3,148,3e-06
3,149,1.3e-05
3,150,7e-06
3,151,6e-06
3,152,1.3e-05
3,153,3e-06
3,154,8e-06
3,155,5e-06
3,156,1.1e-05
3,157,1.1e-05
3,158,4e-06
3,159,7e-06
3,160,8e-06
3,161,8e-06
3,162,1.3e-05
3,163,7e-06
3,164,9e-06
3,165,6e-06
3,166,7e-06
3,167,1.1e-05
3,168,5e-06
3,169,1.2e-05
3,170,3e-06
3,171,5e-06
3,172,1.4e-05
3,173,9e-06
3,174,1.4e-05
3,175,8e-06
3,176,7e-06
3,177,8e-06
3,178,9e-06
3,179,1.2e-05
3,180,7e-06
3,181,4e-06
3,182,6e-06
3,183,9e-06
3,184,9e-06
3,185,1.4e-05
3,186,6e-06
3,187,9e-06
3,188,9e-06
3,189,1.1e-05
3,190,1.1e-05
3,191,7e-06
3,192,6e-06
3,193,4e-06
3,194,8e-06
3,195,1.4e-05
3,196,8e-06
3,197,1.1e-05
3,198,4e-06
3,199,9e-06
3,200,1.1e-05
3,201,8e-06
3,202,1.3e-05
3,203,3e-06
3,204,7e-06
3,205,1.1e-05
3,206,8e-06
3,207,1.1e-05
3,208,6e-06
3,209,1.1e-05
3,210,1e-05
3,211,1e-05
3,212,6e-06
3,213,6e-06
3,214,8e-06
3,215,7e-06
3,216,7e-06
3,217,1.1e-05
3,218,6e-06
3,219,5e-06
3,220,5e-06
3,221,1e-05
3,222,5e-06
3,223,1.1e-05
3,224,1e-05
3,225,1e-05
3,226,6e-06
3,227,9e-06
3,228,9e-06
3,229,7e-06
3,230,8e-06
3,231,1e-05
3,232,6e-06
3,233,7e-06
3,234,1.4e-05
3,235,1e-05
3,236,7e-06
3,237,1.3e-05
3,238,1e-05
3,239,5e-06
3,240,7e-06
3,241,9e-06
3,242,3e-06
3,243,1e-05
3,244,9e-06
3,245,9e-06
3,246,1.2e-05
3,247,5e-06
3,248,3e-06
3,249,7e-06
3,250,4e-06
3,251,9e-06
3,252,1.1e-05
3,253,1.1e-05
3,254,6e-06
3,255,6e-06
3,256,5e-06
3,257,5e-06
3,258,2e-06
3,259,1e-05
3,260,4e-06
3,261,6e-06
3,262,1e-05
3,263,7e-06
3,264,1.1e-05
3,265,1e-05
3,266,2e-06
3,267,5e-06
3,268,7e-06
3,269,3e-06
3,270,8e-06
3,271,6e-06
3,272,7e-06
3,273,4e-06
3,274,1.1e-05
3,275,4e-06
3,276,1e-05
3,277,6e-06
3,278,7e-06
3,279,5e-06
3,280,1e-05
3,281,3e-06
3,282,4e-06
3,283,5e-06
3,284,1.1e-05
3,285,4e-06
3,286,6e-06
3,287,1e-05
3,288,1.2e-05
3,289,1.1e-05
3,290,1.1e-05
3,291,6e-06
3,292,5e-06
3,293,1e-05
3,294,8e-06
3,295,4e-06
3,296,6e-06
3,297,9e-06
3,298,2e-06
3,299,7e-06
3,300,6e-06
3,301,9e-06
3,302,7e-06
3,303,9e-06
3,304,5e-06
3,305,9e-06
3,306,6e-06
3,307,6e-06
3,308,8e-06
3,309,4e-06
3,310,9e-06
3,311,6e-06
3,312,1e-05
3,313,1.2e-05
3,314,9e-06
3,315,9e-06
3,316,6e-06
3,317,7e-06
3,318,9e-06
3,319,8e-06
3,320,1.1e-05
3,321,7e-06
3,322,1e-05
3,323,1.2e-05
3,324,6e-06
3,325,4e-06
3,326,9e-06
3,327,2e-06
3,328,1.1e-05
3,329,6e-06
3,330,1.3e-05
3,331,6e-06
3,332,8e-06
3,333,5e-06
3,334,8e-06
3,335,7e-06
3,336,7e-06
3,337,4e-06
3,338,2e-06
3,339,6e-06
3,340,5e-06
3,341,6e-06
3,342,9e-06
3,343,6e-06
3,344,8e-06
3,345,1.5e-05
3,346,7e-06
3,347,7e-06
3,348,3e-06
3,349,8e-06
3,350,7e-06
3,351,8e-06
3,352,9e-06
3,353,6e-06
3,354,6e-06
3,355,8e-06
3,356,1.2e-05
3,357,6e-06
3,358,1e-05
3,359,9e-06
3,360,1.5e-05
3,361,1.1e-05
3,362,1.5e-05
3,363,3e-06
3,364,9e-06
3,365,9e-06
3,366,1.3e-05
3,367,9e-06
3,368,1e-05
3,369,6e-06
3,370,1e-05
3,371,9e-06
3,372,7e-06
3,373,1.2e-05
3,374,1e-05
3,375,7e-06
3,376,8e-06
3,377,1e-05
3,378,8e-06
3,379,7e-06
3,380,1.1e-05
3,381,6e-06
3,382,6e-06
3,383,1e-05
3,384,1.2e-05
3,385,1.7e-05
3,386,5e-06
3,387,1.1e-05
3,388,9e-06
3,389,5e-06
3,390,7e-06
3,391,6e-06
3,392,8e-06
3,393,9e-06
3,394,7e-06
3,395,1.1e-05
3,396,1e-05
3,397,9e-06
3,398,1.3e-05
3,399,9e-06
3,400,1.1e-05
3,401,7e-06
3,402,9e-06
3,403,1.2e-05
3,404,9e-06
3,405,6e-06
3,406,9e-06
3,407,6e-06
3,408,4e-06
3,409,4e-06
3,410,3e-06
