5' End,3' End,Proportion
1,234,2.4e-05
1,235,2.6e-05
1,236,1.7e-05
1,237,1.8e-05
1,238,2.2e-05
1,239,1.6e-05
1,240,1.9e-05
1,241,9e-06
1,242,1.7e-05
1,243,2.3e-05
1,244,2e-05
1,245,2.4e-05
1,246,1.2e-05
1,247,1.9e-05
1,248,2.3e-05
1,249,3.3e-05
1,250,1.7e-05
1,251,1.4e-05
1,252,1.4e-05
1,253,1.4e-05
1,254,1.6e-05
1,255,2.3e-05
1,256,1.3e-05
1,257,1.2e-05
1,258,1.3e-05
1,259,2.4e-05
1,260,1.5e-05
1,261,1.9e-05
1,262,1.2e-05
1,263,2.1e-05
1,264,1.8e-05
1,265,2.2e-05
1,266,2.2e-05
1,267,1.7e-05
1,268,1.7e-05
1,269,2.2e-05
1,270,2e-05
1,271,2e-05
1,272,1.3e-05
1,273,1.4e-05
1,274,1.9e-05
1,275,2.7e-05
1,276,2.3e-05
1,277,1.5e-05
1,278,2.2e-05
1,279,2.1e-05
1,280,1.4e-05
1,281,2.4e-05
1,282,1.6e-05
1,283,1.5e-05
1,284,2.3e-05
1,285,2.2e-05
1,286,1.6e-05
1,287,1.5e-05
1,288,1.2e-05
1,289,2.2e-05
1,290,1.7e-05
1,291,2.2e-05
1,292,1.3e-05
1,293,1.3e-05
1,294,2e-05
1,295,2.1e-05
1,296,2.2e-05
1,297,1.9e-05
1,298,1e-05
1,299,1.8e-05
1,300,1.4e-05
1,301,2.5e-05
1,302,1.7e-05
1,303,1.2e-05
1,304,1.5e-05
1,305,2.3e-05
1,306,1.9e-05
1,307,2.2e-05
1,308,1.8e-05
1,309,2.5e-05
1,310,1.4e-05
1,311,1.9e-05
1,312,1.2e-05
1,313,1e-05
1,314,1.4e-05
1,315,2.2e-05
1,316,1.4e-05
1,317,1.2e-05
1,318,2.2e-05
1,319,2.2e-05
1,320,2e-05
1,321,1.1e-05
1,322,2.1e-05
1,323,1.7e-05
1,324,2.2e-05
1,325,2e-05
1,326,1.6e-05
1,327,1.4e-05
1,328,1.7e-05
1,329,1.5e-05
1,330,1.9e-05
1,331,1.4e-05
1,332,2.4e-05
1,333,1.1e-05
1,334,2.3e-05
1,335,2.6e-05
1,336,1.5e-05
1,337,1.9e-05
1,338,2.3e-05
1,339,2e-05
1,340,1.3e-05
1,341,1.7e-05
1,342,2.5e-05
1,343,2.3e-05
1,344,1.6e-05
1,345,1.8e-05
1,346,1.2e-05
1,347,2e-05
1,348,1.2e-05
1,349,2.8e-05
1,350,1.7e-05
1,351,1.7e-05
1,352,1.7e-05
1,353,2.1e-05
1,354,2.8e-05
1,355,1.8e-05
1,356,2.1e-05
1,357,1.5e-05
1,358,2.4e-05
1,359,1.7e-05
1,360,2.3e-05
1,361,1.1e-05
1,362,2e-05
1,363,1.5e-05
1,364,1.2e-05
1,365,1.6e-05
1,366,2e-05
1,367,1.6e-05
1,368,1.2e-05
1,369,2.8e-05
1,370,2.6e-05
1,371,1.8e-05
1,372,1.4e-05
1,373,1.8e-05
1,374,2.5e-05
1,375,1.8e-05
1,376,1.5e-05
1,377,2e-05
1,378,1.2e-05
1,379,2.2e-05
1,380,1.8e-05
1,381,2.3e-05
1,382,2e-05
1,383,2.3e-05
1,384,1.8e-05
1,385,1.7e-05
1,386,2.5e-05
1,387,2.1e-05
1,388,1.7e-05
1,389,1.8e-05
1,390,1.7e-05
1,391,1e-05
1,392,2e-05
1,393,2e-05
1,394,1.5e-05
1,395,2.9e-05
1,396,2.4e-05
1,397,1.9e-05
1,398,1.3e-05
1,399,1.6e-05
1,400,1.8e-05
1,401,2.1e-05
1,402,1.1e-05
1,403,1.8e-05
1,404,1.7e-05
1,405,1.9e-05
1,406,2.1e-05
1,407,1.8e-05
1,408,2.7e-05
1,409,1.7e-05
1,410,2e-05
1,411,1.9e-05
1,412,2.7e-05
1,413,2.1e-05
1,414,1.7e-05
1,415,1.8e-05
1,416,2.3e-05
1,417,2.1e-05
1,418,2.2e-05
1,419,1.8e-05
1,420,2.3e-05
1,421,1.6e-05
1,422,1.6e-05
1,423,1.7e-05
1,424,1.8e-05
1,425,1.8e-05
1,426,1.8e-05
1,427,2.3e-05
1,428,1.6e-05
1,429,2.2e-05
1,430,2.3e-05
1,431,1.7e-05
1,432,1.6e-05
1,433,2.3e-05
1,434,2.7e-05
1,435,1.9e-05
1,436,2e-05
1,437,2.3e-05
1,438,2.2e-05
1,439,2.1e-05
1,440,1.8e-05
1,441,3.7e-05
1,442,2.3e-05
1,443,2.1e-05
1,444,2.1e-05
1,445,1.6e-05
1,446,2.2e-05
1,447,2.8e-05
1,448,2.4e-05
1,449,2e-05
1,450,1.8e-05
1,451,2.3e-05
1,452,1.7e-05
1,453,1.9e-05
1,454,2.7e-05
1,455,1.8e-05
1,456,2.3e-05
1,457,2.7e-05
1,458,1.1e-05
1,459,2.8e-05
1,460,2.4e-05
1,461,2.3e-05
1,462,1.8e-05
1,463,2e-05
1,464,2.4e-05
1,465,1.6e-05
1,466,2.6e-05
1,467,2.4e-05
1,468,1.8e-05
1,469,2.1e-05
1,470,2.7e-05
1,471,2.6e-05
1,472,2.5e-05
1,473,2.5e-05
1,474,2e-05
1,475,2.5e-05
1,476,2.6e-05
1,477,2.8e-05
1,478,3.5e-05
1,479,2.2e-05
1,480,1.7e-05
1,481,2.8e-05
1,482,1.8e-05
1,483,2.6e-05
1,484,3.4e-05
1,485,2.5e-05
1,486,1.8e-05
1,487,1.9e-05
1,488,2.1e-05
1,489,3.3e-05
1,490,1.7e-05
1,491,2.1e-05
1,492,3.1e-05
1,493,2.7e-05
1,494,1.8e-05
1,495,2.5e-05
1,496,2.6e-05
1,497,1.8e-05
1,498,2.6e-05
1,499,3.1e-05
1,500,3e-05
1,501,2.8e-05
1,502,2.4e-05
1,503,2e-05
1,504,2.8e-05
1,505,2.6e-05
1,506,3.3e-05
1,507,2.3e-05
1,508,3.8e-05
1,509,2.4e-05
1,510,3.3e-05
1,511,3e-05
1,512,2.5e-05
1,513,2.2e-05
1,514,2e-05
1,515,2.8e-05
1,516,2.1e-05
1,517,3.2e-05
1,518,3.3e-05
1,519,2.5e-05
1,520,3.1e-05
1,521,2.5e-05
1,522,3.7e-05
1,523,4.2e-05
1,524,3.1e-05
1,525,3.5e-05
1,526,3.5e-05
1,527,2.4e-05
1,528,2.7e-05
1,529,3.4e-05
1,530,3.1e-05
1,531,2.7e-05
1,532,2.9e-05
1,533,3.9e-05
1,534,3.3e-05
1,535,3.2e-05
1,536,3.2e-05
1,537,3.5e-05
1,538,4.3e-05
1,539,4.4e-05
1,540,4.6e-05
1,541,3.8e-05
1,542,4.5e-05
1,543,3.7e-05
1,544,5e-05
1,545,4.7e-05
1,546,4.1e-05
1,547,3.3e-05
1,548,4.6e-05
1,549,5.3e-05
1,550,4.5e-05
1,551,4.2e-05
1,552,5e-05
1,553,3.2e-05
1,554,5.8e-05
1,555,7.2e-05
1,556,6.2e-05
1,557,8.5e-05
1,558,7.5e-05
1,559,0.000112
1,560,0.000102
2,0,1.4e-05
2,1,6.9e-05
2,2,7.5e-05
2,3,7.8e-05
2,4,4.5e-05
2,5,5.1e-05
2,6,5.1e-05
2,7,5.6e-05
2,8,4.7e-05
2,9,3.8e-05
2,10,4.1e-05
2,11,3.7e-05
2,12,4e-05
2,13,3.5e-05
2,14,3.7e-05
2,15,3.4e-05
2,16,3.7e-05
2,17,3.3e-05
2,18,4.3e-05
2,19,3.2e-05
2,20,3.4e-05
2,21,3e-05
2,22,3.3e-05
2,23,3.7e-05
2,24,2.8e-05
2,25,4e-05
2,26,3.8e-05
2,27,3.6e-05
2,28,2.7e-05
2,29,3e-05
2,30,2.6e-05
2,31,3e-05
2,32,3e-05
2,33,3.1e-05
2,34,3.1e-05
2,35,2.7e-05
2,36,2.4e-05
2,37,2.4e-05
2,38,2.6e-05
2,39,2.7e-05
2,40,3.7e-05
2,41,2.8e-05
2,42,2.9e-05
2,43,2e-05
2,44,2.8e-05
2,45,1.9e-05
2,46,2.7e-05
2,47,2.5e-05
2,48,2.4e-05
2,49,2.7e-05
2,50,3e-05
2,51,2.2e-05
2,52,2.3e-05
2,53,2.3e-05
2,54,1.9e-05
2,55,2.5e-05
2,56,2.8e-05
2,57,2.8e-05
2,58,2.6e-05
2,59,2.8e-05
2,60,2.5e-05
2,61,1.3e-05
2,62,2.5e-05
2,63,1.3e-05
2,64,2.8e-05
2,65,2.9e-05
2,66,1.7e-05
2,67,2.2e-05
2,68,2.4e-05
2,69,2.4e-05
2,70,2.7e-05
2,71,1.8e-05
2,72,1.7e-05
2,73,2.1e-05
2,74,3.1e-05
2,75,2.1e-05
2,76,2.6e-05
2,77,2.5e-05
2,78,2.6e-05
2,79,2.1e-05
2,80,1.6e-05
2,81,2.4e-05
2,82,1.3e-05
2,83,2.1e-05
2,84,2.5e-05
2,85,2.7e-05
2,86,2e-05
2,87,1.4e-05
2,88,2.4e-05
2,89,3.1e-05
2,90,1.4e-05
2,91,2.1e-05
2,92,2.3e-05
2,93,2.7e-05
2,94,1.9e-05
2,95,2e-05
2,96,2.8e-05
2,97,2.8e-05
2,98,2.7e-05
2,99,1.3e-05
2,100,2.2e-05
2,101,2.5e-05
2,102,2.4e-05
2,103,2.5e-05
2,104,1.5e-05
2,105,3e-05
2,106,2.5e-05
2,107,2.6e-05
2,108,2.1e-05
2,109,2.8e-05
2,110,2.8e-05
2,111,2.1e-05
2,112,2.2e-05
2,113,2.2e-05
2,114,2.8e-05
2,115,2.8e-05
2,116,2.1e-05
2,117,2.7e-05
2,118,1.6e-05
2,119,1.8e-05
2,120,2.3e-05
2,121,2.3e-05
2,122,3.2e-05
2,123,1.5e-05
2,124,2.2e-05
2,125,2.2e-05
2,126,1.7e-05
2,127,3e-05
2,128,2.1e-05
2,129,1.5e-05
2,130,2.4e-05
2,131,2.8e-05
2,132,1.8e-05
2,133,2.6e-05
2,134,2.1e-05
2,135,2.8e-05
2,136,2.1e-05
2,137,2.2e-05
2,138,2.1e-05
2,139,3e-05
2,140,2.7e-05
2,141,2.1e-05
2,142,3.1e-05
2,143,1.9e-05
2,144,2e-05
2,145,1.7e-05
2,146,2.2e-05
2,147,2.1e-05
2,148,1.7e-05
2,149,1.9e-05
2,150,1.7e-05
2,151,1.6e-05
2,152,2.7e-05
2,153,2.2e-05
2,154,8e-06
2,155,1.4e-05
2,156,2.1e-05
2,157,2.3e-05
2,158,2e-05
2,159,2.4e-05
2,160,2.8e-05
2,161,2.5e-05
2,162,2.2e-05
2,163,1.8e-05
2,164,2.2e-05
2,165,2.5e-05
2,166,1.8e-05
2,167,2.2e-05
2,168,1.9e-05
2,169,2e-05
2,170,1.5e-05
2,171,1.5e-05
2,172,2.2e-05
2,173,2.1e-05
2,174,2.2e-05
2,175,1.9e-05
2,176,2.1e-05
2,177,2.6e-05
2,178,1.9e-05
2,179,1.4e-05
2,180,2e-05
2,181,2.2e-05
2,182,1.9e-05
2,183,1.6e-05
2,184,2.2e-05
2,185,2e-05
2,186,2e-05
2,187,1.3e-05
2,188,1.8e-05
2,189,2.6e-05
2,190,1.8e-05
2,191,1.8e-05
2,192,2.3e-05
2,193,1.6e-05
2,194,2.7e-05
2,195,1.5e-05
2,196,1.9e-05
2,197,2.2e-05
2,198,2.8e-05
2,199,1.5e-05
2,200,2.4e-05
2,201,2.2e-05
2,202,2.1e-05
2,203,2.4e-05
2,204,1.7e-05
2,205,1.8e-05
2,206,1.8e-05
2,207,2.4e-05
2,208,1.4e-05
2,209,2e-05
2,210,1.6e-05
2,211,1.8e-05
2,212,1.3e-05
2,213,1.6e-05
2,214,2.7e-05
2,215,2.5e-05
2,216,1.9e-05
2,217,2.1e-05
2,218,2e-05
2,219,3.3e-05
2,220,2.6e-05
2,221,2.5e-05
2,222,2.4e-05
2,223,2.2e-05
2,224,2.6e-05
2,225,2.1e-05
2,226,1.9e-05
2,227,1.8e-05
2,228,2.1e-05
2,229,1.6e-05
2,230,1.6e-05
2,231,2.6e-05
2,232,1.6e-05
2,233,2.6e-05
2,234,1.8e-05
2,235,2.1e-05
2,236,2.5e-05
2,237,1.7e-05
2,238,1.9e-05
2,239,1.7e-05
2,240,1.7e-05
2,241,2.7e-05
2,242,2.3e-05
2,243,1.8e-05
2,244,1.8e-05
2,245,1.9e-05
2,246,2e-05
2,247,2.4e-05
2,248,2.9e-05
2,249,2.4e-05
2,250,2.5e-05
2,251,1.9e-05
2,252,2.3e-05
2,253,1.3e-05
2,254,8e-06
2,255,2.3e-05
2,256,2.8e-05
2,257,1.3e-05
2,258,1.4e-05
2,259,1.9e-05
2,260,1.4e-05
2,261,2.2e-05
2,262,1.6e-05
2,263,1.8e-05
2,264,2e-05
2,265,1.9e-05
2,266,1.9e-05
2,267,1.9e-05
2,268,1.1e-05
2,269,1.9e-05
2,270,2e-05
2,271,1.7e-05
2,272,2.2e-05
2,273,1.7e-05
2,274,2.9e-05
2,275,2e-05
2,276,2.3e-05
2,277,1.8e-05
2,278,1.6e-05
2,279,2.2e-05
2,280,2e-05
2,281,1.5e-05
2,282,2.2e-05
2,283,1.7e-05
2,284,1.3e-05
2,285,2.3e-05
2,286,1.8e-05
2,287,1.8e-05
2,288,1.9e-05
2,289,2.2e-05
2,290,1.8e-05
2,291,2.3e-05
2,292,2.7e-05
2,293,2e-05
2,294,1.8e-05
2,295,2.2e-05
2,296,2.6e-05
2,297,1.4e-05
2,298,2.3e-05
2,299,1.4e-05
2,300,2.5e-05
2,301,2.1e-05
2,302,1.9e-05
2,303,2.4e-05
2,304,2.6e-05
2,305,2.6e-05
2,306,2.1e-05
2,307,3.1e-05
2,308,2.1e-05
2,309,2.1e-05
2,310,1.6e-05
2,311,1.8e-05
2,312,1.9e-05
2,313,2.2e-05
2,314,2e-05
2,315,2.6e-05
2,316,2.8e-05
2,317,2.5e-05
2,318,2.1e-05
2,319,1.6e-05
2,320,2e-05
2,321,2.3e-05
2,322,1.9e-05
2,323,2.5e-05
2,324,2e-05
2,325,2.2e-05
2,326,2.4e-05
2,327,9e-06
2,328,2e-05
2,329,1.9e-05
2,330,2.5e-05
2,331,2.4e-05
2,332,2.4e-05
2,333,2.3e-05
2,334,2.3e-05
2,335,2.7e-05
2,336,3.2e-05
2,337,2.7e-05
2,338,2.2e-05
2,339,2.1e-05
2,340,2.5e-05
2,341,2e-05
2,342,2.4e-05
2,343,3.8e-05
2,344,1.7e-05
2,345,2.4e-05
2,346,1.4e-05
2,347,1.6e-05
2,348,2.5e-05
2,349,2.6e-05
2,350,2.4e-05
2,351,2.5e-05
2,352,2.1e-05
2,353,1.4e-05
2,354,2.6e-05
2,355,2.2e-05
2,356,1.3e-05
2,357,2.2e-05
2,358,1.7e-05
2,359,1.8e-05
2,360,2.1e-05
2,361,1.9e-05
2,362,2.5e-05
2,363,2.1e-05
2,364,1.8e-05
2,365,1.8e-05
2,366,2.1e-05
2,367,1.7e-05
2,368,1.8e-05
2,369,1.6e-05
2,370,2.3e-05
2,371,2e-05
2,372,2.2e-05
2,373,2.4e-05
2,374,2.4e-05
2,375,2.1e-05
2,376,1.4e-05
2,377,2e-05
2,378,3.1e-05
2,379,2.7e-05
2,380,2.7e-05
2,381,2.3e-05
2,382,1.9e-05
2,383,1.6e-05
2,384,2.4e-05
2,385,2e-05
2,386,1.7e-05
2,387,2.1e-05
2,388,2e-05
2,389,2.3e-05
2,390,2e-05
2,391,1.7e-05
2,392,2.5e-05
2,393,2.5e-05
2,394,2.6e-05
2,395,2.1e-05
2,396,1.6e-05
2,397,2.3e-05
2,398,1.5e-05
2,399,2.4e-05
2,400,2.3e-05
2,401,2.6e-05
2,402,2.4e-05
2,403,2.6e-05
2,404,2.2e-05
2,405,2.6e-05
2,406,2.2e-05
2,407,2.1e-05
2,408,2.4e-05
2,409,2.9e-05
2,410,1.9e-05
2,411,3.3e-05
2,412,2.3e-05
2,413,2.3e-05
2,414,2.8e-05
2,415,1.7e-05
2,416,1.5e-05
2,417,2.1e-05
2,418,3.2e-05
2,419,2.2e-05
2,420,2.5e-05
2,421,2.9e-05
2,422,2.2e-05
2,423,2.9e-05
2,424,3.4e-05
2,425,2.2e-05
2,426,2.7e-05
2,427,3e-05
2,428,1.1e-05
2,429,2.7e-05
2,430,2.5e-05
2,431,2.7e-05
2,432,2.5e-05
2,433,2.5e-05
2,434,2.2e-05
2,435,2.3e-05
2,436,1.6e-05
2,437,3.7e-05
2,438,2.1e-05
2,439,1.9e-05
2,440,2.8e-05
2,441,2.3e-05
2,442,1.8e-05
2,443,1.9e-05
2,444,2.9e-05
2,445,2.3e-05
2,446,2.4e-05
2,447,2.8e-05
2,448,2.1e-05
2,449,2.8e-05
2,450,1.9e-05
2,451,2.4e-05
2,452,2.6e-05
2,453,2e-05
2,454,1.8e-05
2,455,2.6e-05
2,456,2.7e-05
2,457,2.3e-05
2,458,2.2e-05
2,459,2.8e-05
2,460,2.4e-05
2,461,3.7e-05
2,462,2.4e-05
2,463,2.7e-05
2,464,3.3e-05
2,465,2.4e-05
2,466,3e-05
2,467,2.2e-05
2,468,3.4e-05
2,469,1.9e-05
2,470,3.3e-05
2,471,2.2e-05
2,472,2.6e-05
2,473,3.6e-05
2,474,3.1e-05
2,475,3.6e-05
2,476,2.9e-05
2,477,2.5e-05
2,478,2.8e-05
2,479,1.9e-05
2,480,2.1e-05
2,481,2.8e-05
2,482,3.2e-05
2,483,2.9e-05
2,484,1.8e-05
2,485,2.8e-05
2,486,2.7e-05
2,487,3e-05
2,488,2.5e-05
2,489,2.2e-05
2,490,4.3e-05
2,491,2.6e-05
2,492,2.8e-05
2,493,3.5e-05
2,494,3.8e-05
2,495,2.8e-05
2,496,2.3e-05
2,497,2.9e-05
2,498,2.8e-05
2,499,3.7e-05
2,500,3.7e-05
2,501,3.5e-05
2,502,2.3e-05
2,503,3.4e-05
2,504,3e-05
2,505,2.1e-05
2,506,3.4e-05
2,507,3e-05
2,508,3.4e-05
2,509,3.2e-05
2,510,3.1e-05
2,511,2.7e-05
2,512,3.7e-05
2,513,3.4e-05
2,514,4.5e-05
2,515,2.5e-05
2,516,3.2e-05
2,517,3e-05
2,518,2.9e-05
2,519,2.5e-05
2,520,3.9e-05
2,521,3.8e-05
2,522,3.5e-05
2,523,3.1e-05
2,524,3.8e-05
2,525,3.4e-05
2,526,3.9e-05
2,527,3.2e-05
2,528,3.2e-05
2,529,4.5e-05
2,530,2.9e-05
2,531,3.2e-05
2,532,4e-05
2,533,3.2e-05
2,534,2.8e-05
2,535,4.1e-05
2,536,3.2e-05
2,537,4.5e-05
2,538,3.7e-05
2,539,4.2e-05
2,540,3.8e-05
2,541,5.9e-05
2,542,4.5e-05
2,543,3.1e-05
2,544,4e-05
2,545,3.8e-05
2,546,3.8e-05
2,547,5.1e-05
2,548,5.2e-05
2,549,5.7e-05
2,550,6e-05
2,551,5.5e-05
2,552,4.6e-05
2,553,6.4e-05
2,554,5.8e-05
2,555,7.6e-05
2,556,8.4e-05
2,557,9.5e-05
2,558,0.0001
2,559,0.00015
2,560,0.000111
3,1,7e-06
3,2,4.7e-05
3,3,6.8e-05
3,4,4.9e-05
3,5,4.1e-05
3,6,3.9e-05
3,7,3.4e-05
3,8,2.5e-05
3,9,3.2e-05
3,10,3.5e-05
3,11,2.6e-05
3,12,4e-05
3,13,3.5e-05
3,14,3e-05
3,15,3e-05
3,16,3.4e-05
3,17,2.4e-05
3,18,3.2e-05
3,19,2.7e-05
3,20,2.9e-05
3,21,2.7e-05
3,22,3.1e-05
3,23,1.5e-05
3,24,3.3e-05
3,25,2.3e-05
3,26,3.2e-05
3,27,2.1e-05
3,28,1.6e-05
3,29,2.1e-05
3,30,1.9e-05
3,31,2.4e-05
3,32,2.5e-05
3,33,1.7e-05
3,34,2.3e-05
3,35,2.7e-05
3,36,2.4e-05
3,37,2.4e-05
3,38,2.4e-05
3,39,9e-06
3,40,2.2e-05
3,41,2.7e-05
3,42,1.3e-05
3,43,1.7e-05
3,44,2e-05
3,45,1.7e-05
3,46,1.8e-05
3,47,2.5e-05
3,48,1.9e-05
3,49,2.1e-05
3,50,2.4e-05
3,51,2.6e-05
3,52,1.1e-05
3,53,2.2e-05
3,54,2.7e-05
3,55,2.1e-05
3,56,2.3e-05
3,57,1.7e-05
3,58,2.1e-05
3,59,2.7e-05
3,60,2.3e-05
3,61,1.6e-05
3,62,2.2e-05
3,63,2e-05
3,64,1.4e-05
3,65,1.7e-05
3,66,2.1e-05
3,67,2.2e-05
3,68,1.5e-05
3,69,2.3e-05
3,70,2.5e-05
3,71,1.9e-05
3,72,1.4e-05
3,73,2.5e-05
3,74,1.4e-05
3,75,1.7e-05
3,76,2e-05
3,77,1.4e-05
3,78,1e-05
3,79,2.3e-05
3,80,1.6e-05
3,81,2.2e-05
3,82,1.3e-05
3,83,1.8e-05
3,84,2.7e-05
3,85,2e-05
3,86,1.6e-05
3,87,1.9e-05
3,88,1.5e-05
3,89,1.1e-05
3,90,1.3e-05
3,91,2e-05
3,92,1.8e-05
3,93,1.9e-05
3,94,1.8e-05
3,95,1.7e-05
3,96,2.3e-05
3,97,1.4e-05
3,98,1.3e-05
3,99,1.6e-05
3,100,1.3e-05
3,101,1.5e-05
3,102,1.4e-05
3,103,2.6e-05
3,104,1.1e-05
3,105,1.8e-05
3,106,1.6e-05
3,107,1.8e-05
3,108,1.9e-05
3,109,2e-05
3,110,1.7e-05
3,111,2.4e-05
3,112,1.5e-05
3,113,1.9e-05
3,114,1.8e-05
3,115,1.7e-05
3,116,1.9e-05
3,117,1e-05
3,118,2.6e-05
3,119,1.3e-05
3,120,2.1e-05
3,121,1.5e-05
3,122,1.3e-05
3,123,1.9e-05
3,124,1.8e-05
3,125,1.1e-05
3,126,1.7e-05
3,127,2.2e-05
3,128,1.9e-05
3,129,2e-05
3,130,2.1e-05
3,131,1.4e-05
3,132,1.6e-05
3,133,1.5e-05
3,134,1.4e-05
3,135,1.4e-05
3,136,2.2e-05
3,137,1.2e-05
3,138,1.8e-05
3,139,2.3e-05
3,140,1.1e-05
3,141,1.1e-05
3,142,1.7e-05
3,143,1.6e-05
3,144,1.2e-05
3,145,2.1e-05
3,146,1.9e-05
3,147,1.8e-05
3,148,1.9e-05
3,149,1.3e-05
3,150,2.5e-05
3,151,1.1e-05
3,152,2.2e-05
3,153,1.4e-05
3,154,2e-05
3,155,1.6e-05
3,156,1.4e-05
3,157,9e-06
3,158,1.5e-05
3,159,7e-06
3,160,1e-05
3,161,1e-05
3,162,1.2e-05
3,163,1.5e-05
3,164,1.3e-05
3,165,1.6e-05
3,166,2.2e-05
3,167,1.9e-05
3,168,1.9e-05
3,169,1.7e-05
3,170,1.5e-05
3,171,2.1e-05
