5' End,3' End,Proportion
1,351,5e-06
1,352,6e-06
1,353,4e-06
1,354,2e-06
1,355,8e-06
1,356,2e-06
1,357,2e-06
1,358,5e-06
1,359,7e-06
1,360,4e-06
1,361,2e-06
1,362,3e-06
1,363,5e-06
1,364,6e-06
1,365,6e-06
1,366,5e-06
1,367,8e-06
1,368,3e-06
1,369,3e-06
1,370,6e-06
1,371,1e-06
1,372,5e-06
1,373,3e-06
1,374,8e-06
1,375,4e-06
1,376,4e-06
1,377,5e-06
1,378,1e-06
1,379,2e-06
1,380,5e-06
1,381,5e-06
1,382,6e-06
1,383,5e-06
1,384,8e-06
1,385,4e-06
1,386,6e-06
1,387,6e-06
1,388,3e-06
1,389,6e-06
1,390,4e-06
1,391,8e-06
1,392,2e-06
1,393,8e-06
1,394,7e-06
1,395,2e-06
1,396,5e-06
1,397,1.1e-05
1,398,3e-06
1,399,4e-06
1,400,3e-06
1,401,6e-06
1,402,4e-06
1,403,5e-06
1,404,6e-06
1,405,5e-06
1,406,6e-06
1,407,2e-06
1,408,5e-06
1,409,4e-06
1,410,4e-06
1,411,3e-06
1,412,8e-06
1,413,4e-06
1,414,3e-06
1,415,3e-06
1,416,6e-06
1,417,1e-06
1,418,9e-06
1,419,2e-06
1,420,3e-06
1,421,4e-06
1,422,3e-06
1,423,2e-06
1,424,4e-06
1,425,4e-06
1,426,1e-06
1,427,5e-06
1,428,5e-06
1,429,2e-06
1,430,7e-06
1,431,2e-06
1,432,3e-06
1,433,3e-06
1,434,6e-06
1,435,1e-06
1,436,4e-06
1,437,2e-06
1,438,7e-06
1,439,2e-06
1,440,3e-06
1,441,4e-06
1,442,5e-06
1,443,4e-06
1,444,7e-06
1,445,6e-06
1,446,1e-06
1,447,6e-06
1,448,4e-06
1,449,3e-06
1,450,7e-06
1,451,4e-06
1,452,1.1e-05
1,453,5e-06
1,454,6e-06
1,455,5e-06
1,456,1e-06
1,457,4e-06
1,458,7e-06
1,459,4e-06
1,460,6e-06
1,461,8e-06
1,462,2e-06
1,463,3e-06
1,464,2e-06
1,465,8e-06
1,466,1e-06
1,467,5e-06
1,468,1e-06
1,469,3e-06
1,470,2e-06
1,471,5e-06
1,472,6e-06
1,473,3e-06
1,474,6e-06
1,475,2e-06
1,476,2e-06
1,477,5e-06
1,478,6e-06
1,479,5e-06
1,480,3e-06
1,481,3e-06
1,482,5e-06
1,483,4e-06
1,484,1e-05
1,485,9e-06
1,486,8e-06
1,487,3e-06
1,488,6e-06
1,489,6e-06
1,490,4e-06
1,491,2e-06
1,492,3e-06
1,493,3e-06
1,494,4e-06
1,495,4e-06
1,496,4e-06
1,497,5e-06
1,498,6e-06
1,499,2e-06
1,500,8e-06
1,501,4e-06
1,502,5e-06
1,503,7e-06
1,504,8e-06
1,505,4e-06
1,506,2e-06
1,507,2e-06
1,508,5e-06
1,509,6e-06
1,510,7e-06
1,511,2e-06
1,512,3e-06
1,513,5e-06
1,514,5e-06
1,515,3e-06
1,516,3e-06
1,517,7e-06
1,518,3e-06
1,519,4e-06
1,520,6e-06
1,521,7e-06
1,522,4e-06
1,523,4e-06
1,524,6e-06
1,525,3e-06
1,526,2e-06
1,527,2e-06
1,528,8e-06
1,529,5e-06
1,530,4e-06
1,531,5e-06
1,532,5e-06
1,533,6e-06
1,534,7e-06
1,535,1e-06
1,536,3e-06
1,537,6e-06
1,538,4e-06
1,539,6e-06
1,540,3e-06
1,541,4e-06
1,542,8e-06
1,543,7e-06
1,544,5e-06
1,545,3e-06
1,546,1.1e-05
1,547,6e-06
1,548,8e-06
1,549,7e-06
1,550,9e-06
1,551,4e-06
1,552,4e-06
1,553,6e-06
1,554,1e-06
1,555,3e-06
1,556,4e-06
1,557,4e-06
1,558,8e-06
1,559,3e-06
1,560,2e-06
2,0,1e-06
2,1,4e-06
2,2,7e-06
2,3,2e-06
2,4,6e-06
2,5,3e-06
2,6,4e-06
2,7,6e-06
2,8,4e-06
2,9,8e-06
2,10,2e-06
2,11,6e-06
2,12,1e-06
2,13,8e-06
2,14,7e-06
2,15,2e-06
2,16,4e-06
2,17,1e-05
2,18,1e-06
2,19,3e-06
2,20,5e-06
2,21,7e-06
2,22,6e-06
2,23,8e-06
2,24,2e-06
2,25,5e-06
2,26,4e-06
2,27,5e-06
2,28,6e-06
2,29,1.1e-05
2,30,1.2e-05
2,31,1e-06
2,32,1.1e-05
2,33,5e-06
2,34,9e-06
2,35,8e-06
2,36,1e-05
2,37,4e-06
2,38,4e-06
2,39,9e-06
2,40,5e-06
2,41,8e-06
2,42,1e-05
2,43,1.1e-05
2,44,3e-06
2,45,7e-06
2,46,6e-06
2,47,1.1e-05
2,48,9e-06
2,49,5e-06
2,50,6e-06
2,51,4e-06
2,52,8e-06
2,53,7e-06
2,54,4e-06
2,55,7e-06
2,56,6e-06
2,57,4e-06
2,58,5e-06
2,59,4e-06
2,60,7e-06
2,61,7e-06
2,62,9e-06
2,63,6e-06
2,64,7e-06
2,65,1.5e-05
2,66,5e-06
2,67,4e-06
2,68,6e-06
2,69,6e-06
2,70,8e-06
2,71,5e-06
2,72,5e-06
2,73,7e-06
2,74,3e-06
2,75,6e-06
2,76,7e-06
2,77,3e-06
2,78,1.4e-05
2,79,7e-06
2,80,2e-06
2,81,5e-06
2,82,6e-06
2,83,4e-06
2,84,3e-06
2,85,8e-06
2,86,7e-06
2,87,3e-06
2,88,2e-06
2,89,4e-06
2,90,6e-06
2,91,8e-06
2,92,5e-06
2,93,1e-05
2,94,2e-06
2,95,1.3e-05
2,96,5e-06
2,97,1e-05
2,98,1.1e-05
2,99,6e-06
2,100,4e-06
2,101,9e-06
2,102,1e-05
2,103,9e-06
2,104,9e-06
2,105,3e-06
2,106,1e-05
2,107,5e-06
2,108,1e-05
2,109,9e-06
2,110,7e-06
2,111,8e-06
2,112,7e-06
2,113,7e-06
2,114,1e-05
2,115,6e-06
2,116,5e-06
2,117,7e-06
2,118,6e-06
2,119,5e-06
2,120,5e-06
2,121,9e-06
2,122,5e-06
2,123,6e-06
2,124,8e-06
2,125,8e-06
2,126,1.5e-05
2,127,3e-06
2,128,7e-06
2,129,7e-06
2,130,1.1e-05
2,131,5e-06
2,132,4e-06
2,133,6e-06
2,134,1.1e-05
2,135,5e-06
2,136,1e-06
2,137,7e-06
2,138,7e-06
2,139,8e-06
2,140,1.3e-05
2,141,5e-06
2,142,4e-06
2,143,8e-06
2,144,1e-05
2,145,9e-06
2,146,8e-06
2,147,5e-06
2,148,2e-06
2,149,9e-06
2,150,9e-06
2,151,1.1e-05
2,152,6e-06
2,153,8e-06
2,154,7e-06
2,155,1e-05
2,156,9e-06
2,157,3e-06
2,158,8e-06
2,159,5e-06
2,160,8e-06
2,161,7e-06
2,162,6e-06
2,163,9e-06
2,164,7e-06
2,165,5e-06
2,166,4e-06
2,167,5e-06
2,168,4e-06
2,169,1.1e-05
2,170,8e-06
2,171,1.2e-05
2,172,1e-05
2,173,4e-06
2,174,4e-06
2,175,7e-06
2,176,9e-06
2,177,6e-06
2,178,8e-06
2,179,8e-06
2,180,6e-06
2,181,5e-06
2,182,1e-05
2,183,9e-06
2,184,5e-06
2,185,1.4e-05
2,186,1.1e-05
2,187,9e-06
2,188,6e-06
2,189,7e-06
2,190,1.2e-05
2,191,8e-06
2,192,1.2e-05
2,193,3e-06
2,194,8e-06
2,195,9e-06
2,196,5e-06
2,197,5e-06
2,198,9e-06
2,199,6e-06
2,200,4e-06
2,201,8e-06
2,202,5e-06
2,203,7e-06
2,204,1e-05
2,205,6e-06
2,206,1.1e-05
2,207,5e-06
2,208,1.2e-05
2,209,7e-06
2,210,1e-05
2,211,6e-06
2,212,1e-05
2,213,6e-06
2,214,8e-06
2,215,9e-06
2,216,4e-06
2,217,9e-06
2,218,9e-06
2,219,5e-06
2,220,3e-06
2,221,6e-06
2,222,4e-06
2,223,7e-06
2,224,7e-06
2,225,9e-06
2,226,5e-06
2,227,8e-06
2,228,1.7e-05
2,229,8e-06
2,230,5e-06
2,231,1e-05
2,232,5e-06
2,233,4e-06
2,234,1e-05
2,235,4e-06
2,236,5e-06
2,237,9e-06
2,238,9e-06
2,239,3e-06
2,240,8e-06
2,241,4e-06
2,242,1e-05
2,243,5e-06
2,244,4e-06
2,245,3e-06
2,246,9e-06
2,247,6e-06
2,248,8e-06
2,249,8e-06
2,250,6e-06
2,251,8e-06
2,252,1.3e-05
2,253,8e-06
2,254,8e-06
2,255,9e-06
2,256,7e-06
2,257,9e-06
2,258,9e-06
2,259,8e-06
2,260,1e-05
2,261,8e-06
2,262,7e-06
2,263,7e-06
2,264,9e-06
2,265,6e-06
2,266,7e-06
2,267,7e-06
2,268,6e-06
2,269,1.2e-05
2,270,5e-06
2,271,1e-05
2,272,8e-06
2,273,1.1e-05
2,274,6e-06
2,275,9e-06
2,276,9e-06
2,277,8e-06
2,278,4e-06
2,279,1.5e-05
2,280,1.5e-05
2,281,1.1e-05
2,282,1e-05
2,283,7e-06
2,284,1e-05
2,285,1e-05
2,286,5e-06
2,287,4e-06
2,288,9e-06
2,289,1.1e-05
2,290,8e-06
2,291,5e-06
2,292,1e-05
2,293,1.2e-05
2,294,1.3e-05
2,295,1e-05
2,296,9e-06
2,297,5e-06
2,298,6e-06
2,299,7e-06
2,300,5e-06
2,301,6e-06
2,302,3e-06
2,303,6e-06
2,304,9e-06
2,305,1.2e-05
2,306,8e-06
2,307,9e-06
2,308,6e-06
2,309,2e-06
2,310,8e-06
2,311,1e-05
2,312,9e-06
2,313,8e-06
2,314,1e-05
2,315,8e-06
2,316,3e-06
2,317,1.1e-05
2,318,4e-06
2,319,5e-06
2,320,7e-06
2,321,4e-06
2,322,1e-05
2,323,9e-06
2,324,1e-05
2,325,8e-06
2,326,6e-06
2,327,8e-06
2,328,7e-06
2,329,1.2e-05
2,330,1.3e-05
2,331,5e-06
2,332,1e-05
2,333,9e-06
2,334,1.8e-05
2,335,1e-05
2,336,7e-06
2,337,8e-06
2,338,6e-06
2,339,1.1e-05
2,340,6e-06
2,341,1e-05
2,342,7e-06
2,343,9e-06
2,344,9e-06
2,345,6e-06
2,346,8e-06
2,347,6e-06
2,348,7e-06
2,349,1.2e-05
2,350,9e-06
2,351,6e-06
2,352,7e-06
2,353,1e-05
2,354,6e-06
2,355,1.4e-05
2,356,7e-06
2,357,8e-06
2,358,1.1e-05
2,359,8e-06
2,360,8e-06
2,361,7e-06
2,362,7e-06
2,363,8e-06
2,364,1.4e-05
2,365,8e-06
2,366,7e-06
2,367,8e-06
2,368,5e-06
2,369,5e-06
2,370,1.1e-05
2,371,9e-06
2,372,1.2e-05
2,373,7e-06
2,374,8e-06
2,375,8e-06
2,376,1e-05
2,377,8e-06
2,378,1.2e-05
2,379,7e-06
2,380,8e-06
2,381,6e-06
2,382,3e-06
2,383,1e-05
2,384,5e-06
2,385,1.3e-05
2,386,3e-06
2,387,9e-06
2,388,1e-05
2,389,1e-05
2,390,5e-06
2,391,1e-05
2,392,6e-06
2,393,4e-06
2,394,7e-06
2,395,1.2e-05
2,396,7e-06
2,397,7e-06
2,398,1.1e-05
2,399,7e-06
2,400,4e-06
2,401,3e-06
2,402,6e-06
2,403,8e-06
2,404,1.2e-05
2,405,1e-05
2,406,1e-05
2,407,9e-06
2,408,8e-06
2,409,1.3e-05
2,410,1.2e-05
2,411,8e-06
2,412,1.5e-05
2,413,3e-06
2,414,9e-06
2,415,1.1e-05
2,416,8e-06
2,417,7e-06
2,418,1.3e-05
2,419,6e-06
2,420,5e-06
2,421,8e-06
2,422,5e-06
2,423,6e-06
2,424,6e-06
2,425,6e-06
2,426,7e-06
2,427,1.8e-05
2,428,7e-06
2,429,9e-06
2,430,7e-06
2,431,1e-05
2,432,7e-06
2,433,7e-06
2,434,1.1e-05
2,435,1e-05
2,436,7e-06
2,437,7e-06
2,438,9e-06
2,439,9e-06
2,440,1.2e-05
2,441,8e-06
2,442,4e-06
2,443,1.1e-05
2,444,8e-06
2,445,9e-06
2,446,1.4e-05
2,447,8e-06
2,448,9e-06
2,449,5e-06
2,450,7e-06
2,451,2e-06
2,452,9e-06
2,453,1e-05
2,454,5e-06
2,455,5e-06
2,456,6e-06
2,457,8e-06
2,458,1e-05
2,459,7e-06
2,460,6e-06
2,461,1.4e-05
2,462,8e-06
2,463,9e-06
2,464,9e-06
2,465,4e-06
2,466,1.1e-05
2,467,4e-06
2,468,1.3e-05
2,469,1.2e-05
2,470,1e-05
2,471,5e-06
2,472,8e-06
2,473,8e-06
2,474,1e-05
2,475,7e-06
2,476,7e-06
2,477,6e-06
2,478,6e-06
2,479,8e-06
2,480,1.2e-05
2,481,1.3e-05
2,482,1.2e-05
2,483,1e-05
2,484,6e-06
2,485,6e-06
2,486,9e-06
2,487,6e-06
2,488,7e-06
2,489,1.6e-05
2,490,1.3e-05
2,491,2e-06
2,492,1.3e-05
2,493,9e-06
2,494,1.1e-05
2,495,1.5e-05
2,496,7e-06
2,497,1e-05
2,498,7e-06
2,499,8e-06
2,500,3e-06
2,501,9e-06
2,502,8e-06
2,503,9e-06
2,504,9e-06
2,505,1.4e-05
2,506,8e-06
2,507,9e-06
2,508,9e-06
2,509,1.3e-05
2,510,6e-06
2,511,7e-06
2,512,6e-06
2,513,1.2e-05
2,514,9e-06
2,515,8e-06
2,516,1.1e-05
2,517,3e-06
2,518,1e-05
2,519,1e-05
2,520,1e-05
2,521,8e-06
2,522,1.3e-05
2,523,5e-06
2,524,8e-06
2,525,4e-06
2,526,9e-06
2,527,1e-05
2,528,3e-06
2,529,8e-06
2,530,1.1e-05
2,531,9e-06
2,532,7e-06
2,533,1.2e-05
2,534,9e-06
2,535,3e-06
2,536,1.2e-05
2,537,1.3e-05
2,538,9e-06
2,539,1e-05
2,540,4e-06
2,541,7e-06
2,542,1.5e-05
2,543,1.5e-05
2,544,1.2e-05
2,545,8e-06
2,546,9e-06
2,547,1e-05
2,548,7e-06
2,549,1e-05
2,550,7e-06
2,551,9e-06
2,552,1.1e-05
2,553,8e-06
2,554,1.6e-05
2,555,8e-06
2,556,1.3e-05
2,557,6e-06
2,558,8e-06
2,559,8e-06
2,560,4e-06
3,2,3e-06
3,3,2e-06
3,4,6e-06
3,5,2e-06
3,6,5e-06
3,7,7e-06
3,8,6e-06
3,9,5e-06
3,10,3e-06
3,11,7e-06
3,12,9e-06
3,13,5e-06
3,14,7e-06
3,15,2e-06
3,16,3e-06
3,17,1e-05
3,18,9e-06
3,19,4e-06
3,20,5e-06
3,21,2e-06
3,22,5e-06
3,23,5e-06
3,24,3e-06
3,25,8e-06
3,26,5e-06
3,27,6e-06
3,28,4e-06
3,29,8e-06
3,30,5e-06
3,31,6e-06
3,32,5e-06
3,33,4e-06
3,34,5e-06
3,35,7e-06
3,36,9e-06
3,37,6e-06
3,38,8e-06
3,39,6e-06
3,40,8e-06
3,41,4e-06
3,42,7e-06
3,43,7e-06
3,44,7e-06
3,45,5e-06
3,46,7e-06
3,47,6e-06
3,48,6e-06
3,49,5e-06
3,50,1.3e-05
3,51,7e-06
3,52,1e-05
3,53,6e-06
3,54,3e-06
3,55,5e-06
3,56,5e-06
3,57,6e-06
3,58,6e-06
3,59,1e-05
3,60,4e-06
3,61,3e-06
3,62,5e-06
3,63,3e-06
3,64,1.2e-05
3,65,4e-06
3,66,3e-06
3,67,5e-06
3,68,9e-06
3,69,6e-06
3,70,9e-06
3,71,3e-06
3,72,7e-06
3,73,1e-05
3,74,1.3e-05
3,75,4e-06
3,76,8e-06
3,77,7e-06
3,78,1.2e-05
3,79,7e-06
3,80,6e-06
3,81,4e-06
3,82,9e-06
3,83,4e-06
3,84,6e-06
3,85,7e-06
3,86,6e-06
3,87,6e-06
3,88,6e-06
3,89,5e-06
3,90,6e-06
3,91,5e-06
3,92,1.1e-05
3,93,1e-05
3,94,5e-06
3,95,1e-05
3,96,8e-06
3,97,6e-06
3,98,5e-06
3,99,1.1e-05
3,100,1.1e-05
3,101,4e-06
3,102,4e-06
3,103,5e-06
3,104,6e-06
3,105,7e-06
3,106,6e-06
3,107,8e-06
3,108,1e-05
3,109,1e-05
3,110,3e-06
3,111,6e-06
3,112,7e-06
3,113,1.3e-05
3,114,9e-06
3,115,3e-06
3,116,1.2e-05
3,117,1.4e-05
3,118,7e-06
3,119,6e-06
3,120,9e-06
3,121,8e-06
3,122,5e-06
3,123,6e-06
3,124,9e-06
3,125,1e-05
3,126,4e-06
3,127,7e-06
3,128,9e-06
3,129,8e-06
3,130,8e-06
3,131,8e-06
3,132,6e-06
3,133,5e-06
3,134,8e-06
3,135,7e-06
3,136,5e-06
3,137,1.1e-05
3,138,1.1e-05
3,139,6e-06
3,140,7e-06
3,141,5e-06
3,142,8e-06
3,143,1e-06
3,144,1.1e-05
3,145,5e-06
3,146,5e-06
3,147,7e-06
3,148,1.1e-05
3,149,5e-06
3,150,1.2e-05
3,151,7e-06
3,152,8e-06
3,153,7e-06
3,154,9e-06
3,155,6e-06
3,156,1e-05
3,157,3e-06
3,158,5e-06
3,159,1.1e-05
3,160,4e-06
3,161,7e-06
3,162,8e-06
3,163,9e-06
3,164,6e-06
3,165,4e-06
3,166,1.2e-05
3,167,6e-06
3,168,1.1e-05
3,169,5e-06
3,170,7e-06
3,171,1e-06
3,172,9e-06
3,173,8e-06
3,174,9e-06
3,175,1.1e-05
3,176,8e-06
3,177,7e-06
3,178,7e-06
3,179,6e-06
3,180,8e-06
3,181,6e-06
3,182,2e-06
3,183,3e-06
3,184,1.2e-05
3,185,6e-06
3,186,8e-06
3,187,5e-06
3,188,9e-06
3,189,6e-06
3,190,9e-06
3,191,8e-06
3,192,1.1e-05
3,193,8e-06
3,194,5e-06
3,195,5e-06
3,196,8e-06
3,197,1e-05
3,198,6e-06
3,199,5e-06
3,200,1e-05
3,201,7e-06
3,202,4e-06
3,203,1.3e-05
3,204,9e-06
3,205,6e-06
3,206,1.3e-05
3,207,8e-06
3,208,7e-06
3,209,7e-06
3,210,6e-06
3,211,7e-06
3,212,8e-06
3,213,7e-06
3,214,5e-06
3,215,4e-06
3,216,6e-06
3,217,1e-05
3,218,9e-06
3,219,1e-05
3,220,1.2e-05
3,221,3e-06
3,222,1.4e-05
3,223,5e-06
3,224,6e-06
3,225,5e-06
3,226,6e-06
3,227,6e-06
3,228,4e-06
3,229,8e-06
3,230,9e-06
3,231,1.3e-05
3,232,6e-06
3,233,6e-06
3,234,7e-06
3,235,6e-06
3,236,1e-05
3,237,9e-06
3,238,8e-06
3,239,3e-06
3,240,6e-06
3,241,7e-06
3,242,8e-06
3,243,1.3e-05
3,244,6e-06
3,245,6e-06
3,246,3e-06
3,247,8e-06
3,248,4e-06
3,249,8e-06
3,250,7e-06
3,251,1.6e-05
3,252,3e-06
3,253,8e-06
3,254,6e-06
3,255,9e-06
3,256,9e-06
3,257,1.1e-05
3,258,5e-06
3,259,9e-06
3,260,4e-06
3,261,1.2e-05
3,262,7e-06
3,263,7e-06
3,264,1.1e-05
3,265,6e-06
3,266,8e-06
3,267,8e-06
3,268,1.2e-05
3,269,1e-05
3,270,9e-06
3,271,5e-06
3,272,8e-06
3,273,1.2e-05
3,274,6e-06
3,275,1.3e-05
3,276,1.3e-05
3,277,4e-06
3,278,9e-06
3,279,1.2e-05
3,280,8e-06
3,281,8e-06
3,282,6e-06
3,283,7e-06
3,284,1.1e-05
3,285,9e-06
3,286,7e-06
3,287,9e-06
3,288,1.2e-05
3,289,1e-05
3,290,9e-06
3,291,9e-06
3,292,8e-06
3,293,1e-05
3,294,8e-06
3,295,3e-06
3,296,4e-06
3,297,1.1e-05
3,298,6e-06
3,299,1.1e-05
3,300,6e-06
3,301,4e-06
3,302,7e-06
3,303,6e-06
3,304,1.1e-05
3,305,9e-06
3,306,9e-06
3,307,6e-06
3,308,5e-06
3,309,1.1e-05
3,310,8e-06
3,311,6e-06
3,312,5e-06
3,313,6e-06
3,314,9e-06
3,315,7e-06
3,316,8e-06
3,317,6e-06
3,318,8e-06
3,319,4e-06
3,320,1.2e-05
3,321,1e-05
3,322,9e-06
3,323,1.1e-05
3,324,4e-06
3,325,4e-06
3,326,1.6e-05
3,327,8e-06
3,328,7e-06
3,329,1e-05
3,330,9e-06
3,331,1.1e-05
3,332,7e-06
3,333,7e-06
3,334,8e-06
3,335,9e-06
3,336,1e-05
3,337,9e-06
3,338,7e-06
3,339,8e-06
3,340,7e-06
3,341,9e-06
3,342,6e-06
3,343,7e-06
3,344,7e-06
3,345,4e-06
3,346,8e-06
3,347,8e-06
3,348,1e-05
3,349,7e-06
3,350,6e-06
3,351,5e-06
3,352,4e-06
3,353,1e-05
3,354,1e-05
3,355,8e-06
3,356,7e-06
3,357,9e-06
3,358,5e-06
3,359,5e-06
3,360,1.4e-05
3,361,5e-06
3,362,8e-06
3,363,6e-06
3,364,5e-06
3,365,1e-05
3,366,8e-06
3,367,1.4e-05
3,368,6e-06
3,369,8e-06
3,370,7e-06
3,371,7e-06
3,372,9e-06
3,373,7e-06
3,374,1e-05
3,375,5e-06
3,376,1e-05
3,377,8e-06
3,378,6e-06
3,379,7e-06
3,380,7e-06
3,381,8e-06
3,382,7e-06
3,383,7e-06
3,384,1.1e-05
3,385,7e-06
3,386,7e-06
3,387,6e-06
3,388,6e-06
3,389,1.6e-05
3,390,6e-06
3,391,5e-06
3,392,7e-06
3,393,8e-06
3,394,5e-06
3,395,9e-06
3,396,1.2e-05
3,397,3e-06
3,398,6e-06
3,399,8e-06
3,400,5e-06
3,401,8e-06
3,402,1.1e-05
3,403,7e-06
3,404,5e-06
3,405,6e-06
3,406,1.6e-05
