5' End,3' End,Proportion
2,55,2e-06
2,56,5e-06
2,57,4e-06
2,58,2e-06
2,59,3e-06
2,60,1e-06
2,61,3e-06
2,62,2e-06
2,63,1e-06
2,64,2e-06
2,65,1e-06
2,66,5e-06
2,67,3e-06
2,68,4e-06
2,70,4e-06
2,71,2e-06
2,72,3e-06
2,73,2e-06
2,75,6e-06
2,76,4e-06
2,77,5e-06
2,78,4e-06
2,79,2e-06
2,80,3e-06
2,81,4e-06
2,82,3e-06
2,83,2e-06
2,84,1e-06
2,85,2e-06
2,86,4e-06
2,88,2e-06
2,89,3e-06
2,91,3e-06
2,93,2e-06
2,94,3e-06
2,95,4e-06
2,96,2e-06
2,97,2e-06
2,98,1e-06
2,99,1e-06
2,100,5e-06
2,101,2e-06
2,102,1e-06
2,103,1e-06
2,104,1e-06
2,105,4e-06
2,106,1e-06
2,107,3e-06
2,109,3e-06
2,110,1e-06
2,111,1e-06
2,112,6e-06
2,113,3e-06
2,114,3e-06
2,115,2e-06
2,116,1e-06
2,117,2e-06
2,118,1e-06
2,119,4e-06
2,120,1e-06
2,121,4e-06
2,122,3e-06
2,123,2e-06
2,124,2e-06
2,125,1e-06
2,126,2e-06
2,127,1e-06
2,129,4e-06
2,130,1e-06
2,131,6e-06
2,133,1e-06
2,134,2e-06
2,135,2e-06
2,136,1e-06
2,138,2e-06
2,139,1e-06
2,140,3e-06
2,141,1e-06
2,143,3e-06
2,144,1e-06
2,147,1e-06
2,149,4e-06
2,150,2e-06
2,151,1e-06
2,152,3e-06
2,153,2e-06
2,154,1e-06
2,155,1e-06
2,156,3e-06
2,157,2e-06
2,158,4e-06
2,159,2e-06
2,160,4e-06
2,161,3e-06
2,162,1e-06
2,163,1e-06
2,165,1e-06
2,167,2e-06
2,168,1e-06
2,169,4e-06
2,170,1e-06
2,171,1e-06
2,172,3e-06
2,173,1e-06
2,174,5e-06
2,175,1e-06
2,176,1e-06
2,177,2e-06
2,178,1e-06
2,180,3e-06
2,181,3e-06
2,182,1e-06
2,184,1e-06
2,185,1e-06
2,186,4e-06
2,187,1e-06
2,188,2e-06
2,189,1e-06
2,190,3e-06
2,191,2e-06
2,192,1e-06
2,193,5e-06
2,194,2e-06
2,195,1e-06
2,196,1e-06
2,200,1e-06
2,201,3e-06
2,202,1e-06
2,203,3e-06
2,204,2e-06
2,206,1e-06
2,207,2e-06
2,208,1e-06
2,209,2e-06
2,210,2e-06
2,212,1e-06
2,214,3e-06
2,215,1e-06
2,216,2e-06
2,218,2e-06
2,219,1e-06
2,220,1e-06
2,222,1e-06
2,223,1e-06
2,224,2e-06
2,225,3e-06
2,226,3e-06
2,227,5e-06
2,228,1e-06
2,231,1e-06
2,232,1e-06
2,234,2e-06
2,235,1e-06
2,236,4e-06
2,237,5e-06
2,239,2e-06
2,241,1e-06
2,243,6e-06
2,244,3e-06
2,246,2e-06
2,247,1e-06
2,251,2e-06
2,252,1e-06
2,255,1e-06
2,256,2e-06
2,257,1e-06
2,259,2e-06
2,260,2e-06
2,262,2e-06
2,263,1e-06
2,264,2e-06
2,265,1e-06
2,266,2e-06
2,268,3e-06
2,269,2e-06
2,270,2e-06
2,271,2e-06
2,273,2e-06
2,274,1e-06
2,275,1e-06
2,278,3e-06
2,279,1e-06
2,281,1e-06
2,282,1e-06
2,283,1e-06
2,284,1e-06
2,285,4e-06
2,287,3e-06
2,288,2e-06
2,289,1e-06
2,291,1e-06
2,292,1e-06
2,293,1e-06
2,294,1e-06
2,295,1e-06
2,296,1e-06
2,299,1e-06
2,300,3e-06
2,301,2e-06
2,302,1e-06
2,303,1e-06
2,304,1e-06
2,305,3e-06
2,307,2e-06
2,308,3e-06
2,311,2e-06
2,313,1e-06
2,314,3e-06
2,316,2e-06
2,318,1e-06
2,319,1e-06
2,321,1e-06
2,323,2e-06
2,324,1e-06
2,326,1e-06
2,328,1e-06
2,330,2e-06
2,331,1e-06
2,334,1e-06
2,335,2e-06
2,336,2e-06
2,337,1e-06
2,338,1e-06
2,340,3e-06
2,341,2e-06
2,342,2e-06
2,343,1e-06
2,345,1e-06
2,346,2e-06
2,347,3e-06
2,349,1e-06
2,350,2e-06
2,351,3e-06
2,352,1e-06
2,353,1e-06
2,356,1e-06
2,357,2e-06
2,359,2e-06
2,361,3e-06
2,362,1e-06
2,365,1e-06
2,368,2e-06
2,371,2e-06
2,372,2e-06
2,375,1e-06
2,378,1e-06
2,380,1e-06
2,381,2e-06
2,383,1e-06
2,385,1e-06
2,386,2e-06
2,387,1e-06
2,392,1e-06
2,393,1e-06
2,397,2e-06
2,399,1e-06
2,400,2e-06
2,402,1e-06
2,403,1e-06
2,404,2e-06
2,405,2e-06
2,406,2e-06
2,409,1e-06
2,410,1e-06
2,411,1e-06
2,412,1e-06
2,417,2e-06
2,418,1e-06
2,420,1e-06
2,423,1e-06
2,424,2e-06
2,425,1e-06
2,427,2e-06
2,428,1e-06
2,431,3e-06
2,432,1e-06
2,434,1e-06
2,436,2e-06
2,437,1e-06
2,438,1e-06
2,439,1e-06
2,441,1e-06
2,442,1e-06
2,445,1e-06
2,446,3e-06
2,450,2e-06
2,455,1e-06
2,456,1e-06
2,457,2e-06
2,458,1e-06
2,460,2e-06
2,467,1e-06
2,468,1e-06
2,469,2e-06
2,470,1e-06
2,471,1e-06
2,475,1e-06
2,477,1e-06
2,478,3e-06
2,479,2e-06
2,480,1e-06
2,483,1e-06
2,484,1e-06
2,485,1e-06
2,488,1e-06
2,490,3e-06
2,492,1e-06
2,493,3e-06
2,495,2e-06
2,496,1e-06
2,498,1e-06
2,500,4e-06
2,503,1e-06
2,504,1e-06
2,506,1e-06
2,508,3e-06
2,509,2e-06
2,510,2e-06
2,515,1e-06
2,516,1e-06
2,517,1e-06
2,518,1e-06
2,525,1e-06
2,528,2e-06
2,529,2e-06
2,530,1e-06
2,533,1e-06
2,534,1e-06
2,536,1e-06
2,538,1e-06
2,540,2e-06
2,542,2e-06
2,544,1e-06
2,545,1e-06
2,550,1e-06
2,552,1e-06
2,553,1e-06
2,554,1e-06
2,556,1e-06
2,557,1e-06
3,1,3e-06
3,2,1.8e-05
3,3,2.6e-05
3,4,9e-06
3,5,1.8e-05
3,6,1.6e-05
3,7,1.2e-05
3,8,1e-05
3,9,1e-06
3,10,1.3e-05
3,11,1.2e-05
3,12,9e-06
3,13,5e-06
3,14,8e-06
3,15,1e-05
3,16,6e-06
3,17,7e-06
3,18,6e-06
3,19,6e-06
3,20,6e-06
3,21,4e-06
3,22,5e-06
3,23,6e-06
3,24,5e-06
3,25,7e-06
3,26,4e-06
3,27,7e-06
3,28,7e-06
3,29,3e-06
3,30,6e-06
3,31,2e-06
3,32,8e-06
3,33,7e-06
3,34,5e-06
3,35,3e-06
3,36,4e-06
3,37,4e-06
3,38,6e-06
3,39,6e-06
3,40,6e-06
3,41,2e-06
3,42,3e-06
3,43,3e-06
3,44,3e-06
3,45,2e-06
3,46,3e-06
3,47,5e-06
3,48,3e-06
3,49,5e-06
3,50,6e-06
3,52,5e-06
3,53,3e-06
3,54,5e-06
3,55,2e-06
3,56,8e-06
3,57,4e-06
3,58,2e-06
3,59,1e-06
3,60,2e-06
3,61,4e-06
3,62,5e-06
3,63,5e-06
3,64,1e-06
3,65,3e-06
3,66,2e-06
3,67,7e-06
3,68,2e-06
3,69,3e-06
3,70,3e-06
3,71,5e-06
3,72,5e-06
3,73,4e-06
3,74,2e-06
3,75,4e-06
3,76,3e-06
3,77,2e-06
3,78,3e-06
3,79,4e-06
3,80,4e-06
3,81,3e-06
3,82,2e-06
3,83,1e-06
3,84,2e-06
3,85,1e-06
3,86,2e-06
3,87,2e-06
3,88,2e-06
3,90,3e-06
3,91,3e-06
3,92,2e-06
3,93,2e-06
3,94,3e-06
3,97,2e-06
3,98,2e-06
3,99,3e-06
3,100,4e-06
3,101,4e-06
3,102,2e-06
3,103,4e-06
3,104,4e-06
3,105,3e-06
3,106,2e-06
3,107,2e-06
3,108,5e-06
3,109,3e-06
3,110,1e-06
3,111,2e-06
3,112,2e-06
3,113,3e-06
3,114,2e-06
3,115,4e-06
3,116,4e-06
3,117,3e-06
3,118,4e-06
3,119,1e-06
3,120,3e-06
3,121,1e-06
3,122,1e-06
3,123,3e-06
3,124,1e-06
3,125,4e-06
3,126,3e-06
3,127,3e-06
3,129,5e-06
3,132,3e-06
3,133,3e-06
3,134,3e-06
3,135,2e-06
3,136,4e-06
3,137,5e-06
3,138,1e-06
3,139,1e-06
3,140,1e-06
3,141,1e-06
3,142,2e-06
3,143,2e-06
3,144,1e-06
3,145,4e-06
3,146,1e-06
3,147,1e-06
3,148,3e-06
3,149,2e-06
3,151,3e-06
3,152,1e-06
3,153,1e-06
3,154,4e-06
3,155,2e-06
3,156,3e-06
3,157,3e-06
3,158,3e-06
3,159,1e-06
3,160,1e-06
3,161,2e-06
3,162,3e-06
3,163,1e-06
3,164,2e-06
3,165,2e-06
3,166,3e-06
3,167,5e-06
3,169,4e-06
3,171,1e-06
3,172,5e-06
3,173,1e-06
3,175,4e-06
3,176,1e-06
3,177,1e-06
3,178,4e-06
3,181,1e-06
3,184,1e-06
3,185,2e-06
3,186,3e-06
3,187,2e-06
3,188,2e-06
3,189,2e-06
3,191,1e-06
3,192,2e-06
3,193,3e-06
3,194,3e-06
3,195,1e-06
3,196,2e-06
3,197,2e-06
3,198,5e-06
3,199,3e-06
3,200,3e-06
3,201,2e-06
3,203,2e-06
3,204,1e-06
3,205,1e-06
3,206,4e-06
3,207,1e-06
3,208,4e-06
3,209,3e-06
3,210,3e-06
3,211,2e-06
3,212,2e-06
3,213,2e-06
3,214,2e-06
3,215,2e-06
3,217,2e-06
3,218,2e-06
3,219,3e-06
3,220,2e-06
3,221,2e-06
3,222,3e-06
3,223,1e-06
3,224,1e-06
3,225,1e-06
3,226,3e-06
3,227,2e-06
3,228,4e-06
3,229,1e-06
3,230,2e-06
3,231,2e-06
3,232,2e-06
3,233,1e-06
3,234,4e-06
3,235,3e-06
3,236,1e-06
3,237,3e-06
3,241,2e-06
3,243,1e-06
3,244,3e-06
3,245,1e-06
3,246,1e-06
3,248,1e-06
3,251,3e-06
3,252,2e-06
3,254,1e-06
3,256,2e-06
3,257,1e-06
3,258,2e-06
3,259,2e-06
3,260,3e-06
3,261,1e-06
3,264,1e-06
3,265,2e-06
3,266,3e-06
3,267,1e-06
3,268,2e-06
3,269,5e-06
3,270,1e-06
3,272,2e-06
3,274,2e-06
3,275,2e-06
3,276,1e-06
3,277,1e-06
3,278,1e-06
3,279,1e-06
3,280,1e-06
3,281,1e-06
3,282,1e-06
3,283,2e-06
3,284,2e-06
3,285,1e-06
3,287,1e-06
3,289,2e-06
3,290,2e-06
3,291,2e-06
3,293,1e-06
3,294,1e-06
3,295,2e-06
3,296,1e-06
3,298,1e-06
3,299,5e-06
3,304,1e-06
3,305,2e-06
3,306,1e-06
3,307,2e-06
3,309,1e-06
3,311,3e-06
3,312,2e-06
3,313,3e-06
3,315,1e-06
3,316,1e-06
3,317,3e-06
3,318,1e-06
3,319,1e-06
3,320,2e-06
3,321,2e-06
3,323,2e-06
3,326,2e-06
3,327,1e-06
3,328,1e-06
3,329,2e-06
3,330,2e-06
3,331,1e-06
3,334,2e-06
3,335,1e-06
3,338,1e-06
3,339,4e-06
3,340,3e-06
3,341,1e-06
3,342,2e-06
3,345,1e-06
3,347,3e-06
3,348,1e-06
3,349,2e-06
3,350,3e-06
3,351,1e-06
3,352,3e-06
3,353,2e-06
3,355,2e-06
3,356,1e-06
3,357,2e-06
3,358,1e-06
3,359,3e-06
3,360,2e-06
3,361,2e-06
3,362,1e-06
3,365,1e-06
3,368,2e-06
3,372,1e-06
3,375,1e-06
3,382,3e-06
3,384,1e-06
3,386,1e-06
3,388,1e-06
3,390,1e-06
3,391,2e-06
3,392,2e-06
3,393,3e-06
3,394,1e-06
3,395,1e-06
3,396,1e-06
3,398,1e-06
3,399,1e-06
3,400,2e-06
3,403,3e-06
3,407,1e-06
3,409,3e-06
3,410,2e-06
3,412,3e-06
3,413,3e-06
3,414,3e-06
3,416,1e-06
3,417,1e-06
3,418,1e-06
3,419,1e-06
3,420,1e-06
3,422,1e-06
3,424,1e-06
3,426,2e-06
3,427,1e-06
3,428,4e-06
3,429,1e-06
3,430,1e-06
3,431,1e-06
3,432,1e-06
3,433,1e-06
3,434,1e-06
3,435,1e-06
3,437,1e-06
3,439,1e-06
3,440,1e-06
3,441,1e-06
3,442,1e-06
3,443,1e-06
3,444,1e-06
3,447,1e-06
3,448,1e-06
3,453,3e-06
3,454,1e-06
3,455,1e-06
3,456,2e-06
3,457,4e-06
3,458,4e-06
3,460,1e-06
3,461,1e-06
3,462,2e-06
3,463,1e-06
3,464,2e-06
3,466,1e-06
3,467,1e-06
3,468,1e-06
3,471,1e-06
3,472,2e-06
3,473,2e-06
3,474,2e-06
3,476,1e-06
3,477,2e-06
3,479,1e-06
3,480,1e-06
3,481,2e-06
3,482,2e-06
3,483,1e-06
3,484,1e-06
3,485,1e-06
3,488,1e-06
3,489,1e-06
3,491,1e-06
3,492,1e-06
3,493,1e-06
3,494,2e-06
3,496,2e-06
3,504,2e-06
3,505,1e-06
3,506,3e-06
3,507,1e-06
3,508,1e-06
3,509,1e-06
3,511,1e-06
3,512,1e-06
3,513,1e-06
3,515,1e-06
3,518,2e-06
3,519,1e-06
3,523,3e-06
3,524,1e-06
3,525,1e-06
3,526,1e-06
3,527,2e-06
3,528,1e-06
3,531,1e-06
3,532,1e-06
3,536,1e-06
3,539,1e-06
3,542,1e-06
3,543,2e-06
3,545,1e-06
3,546,1e-06
3,547,1e-06
3,549,2e-06
3,555,1e-06
3,557,1e-06
4,2,1e-06
4,3,3.4e-05
4,4,2.7e-05
4,5,2.1e-05
4,6,1.3e-05
4,7,1.1e-05
4,8,1.3e-05
4,9,9e-06
4,10,7e-06
4,11,1.8e-05
4,12,1.4e-05
4,13,6e-06
4,14,9e-06
4,15,1e-05
4,16,7e-06
4,17,6e-06
4,18,8e-06
4,19,9e-06
4,20,8e-06
4,21,5e-06
4,22,7e-06
4,23,4e-06
4,24,5e-06
4,25,1.1e-05
4,26,7e-06
4,27,5e-06
4,28,3e-06
4,29,6e-06
4,30,6e-06
4,31,6e-06
4,32,3e-06
4,33,5e-06
4,34,7e-06
4,35,6e-06
4,36,2e-06
4,37,8e-06
4,38,1e-06
4,39,3e-06
4,40,7e-06
4,41,1e-06
4,42,7e-06
4,43,4e-06
4,44,5e-06
4,45,2e-06
4,47,5e-06
4,48,3e-06
4,49,4e-06
4,50,4e-06
4,51,1e-06
4,52,2e-06
4,53,1.1e-05
4,54,5e-06
4,55,3e-06
4,56,5e-06
4,57,4e-06
4,58,3e-06
4,59,3e-06
4,60,3e-06
4,61,5e-06
4,62,1e-06
4,63,3e-06
4,64,3e-06
4,65,4e-06
4,66,2e-06
4,67,1e-06
4,68,6e-06
4,69,3e-06
4,70,3e-06
4,71,4e-06
4,72,7e-06
4,73,4e-06
4,74,2e-06
4,75,4e-06
4,77,3e-06
4,78,2e-06
4,79,7e-06
4,80,3e-06
4,81,5e-06
4,83,2e-06
4,84,4e-06
4,85,3e-06
4,86,3e-06
4,87,2e-06
4,88,6e-06
4,89,3e-06
4,90,3e-06
4,91,4e-06
4,92,7e-06
4,93,3e-06
4,94,3e-06
4,95,1e-06
4,96,2e-06
4,97,3e-06
4,98,5e-06
4,99,2e-06
4,100,3e-06
4,101,1e-06
4,102,5e-06
4,103,2e-06
4,104,2e-06
4,105,3e-06
4,106,8e-06
4,107,3e-06
4,108,1e-06
4,109,1e-06
4,110,1e-06
4,111,6e-06
4,112,1e-06
4,113,4e-06
4,114,3e-06
4,115,3e-06
4,116,4e-06
4,117,3e-06
4,118,5e-06
4,119,1e-06
4,120,3e-06
4,121,1e-06
4,122,3e-06
4,123,3e-06
4,124,3e-06
4,125,2e-06
4,127,2e-06
4,128,1e-06
4,129,5e-06
4,130,3e-06
4,131,4e-06
4,132,3e-06
4,133,4e-06
4,134,1e-06
4,135,1e-06
4,136,3e-06
4,137,1e-06
4,138,2e-06
4,139,2e-06
4,140,1e-06
4,142,2e-06
4,143,1e-06
4,144,1e-06
4,145,2e-06
4,146,4e-06
4,147,1e-06
4,148,5e-06
4,149,2e-06
4,150,2e-06
4,151,2e-06
4,152,4e-06
4,153,1e-06
4,154,3e-06
4,155,1e-06
4,156,1e-06
4,157,3e-06
4,158,5e-06
4,159,2e-06
4,160,1e-06
4,161,2e-06
4,162,2e-06
4,163,4e-06
4,164,1e-06
4,165,5e-06
4,167,1e-06
4,168,3e-06
4,169,3e-06
4,170,3e-06
4,171,3e-06
4,172,2e-06
4,173,1e-06
4,174,1e-06
4,175,1e-06
4,176,1e-06
4,177,1e-06
4,178,3e-06
4,179,3e-06
4,180,2e-06
4,181,3e-06
4,182,8e-06
4,183,3e-06
4,184,1e-06
4,185,3e-06
4,186,2e-06
4,187,2e-06
4,188,3e-06
4,189,1e-06
4,190,1e-06
4,191,1e-06
4,192,1e-06
4,194,1e-06
4,196,2e-06
4,197,2e-06
4,198,1e-06
4,199,3e-06
4,200,3e-06
4,202,2e-06
4,203,2e-06
4,204,1e-06
4,206,2e-06
4,208,1e-06
4,209,2e-06
4,210,1e-06
4,212,2e-06
4,214,2e-06
4,216,3e-06
4,217,2e-06
4,218,4e-06
4,219,1e-06
4,220,1e-06
4,221,2e-06
4,222,4e-06
4,223,2e-06
4,224,1e-06
4,225,2e-06
4,226,2e-06
4,227,1e-06
4,228,2e-06
4,229,1e-06
4,230,2e-06
4,231,2e-06
4,232,3e-06
4,233,1e-06
4,236,2e-06
4,237,3e-06
4,238,1e-06
4,239,2e-06
4,240,1e-06
4,242,2e-06
4,243,2e-06
4,244,3e-06
4,245,2e-06
4,247,2e-06
4,248,3e-06
4,249,4e-06
4,250,1e-06
4,251,1e-06
4,252,1e-06
4,253,1e-06
4,254,1e-06
4,255,1e-06
4,256,3e-06
4,257,5e-06
4,258,5e-06
4,259,3e-06
4,260,1e-06
4,261,3e-06
4,262,1e-06
4,263,2e-06
4,264,1e-06
4,265,6e-06
4,266,2e-06
4,267,2e-06
4,268,1e-06
4,269,5e-06
4,270,1e-06
4,271,2e-06
4,273,2e-06
4,274,1e-06
4,275,4e-06
4,277,3e-06
4,278,1e-06
4,279,1e-06
4,280,2e-06
4,281,3e-06
4,282,2e-06
4,284,1e-06
4,286,4e-06
4,287,2e-06
4,288,1e-06
4,290,1e-06
4,291,4e-06
4,292,6e-06
4,293,3e-06
4,294,2e-06
4,295,3e-06
4,296,2e-06
4,297,1e-06
4,299,1e-06
4,300,1e-06
4,302,2e-06
4,304,1e-06
4,305,1e-06
4,306,3e-06
4,307,2e-06
4,308,2e-06
4,310,3e-06
4,311,1e-06
4,312,2e-06
4,313,2e-06
4,314,2e-06
4,315,1e-06
4,317,4e-06
4,318,2e-06
4,322,1e-06
4,323,2e-06
4,324,1e-06
4,325,1e-06
4,327,1e-06
4,328,2e-06
4,332,3e-06
4,333,1e-06
4,335,2e-06
4,336,2e-06
4,337,1e-06
4,338,2e-06
4,339,3e-06
4,340,2e-06
4,341,2e-06
4,342,1e-06
4,343,4e-06
4,344,1e-06
4,345,2e-06
4,346,1e-06
4,347,4e-06
4,348,1e-06
4,349,1e-06
4,351,1e-06
4,352,1e-06
4,354,3e-06
4,355,1e-06
4,358,1e-06
4,359,2e-06
4,360,3e-06
4,361,1e-06
4,362,3e-06
4,363,2e-06
4,365,1e-06
4,366,1e-06
4,367,2e-06
4,368,1e-06
4,369,4e-06
4,370,2e-06
4,372,1e-06
4,373,2e-06
4,374,1e-06
4,375,2e-06
4,377,2e-06
4,378,3e-06
4,379,2e-06
4,380,1e-06
4,381,2e-06
4,386,1e-06
4,387,1e-06
4,388,1e-06
4,390,1e-06
4,392,2e-06
4,394,1e-06
4,396,1e-06
4,397,3e-06
4,398,1e-06
4,400,1e-06
4,401,3e-06
4,402,2e-06
4,403,1e-06
4,405,3e-06
4,407,1e-06
4,408,5e-06
4,409,1e-06
4,410,2e-06
4,411,1e-06
4,412,1e-06
4,413,4e-06
4,414,1e-06
4,415,3e-06
4,417,3e-06
4,419,2e-06
4,420,1e-06
4,421,2e-06
4,422,1e-06
4,424,1e-06
4,425,3e-06
4,426,2e-06
4,428,1e-06
4,429,1e-06
4,430,2e-06
4,433,2e-06
4,434,1e-06
4,435,1e-06
4,437,2e-06
4,438,1e-06
4,440,4e-06
4,441,2e-06
4,444,2e-06
4,445,1e-06
4,447,3e-06
4,448,1e-06
4,449,2e-06
4,450,1e-06
4,453,1e-06
4,454,1e-06
4,455,2e-06
4,456,1e-06
4,457,2e-06
4,458,1e-06
4,461,1e-06
4,463,1e-06
4,464,1e-06
4,465,1e-06
4,466,1e-06
4,467,3e-06
4,468,1e-06
4,470,2e-06
4,472,1e-06
4,477,2e-06
4,478,3e-06
4,480,2e-06
4,483,1e-06
4,484,3e-06
4,486,1e-06
4,487,1e-06
4,489,2e-06
4,490,1e-06
4,492,1e-06
4,494,1e-06
4,496,1e-06
4,497,1e-06
4,498,1e-06
4,504,5e-06
4,506,1e-06
4,507,1e-06
4,508,1e-06
4,509,1e-06
4,510,1e-06
4,511,3e-06
4,512,1e-06
4,514,2e-06
4,515,2e-06
4,520,1e-06
4,521,3e-06
4,523,2e-06
4,524,1e-06
4,525,2e-06
4,526,1e-06
4,530,1e-06
4,532,2e-06
4,536,1e-06
4,538,1e-06
4,540,1e-06
4,542,1e-06
4,545,1e-06
4,551,1e-06
4,552,1e-06
5,3,4e-06
5,4,3.7e-05
5,5,2.9e-05
5,6,1.8e-05
5,7,1.5e-05
5,8,1e-05
5,9,1.3e-05
5,10,1.5e-05
5,11,1e-05
5,12,1.2e-05
5,13,1.1e-05
5,14,4e-06
5,15,1.1e-05
5,16,1.9e-05
5,17,7e-06
5,18,8e-06
5,19,6e-06
5,20,6e-06
5,21,7e-06
5,22,1.1e-05
5,23,2e-06
5,24,9e-06
5,25,7e-06
5,26,7e-06
5,27,6e-06
5,28,4e-06
5,29,4e-06
5,30,9e-06
5,31,8e-06
5,32,6e-06
5,33,9e-06
5,34,3e-06
5,35,3e-06
5,36,4e-06
5,37,5e-06
5,38,5e-06
5,39,5e-06
5,40,4e-06
5,41,5e-06
5,42,3e-06
5,43,3e-06
5,44,5e-06
5,45,2e-06
5,46,2e-06
5,47,9e-06
5,48,4e-06
5,49,5e-06
5,50,1e-05
5,51,6e-06
5,52,1e-06
5,53,3e-06
5,54,6e-06
5,55,3e-06
5,56,5e-06
5,57,1e-06
5,58,4e-06
5,59,3e-06
5,60,7e-06
5,61,4e-06
5,62,2e-06
5,63,9e-06
5,64,5e-06
5,66,6e-06
5,67,4e-06
5,68,6e-06
5,69,7e-06
5,70,4e-06
