5' End,3' End,Proportion
2,10,2e-06
2,11,4e-06
2,12,2e-06
2,13,3e-06
2,14,6e-06
2,15,5e-06
2,16,3e-06
2,17,3e-06
2,18,1.2e-05
2,19,5e-06
2,20,4e-06
2,21,1.1e-05
2,22,1e-06
2,23,5e-06
2,24,1.3e-05
2,25,1.2e-05
2,26,1e-05
2,27,9e-06
2,28,1.5e-05
2,29,1e-05
2,30,1.4e-05
2,31,1.2e-05
2,32,1.2e-05
2,33,1e-05
2,34,1e-05
2,35,1.7e-05
2,36,2.2e-05
2,37,1.8e-05
2,38,1.7e-05
2,39,1.9e-05
2,40,1.5e-05
2,41,1.5e-05
2,42,1.3e-05
2,43,2.1e-05
2,44,1.4e-05
2,45,1.9e-05
2,46,2.6e-05
2,47,1.9e-05
2,48,2.3e-05
2,49,1.9e-05
2,50,2.5e-05
2,51,1.3e-05
2,52,2.3e-05
2,53,2.6e-05
2,54,2.5e-05
2,55,3.4e-05
2,56,2.2e-05
2,57,2.7e-05
2,58,3e-05
2,59,3.1e-05
2,60,4.2e-05
2,61,3.3e-05
2,62,3.1e-05
2,63,2.8e-05
2,64,4.2e-05
2,65,3.7e-05
2,66,3e-05
2,67,4e-05
2,68,4e-05
2,69,3.5e-05
2,70,3.9e-05
2,71,4.2e-05
2,72,3e-05
2,73,4.4e-05
2,74,3.4e-05
2,75,5.8e-05
2,76,3.9e-05
2,77,4.7e-05
2,78,4.7e-05
2,79,4.7e-05
2,80,3.9e-05
2,81,4.5e-05
2,82,4.4e-05
2,83,5.8e-05
2,84,4.5e-05
2,85,4.5e-05
2,86,5.8e-05
2,87,5.4e-05
2,88,4.6e-05
2,89,5.8e-05
2,90,4.8e-05
2,91,5.8e-05
2,92,5.2e-05
2,93,5.1e-05
2,94,5.4e-05
2,95,5.8e-05
2,96,5.3e-05
2,97,5.8e-05
2,98,5.7e-05
2,99,5.5e-05
2,100,5.8e-05
2,101,5.5e-05
2,102,6.4e-05
2,103,5.2e-05
2,104,7.8e-05
2,105,6.5e-05
2,106,5.2e-05
2,107,8.3e-05
2,108,6.2e-05
2,109,6.2e-05
2,110,6.3e-05
2,111,7.2e-05
2,112,6.9e-05
2,113,6.7e-05
2,114,8.8e-05
2,115,7.8e-05
2,116,8e-05
2,117,7.7e-05
2,118,7.5e-05
2,119,8.4e-05
2,120,6.9e-05
2,121,6.5e-05
2,122,7.8e-05
2,123,9.3e-05
2,124,7.5e-05
2,125,9.1e-05
2,126,0.0001
2,127,9.4e-05
2,128,9.6e-05
2,129,6.6e-05
2,130,8e-05
2,131,0.0001
2,132,9.8e-05
2,133,9.3e-05
2,134,9.8e-05
2,135,8.4e-05
2,136,9.7e-05
2,137,9e-05
2,138,0.0001
2,139,0.0001
2,140,0.000102
2,141,0.000109
2,142,0.000101
2,143,0.000108
2,144,0.000116
2,145,0.000106
2,146,0.000124
2,147,9.6e-05
2,148,0.000129
2,149,0.00012
2,150,0.00011
2,151,0.000127
2,152,0.000117
2,153,0.000134
2,154,0.00011
2,155,0.000153
2,156,0.000105
2,157,0.000141
2,158,0.00014
2,159,0.000144
2,160,0.000151
2,161,0.000143
2,162,0.000153
2,163,0.000126
2,164,0.000141
2,165,0.000144
2,166,0.000133
2,167,0.000158
2,168,0.000143
2,169,0.000141
2,170,0.000156
2,171,0.00015
2,172,0.000152
2,173,0.000161
2,174,0.000134
2,175,0.000166
2,176,0.00015
2,177,0.000191
2,178,0.000172
2,179,0.00017
2,180,0.000179
2,181,0.00016
2,182,0.00015
2,183,0.000206
2,184,0.000195
2,185,0.000202
2,186,0.000196
2,187,0.000204
2,188,0.000172
2,189,0.00021
2,190,0.000197
2,191,0.000196
2,192,0.000195
2,193,0.000217
2,194,0.000213
2,195,0.000203
2,196,0.000204
2,197,0.000202
2,198,0.00023
2,199,0.000241
2,200,0.000201
2,201,0.000198
2,202,0.000226
2,203,0.000251
2,204,0.00023
2,205,0.000221
2,206,0.00024
2,207,0.000223
2,208,0.000205
2,209,0.000269
2,210,0.000257
2,211,0.000257
2,212,0.000246
2,213,0.000277
2,214,0.000275
2,215,0.000258
2,216,0.000267
2,217,0.000246
2,218,0.000264
2,219,0.000271
2,220,0.000293
2,221,0.000286
2,222,0.000293
2,223,0.000258
2,224,0.000318
2,225,0.000305
2,226,0.000308
2,227,0.000323
2,228,0.000322
2,229,0.000365
2,230,0.000332
2,231,0.000354
2,232,0.000351
2,233,0.000355
2,234,0.000381
2,235,0.000395
2,236,0.00036
2,237,0.000358
2,238,0.000396
2,239,0.000428
2,240,0.000426
2,241,0.000418
2,242,0.000411
2,243,0.000465
2,244,0.000464
2,245,0.000424
2,246,0.000427
2,247,0.000451
2,248,0.000495
2,249,0.000509
2,250,0.000493
2,251,0.000469
2,252,0.00053
2,253,0.000533
2,254,0.000527
2,255,0.000516
2,256,0.000569
2,257,0.000548
2,258,0.000615
2,259,0.000627
2,260,0.000636
2,261,0.00066
2,262,0.000698
2,263,0.000724
2,264,0.000735
2,265,0.000793
2,266,0.000785
2,267,0.000843
2,268,0.000918
2,269,0.000967
2,270,0.000933
2,271,0.0011
2,272,0.001112
2,273,0.001255
2,274,0.001376
2,275,0.001561
2,276,0.001801
2,277,0.002088
2,278,0.002677
2,279,0.004519
2,280,0.006357
3,7,1e-06
3,8,3e-06
3,9,2e-06
3,10,3e-06
3,11,3e-06
3,12,1e-06
3,13,3e-06
3,14,2e-06
3,15,4e-06
3,16,6e-06
3,17,1e-06
3,18,4e-06
3,19,5e-06
3,20,2e-06
3,21,7e-06
3,22,5e-06
3,23,7e-06
3,24,2e-06
3,25,7e-06
3,26,4e-06
3,27,4e-06
3,28,3e-06
3,29,2e-06
3,30,6e-06
3,31,6e-06
3,32,8e-06
3,33,7e-06
3,34,5e-06
3,35,7e-06
3,36,8e-06
3,37,1.5e-05
3,38,7e-06
3,39,9e-06
3,40,1.5e-05
3,41,1.5e-05
3,42,1.2e-05
3,43,9e-06
3,44,1.5e-05
3,45,1.2e-05
3,46,1.7e-05
3,47,8e-06
3,48,1.4e-05
3,49,1.6e-05
3,50,1.5e-05
3,51,1.4e-05
3,52,1.4e-05
3,53,1.7e-05
3,54,1.8e-05
3,55,1.9e-05
3,56,1.7e-05
3,57,2.4e-05
3,58,2.3e-05
3,59,2.3e-05
3,60,2e-05
3,61,2e-05
3,62,1.3e-05
3,63,2.3e-05
3,64,1.6e-05
3,65,2.3e-05
3,66,2.3e-05
3,67,2.7e-05
3,68,2.5e-05
3,69,2.2e-05
3,70,1.9e-05
3,71,1.9e-05
3,72,2.1e-05
3,73,2.1e-05
3,74,2.7e-05
3,75,2.7e-05
3,76,2.8e-05
3,77,2.7e-05
3,78,3e-05
3,79,2.2e-05
3,80,2.4e-05
3,81,2.5e-05
3,82,2.5e-05
3,83,3.1e-05
3,84,2e-05
3,85,3.3e-05
3,86,3.6e-05
3,87,2.9e-05
3,88,3.3e-05
3,89,3.1e-05
3,90,2.5e-05
3,91,2.9e-05
3,92,3.4e-05
3,93,2.9e-05
3,94,3.1e-05
3,95,2.8e-05
3,96,3e-05
3,97,4e-05
3,98,3.6e-05
3,99,3.1e-05
3,100,3.8e-05
3,101,3.2e-05
3,102,3.8e-05
3,103,4.3e-05
3,104,3.5e-05
3,105,3.4e-05
3,106,2.9e-05
3,107,4.2e-05
3,108,4.2e-05
3,109,5.3e-05
3,110,4.3e-05
3,111,5.3e-05
3,112,4.4e-05
3,113,4.7e-05
3,114,5.2e-05
3,115,4.7e-05
3,116,3.8e-05
3,117,6e-05
3,118,4.8e-05
3,119,4.2e-05
3,120,4.9e-05
3,121,4.8e-05
3,122,4.5e-05
3,123,5.4e-05
3,124,4.6e-05
3,125,5.2e-05
3,126,4.2e-05
3,127,5.4e-05
3,128,6.2e-05
3,129,5.6e-05
3,130,6e-05
3,131,5.4e-05
3,132,5.1e-05
3,133,6.3e-05
3,134,5.9e-05
3,135,6e-05
3,136,6.3e-05
3,137,8e-05
3,138,5.7e-05
3,139,6.1e-05
3,140,5.6e-05
3,141,6.4e-05
3,142,5.6e-05
3,143,6.7e-05
3,144,6.4e-05
3,145,6.6e-05
3,146,6.9e-05
3,147,7.3e-05
3,148,7.3e-05
3,149,7.4e-05
3,150,7.1e-05
3,151,6.5e-05
3,152,7.2e-05
3,153,6.9e-05
3,154,8.6e-05
3,155,7.8e-05
3,156,7.7e-05
3,157,8e-05
3,158,7e-05
3,159,8.1e-05
3,160,8.8e-05
3,161,8.4e-05
3,162,8.7e-05
3,163,8.3e-05
3,164,9.5e-05
3,165,7.2e-05
3,166,9.2e-05
3,167,8.1e-05
3,168,8.9e-05
3,169,9.2e-05
3,170,9.5e-05
3,171,0.000101
3,172,8.6e-05
3,173,0.000104
3,174,7.3e-05
3,175,0.000104
3,176,0.000111
3,177,0.000117
3,178,8.2e-05
3,179,0.000104
3,180,9.5e-05
3,181,0.000112
3,182,8.8e-05
3,183,0.000112
3,184,8.9e-05
3,185,0.000113
3,186,0.000108
3,187,0.000111
3,188,0.000118
3,189,0.000115
3,190,0.000101
3,191,0.000133
3,192,0.000109
3,193,0.000133
3,194,0.000112
3,195,0.000116
3,196,0.000109
3,197,0.00011
3,198,0.000127
3,199,0.000136
3,200,0.000129
3,201,0.000128
3,202,0.00014
3,203,0.000139
3,204,0.000152
3,205,0.000135
3,206,0.000146
3,207,0.000147
3,208,0.000143
3,209,0.000157
3,210,0.000152
3,211,0.000156
3,212,0.000156
3,213,0.000156
3,214,0.000127
3,215,0.000145
3,216,0.000182
3,217,0.000168
3,218,0.000177
3,219,0.000175
3,220,0.000162
3,221,0.000183
3,222,0.000175
3,223,0.000168
3,224,0.000184
3,225,0.00019
3,226,0.000176
3,227,0.000199
3,228,0.000213
3,229,0.000208
3,230,0.000183
3,231,0.000205
3,232,0.000211
3,233,0.000198
3,234,0.000184
3,235,0.000208
3,236,0.000223
3,237,0.000213
3,238,0.000257
3,239,0.000253
3,240,0.000265
3,241,0.00025
3,242,0.000259
3,243,0.000248
3,244,0.000271
3,245,0.000244
3,246,0.000271
3,247,0.000284
3,248,0.000295
3,249,0.000273
3,250,0.000305
3,251,0.000321
3,252,0.000299
3,253,0.000335
3,254,0.000351
3,255,0.000342
3,256,0.000321
3,257,0.000355
3,258,0.00039
3,259,0.000383
3,260,0.000414
3,261,0.000428
3,262,0.000434
3,263,0.000439
3,264,0.000466
3,265,0.000451
3,266,0.000492
3,267,0.000493
3,268,0.000518
3,269,0.000599
3,270,0.000599
3,271,0.000583
3,272,0.000715
3,273,0.000782
3,274,0.000815
3,275,0.000892
3,276,0.001097
3,277,0.001285
3,278,0.001597
3,279,0.002665
3,280,0.003801
4,7,1e-06
4,8,1e-06
4,9,1e-06
4,11,1e-06
4,12,1e-06
4,13,1e-06
4,14,1e-06
4,15,5e-06
4,16,1e-06
4,18,3e-06
4,19,3e-06
4,20,2e-06
4,21,2e-06
4,22,5e-06
4,23,3e-06
4,24,1e-06
4,25,7e-06
4,26,5e-06
4,27,6e-06
4,28,1e-06
4,29,6e-06
4,30,5e-06
4,31,4e-06
4,32,5e-06
4,33,5e-06
4,34,6e-06
4,35,5e-06
4,36,1e-05
4,37,8e-06
4,38,7e-06
4,39,1e-05
4,40,8e-06
4,41,5e-06
4,42,1.2e-05
4,43,5e-06
4,44,1e-05
4,45,8e-06
4,46,1.8e-05
4,47,8e-06
4,48,9e-06
4,49,8e-06
4,50,1.4e-05
4,51,1e-05
4,52,1.5e-05
4,53,1.4e-05
4,54,1e-05
4,55,1.1e-05
4,56,9e-06
4,57,1.5e-05
4,58,9e-06
4,59,1.1e-05
4,60,1.9e-05
4,61,1.3e-05
4,62,1.1e-05
4,63,1e-05
4,64,9e-06
4,65,9e-06
4,66,1.4e-05
4,67,1.1e-05
4,68,1.9e-05
4,69,1.3e-05
4,70,2e-05
4,71,2e-05
4,72,1.7e-05
4,73,2.4e-05
4,74,3.2e-05
4,75,1.4e-05
4,76,1.7e-05
4,77,1.8e-05
4,78,2.1e-05
4,79,1.6e-05
4,80,1.4e-05
4,81,1.7e-05
4,82,3.1e-05
4,83,2e-05
4,84,2.4e-05
4,85,2.4e-05
4,86,2.2e-05
4,87,1.4e-05
4,88,2.4e-05
4,89,2.6e-05
4,90,2.2e-05
4,91,2.5e-05
4,92,2.5e-05
4,93,2.3e-05
4,94,3e-05
4,95,2.6e-05
4,96,2.9e-05
4,97,2.9e-05
4,98,4.3e-05
4,99,3.3e-05
4,100,4e-05
4,101,3.9e-05
4,102,3e-05
4,103,3.6e-05
4,104,2.7e-05
4,105,2.8e-05
4,106,2.9e-05
4,107,2.7e-05
4,108,2.6e-05
4,109,2.6e-05
4,110,2.7e-05
4,111,3.2e-05
4,112,3.2e-05
4,113,2.8e-05
4,114,3.8e-05
4,115,3.7e-05
4,116,3.7e-05
4,117,3.9e-05
4,118,3.2e-05
4,119,3.4e-05
4,120,3.8e-05
4,121,4.1e-05
4,122,3.5e-05
4,123,4.3e-05
4,124,4.1e-05
4,125,3.8e-05
4,126,4.4e-05
4,127,2.8e-05
4,128,3.9e-05
4,129,4.7e-05
4,130,3.7e-05
4,131,3.9e-05
4,132,4.4e-05
4,133,3.8e-05
4,134,4.2e-05
4,135,4.3e-05
4,136,4e-05
4,137,5.1e-05
4,138,4.7e-05
4,139,5.8e-05
4,140,4.7e-05
4,141,6.7e-05
4,142,4.5e-05
4,143,5e-05
4,144,5e-05
4,145,6e-05
4,146,5e-05
4,147,5.5e-05
4,148,4.5e-05
4,149,5.6e-05
4,150,5.7e-05
4,151,6.4e-05
4,152,5.4e-05
4,153,4.6e-05
4,154,4.8e-05
4,155,6.5e-05
4,156,6.1e-05
4,157,5.8e-05
4,158,6.9e-05
4,159,5.6e-05
4,160,6.9e-05
4,161,6.1e-05
4,162,5.8e-05
4,163,6.9e-05
4,164,6.2e-05
4,165,7.9e-05
4,166,8.2e-05
4,167,6.2e-05
4,168,5.9e-05
4,169,7.8e-05
4,170,7.2e-05
4,171,7.1e-05
4,172,8.8e-05
4,173,7e-05
4,174,6.6e-05
4,175,6.2e-05
4,176,8.2e-05
4,177,8.3e-05
4,178,7.9e-05
4,179,9.4e-05
4,180,9.2e-05
4,181,7.3e-05
4,182,8.6e-05
4,183,9.2e-05
4,184,8.8e-05
4,185,9.2e-05
4,186,9.7e-05
4,187,9.5e-05
4,188,9.5e-05
4,189,9.8e-05
4,190,9.3e-05
4,191,9.2e-05
4,192,9.6e-05
4,193,0.000107
4,194,9.5e-05
4,195,7.5e-05
4,196,9.8e-05
4,197,8.9e-05
4,198,0.000106
4,199,0.000102
4,200,0.000115
4,201,9.9e-05
4,202,0.000116
4,203,0.000102
4,204,9.7e-05
4,205,0.000108
4,206,0.000113
4,207,9.1e-05
4,208,0.000107
4,209,8.6e-05
4,210,0.000108
4,211,0.000121
4,212,0.000114
4,213,0.000125
4,214,0.000114
4,215,0.000155
4,216,0.00012
4,217,0.000129
4,218,0.000122
4,219,0.000168
4,220,0.000134
4,221,0.000117
4,222,0.000139
4,223,0.000146
4,224,0.000132
4,225,0.000135
4,226,0.00015
4,227,0.000141
4,228,0.000144
4,229,0.000155
4,230,0.000161
4,231,0.000151
4,232,0.00016
4,233,0.000175
4,234,0.000153
4,235,0.000164
4,236,0.000175
4,237,0.000165
4,238,0.00018
4,239,0.000188
4,240,0.000168
4,241,0.000188
4,242,0.000205
4,243,0.000176
4,244,0.000194
4,245,0.000219
4,246,0.000196
4,247,0.000237
4,248,0.000229
4,249,0.000214
4,250,0.000214
4,251,0.000249
4,252,0.000223
4,253,0.000245
4,254,0.000279
4,255,0.000243
4,256,0.000251
4,257,0.000283
4,258,0.000303
4,259,0.000312
4,260,0.000309
4,261,0.000353
4,262,0.00032
4,263,0.000326
4,264,0.000328
4,265,0.00036
4,266,0.000395
4,267,0.000437
4,268,0.000437
4,269,0.000462
4,270,0.000495
4,271,0.00049
4,272,0.000533
4,273,0.000581
4,274,0.00064
4,275,0.00071
4,276,0.000883
4,277,0.000984
4,278,0.001315
4,279,0.002135
4,280,0.003152
5,12,1e-06
5,14,1e-06
5,15,1e-06
5,16,2e-06
5,17,3e-06
5,18,6e-06
5,19,5e-06
5,20,3e-06
5,21,2e-06
5,22,1e-06
5,23,3e-06
5,24,3e-06
5,25,3e-06
5,26,1e-06
5,27,4e-06
5,28,3e-06
5,29,4e-06
5,30,4e-06
5,31,3e-06
5,32,5e-06
5,33,4e-06
5,34,7e-06
5,35,6e-06
5,36,1.2e-05
5,37,3e-06
5,38,5e-06
5,39,3e-06
5,40,7e-06
5,41,7e-06
5,42,7e-06
5,43,5e-06
5,44,6e-06
5,45,7e-06
5,46,6e-06
5,47,6e-06
5,48,7e-06
5,49,8e-06
5,50,8e-06
5,51,9e-06
5,52,8e-06
5,53,9e-06
5,54,1.3e-05
5,55,9e-06
5,56,1.1e-05
5,57,1e-05
5,58,5e-06
5,59,6e-06
5,60,8e-06
5,61,7e-06
5,62,8e-06
5,63,1.1e-05
5,64,1.7e-05
5,65,1.4e-05
5,66,7e-06
5,67,1.2e-05
5,68,9e-06
5,69,1.2e-05
5,70,1.3e-05
5,71,1.4e-05
5,72,1.4e-05
5,73,1.6e-05
5,74,1.5e-05
5,75,1.9e-05
5,76,1.7e-05
5,77,1.9e-05
5,78,1.8e-05
5,79,2e-05
5,80,1.7e-05
5,81,1.6e-05
5,82,1.8e-05
5,83,2e-05
5,84,1.9e-05
5,85,2.6e-05
5,86,1.6e-05
5,87,1.7e-05
5,88,2.2e-05
5,89,2.4e-05
5,90,1.6e-05
5,91,2.1e-05
5,92,1.6e-05
5,93,2.9e-05
5,94,2.1e-05
5,95,1.8e-05
5,96,1.9e-05
5,97,2.3e-05
5,98,2.2e-05
5,99,2.8e-05
5,100,2.7e-05
5,101,2.7e-05
5,102,2.5e-05
5,103,2.6e-05
5,104,2.1e-05
5,105,2.5e-05
5,106,2.3e-05
5,107,2e-05
5,108,2.8e-05
5,109,3.9e-05
5,110,3.3e-05
5,111,2.6e-05
5,112,3.2e-05
5,113,2.9e-05
5,114,2.2e-05
5,115,2.5e-05
5,116,4.1e-05
5,117,2.6e-05
5,118,3.7e-05
5,119,2.3e-05
5,120,2.7e-05
5,121,4e-05
5,122,2.7e-05
5,123,4.5e-05
5,124,2.7e-05
5,125,3.5e-05
5,126,2.9e-05
5,127,3.2e-05
5,128,2.7e-05
5,129,3.4e-05
5,130,3.5e-05
5,131,4.2e-05
5,132,3.4e-05
5,133,3.6e-05
5,134,3.8e-05
5,135,5.2e-05
5,136,4.8e-05
5,137,3.5e-05
5,138,4.2e-05
5,139,3.4e-05
5,140,4.8e-05
5,141,4.3e-05
5,142,3e-05
5,143,4.3e-05
5,144,3.5e-05
5,145,4.4e-05
5,146,4.7e-05
5,147,3.8e-05
5,148,3.9e-05
5,149,4e-05
5,150,5.1e-05
5,151,4.5e-05
5,152,4.3e-05
5,153,4.7e-05
5,154,4.2e-05
5,155,4.1e-05
5,156,5e-05
5,157,4.6e-05
5,158,4.9e-05
5,159,4.6e-05
5,160,4.5e-05
5,161,5.1e-05
5,162,4.5e-05
5,163,5e-05
5,164,6.2e-05
5,165,4.9e-05
5,166,6.3e-05
5,167,6.2e-05
5,168,4.4e-05
5,169,6.4e-05
5,170,6.4e-05
5,171,6.6e-05
5,172,4.9e-05
5,173,6.4e-05
5,174,6.8e-05
5,175,6.5e-05
5,176,5.9e-05
5,177,5.8e-05
5,178,6.7e-05
5,179,6.3e-05
5,180,7.7e-05
5,181,6.5e-05
5,182,7.2e-05
5,183,7.3e-05
5,184,6.7e-05
5,185,6.3e-05
5,186,7.3e-05
5,187,7.2e-05
5,188,7.2e-05
5,189,8.9e-05
5,190,6.8e-05
5,191,9.7e-05
5,192,6.9e-05
5,193,8.1e-05
5,194,7.7e-05
5,195,7.8e-05
5,196,7.4e-05
5,197,8.1e-05
5,198,8.6e-05
5,199,8.9e-05
5,200,8.7e-05
5,201,7.8e-05
5,202,7.5e-05
5,203,9.6e-05
5,204,8.4e-05
5,205,0.000101
5,206,0.0001
5,207,9e-05
5,208,9.2e-05
5,209,0.000121
5,210,9.5e-05
5,211,0.000101
5,212,9.4e-05
5,213,0.000107
5,214,9.6e-05
5,215,8.8e-05
5,216,0.000108
5,217,9.2e-05
5,218,0.00011
5,219,0.000103
5,220,0.000118
5,221,0.000102
5,222,0.000137
5,223,0.000129
5,224,9.9e-05
5,225,0.000133
5,226,0.000123
5,227,0.000121
5,228,0.000132
5,229,0.00013
5,230,0.000129
5,231,0.000134
5,232,0.000126
5,233,0.000131
5,234,0.000146
5,235,0.000137
5,236,0.000155
5,237,0.000153
5,238,0.000153
5,239,0.000163
5,240,0.000172
5,241,0.000173
5,242,0.00019
5,243,0.000163
5,244,0.000171
5,245,0.000189
5,246,0.00016
5,247,0.000174
5,248,0.000176
5,249,0.000209
5,250,0.000185
5,251,0.000202
5,252,0.000194
5,253,0.000212
5,254,0.00024
5,255,0.000228
5,256,0.000246
5,257,0.000211
5,258,0.000254
5,259,0.000246
5,260,0.000255
5,261,0.000279
5,262,0.000303
5,263,0.000281
5,264,0.000277
5,265,0.000313
5,266,0.000344
5,267,0.000334
5,268,0.000366
5,269,0.000374
5,270,0.000447
5,271,0.000443
5,272,0.000437
5,273,0.000492
5,274,0.000518
5,275,0.000651
5,276,0.000758
5,277,0.000831
5,278,0.001063
5,279,0.001724
5,280,0.002563
6,7,1e-06
6,12,1e-06
6,13,2e-06
6,15,3e-06
6,17,2e-06
6,18,2e-06
6,19,2e-06
6,20,2e-06
6,21,3e-06
6,22,2e-06
6,23,2e-06
6,24,3e-06
6,25,1e-06
6,26,2e-06
6,27,4e-06
6,28,3e-06
6,29,4e-06
6,30,6e-06
6,31,3e-06
6,32,3e-06
6,33,3e-06
6,34,6e-06
6,35,2e-06
6,36,1e-06
6,37,7e-06
6,38,1e-06
6,39,8e-06
6,40,1e-06
6,41,3e-06
6,42,6e-06
6,43,5e-06
6,44,6e-06
6,45,6e-06
6,46,3e-06
6,47,8e-06
6,48,1e-05
6,49,5e-06
6,50,6e-06
6,51,9e-06
6,52,9e-06
6,53,8e-06
6,54,1.3e-05
6,55,1e-05
6,56,3e-06
6,57,8e-06
6,58,8e-06
6,59,1.4e-05
6,60,8e-06
6,61,8e-06
6,62,1.3e-05
6,63,1.2e-05
6,64,1.1e-05
6,65,9e-06
6,66,1.7e-05
6,67,1e-05
