5' End,3' End,Proportion
1,124,0.000118
1,125,0.000146
1,126,0.000134
1,127,0.000137
1,128,0.000138
1,129,0.000127
1,130,0.00012
1,131,0.000132
1,132,0.00014
1,133,0.000147
1,134,0.00015
1,135,0.000149
1,136,0.000135
1,137,0.000141
1,138,0.000136
1,139,0.00014
1,140,0.000156
1,141,0.000132
1,142,0.000147
1,143,0.000156
1,144,0.000143
1,145,0.00017
1,146,0.000149
1,147,0.000168
1,148,0.000162
1,149,0.00017
1,150,0.000164
1,151,0.000167
1,152,0.000177
1,153,0.0002
1,154,0.0002
1,155,0.000209
1,156,0.000159
1,157,0.000184
1,158,0.00019
1,159,0.00017
1,160,0.000201
1,161,0.000192
1,162,0.000209
1,163,0.000204
1,164,0.000207
1,165,0.000184
1,166,0.000217
1,167,0.000206
1,168,0.000218
1,169,0.000204
1,170,0.000234
1,171,0.000204
1,172,0.000237
1,173,0.000258
1,174,0.000232
1,175,0.000227
1,176,0.000204
1,177,0.000232
1,178,0.000254
1,179,0.000246
1,180,0.000249
1,181,0.000252
1,182,0.000251
1,183,0.000262
1,184,0.000281
1,185,0.000254
1,186,0.000272
1,187,0.000289
1,188,0.000286
1,189,0.000223
1,190,0.00026
1,191,0.000286
1,192,0.000308
1,193,0.000286
1,194,0.000291
1,195,0.000306
1,196,0.000307
1,197,0.000327
1,198,0.000313
1,199,0.000337
1,200,0.000311
1,201,0.000344
1,202,0.000295
1,203,0.000326
1,204,0.000357
1,205,0.000353
1,206,0.000335
1,207,0.000304
1,208,0.000388
1,209,0.000377
1,210,0.000346
1,211,0.000372
1,212,0.000365
1,213,0.000417
1,214,0.000364
1,215,0.000365
1,216,0.000375
1,217,0.000381
1,218,0.00041
1,219,0.000392
1,220,0.000409
1,221,0.000421
1,222,0.000361
1,223,0.000445
1,224,0.000435
1,225,0.000443
1,226,0.000444
1,227,0.000484
1,228,0.00044
1,229,0.000472
1,230,0.000496
1,231,0.000477
1,232,0.000487
1,233,0.000519
1,234,0.000547
1,235,0.000544
1,236,0.000528
1,237,0.000553
1,238,0.000573
1,239,0.000565
1,240,0.000557
1,241,0.000606
1,242,0.000567
1,243,0.000592
1,244,0.000645
1,245,0.000647
1,246,0.00068
1,247,0.000669
1,248,0.000721
1,249,0.000674
1,250,0.000717
1,251,0.000702
1,252,0.000749
1,253,0.000789
1,254,0.000764
1,255,0.000817
1,256,0.000824
1,257,0.000818
1,258,0.000824
1,259,0.000899
1,260,0.000871
1,261,0.000991
1,262,0.000984
1,263,0.001034
1,264,0.001087
1,265,0.001132
1,266,0.001247
1,267,0.00123
1,268,0.001408
1,269,0.001323
1,270,0.001408
1,271,0.001555
1,272,0.001755
1,273,0.001797
1,274,0.002006
1,275,0.002268
1,276,0.002453
1,277,0.003093
1,278,0.003899
1,279,0.006408
1,280,0.009267
2,3,1e-06
2,4,2e-06
2,5,1e-06
2,6,1e-06
2,7,2e-06
2,8,4e-06
2,9,3e-06
2,10,4e-06
2,11,1e-06
2,12,3e-06
2,13,2e-06
2,14,3e-06
2,15,8e-06
2,16,1e-06
2,17,8e-06
2,18,3e-06
2,19,6e-06
2,20,8e-06
2,21,8e-06
2,22,1e-05
2,23,6e-06
2,24,8e-06
2,25,9e-06
2,26,8e-06
2,27,9e-06
2,28,1.6e-05
2,29,1.4e-05
2,30,2e-05
2,31,1.5e-05
2,32,1e-05
2,33,1.4e-05
2,34,1.6e-05
2,35,1.7e-05
2,36,1.5e-05
2,37,1.5e-05
2,38,2.2e-05
2,39,1.4e-05
2,40,1.9e-05
2,41,2.4e-05
2,42,2.5e-05
2,43,1.8e-05
2,44,1.7e-05
2,45,2.2e-05
2,46,2e-05
2,47,2.1e-05
2,48,2.5e-05
2,49,2.4e-05
2,50,1.9e-05
2,51,2e-05
2,52,2.8e-05
2,53,2.7e-05
2,54,3.1e-05
2,55,2.8e-05
2,56,4.1e-05
2,57,3.3e-05
2,58,3.6e-05
2,59,2.4e-05
2,60,3.4e-05
2,61,3e-05
2,62,2.5e-05
2,63,3.7e-05
2,64,2.7e-05
2,65,4.2e-05
2,66,3.5e-05
2,67,3.6e-05
2,68,3e-05
2,69,4.1e-05
2,70,3e-05
2,71,3.6e-05
2,72,4.6e-05
2,73,4.3e-05
2,74,4.1e-05
2,75,4.6e-05
2,76,4.1e-05
2,77,4.5e-05
2,78,5.6e-05
2,79,4.9e-05
2,80,5.3e-05
2,81,4.3e-05
2,82,5.1e-05
2,83,4.3e-05
2,84,4e-05
2,85,4.2e-05
2,86,4.7e-05
2,87,4.8e-05
2,88,6e-05
2,89,5e-05
2,90,5.3e-05
2,91,5.9e-05
2,92,5.6e-05
2,93,5.1e-05
2,94,6.8e-05
2,95,5e-05
2,96,7e-05
2,97,6.4e-05
2,98,4.8e-05
2,99,6.4e-05
2,100,6.4e-05
2,101,6.5e-05
2,102,5.4e-05
2,103,8.2e-05
2,104,5.5e-05
2,105,5.9e-05
2,106,6.8e-05
2,107,6.8e-05
2,108,6.6e-05
2,109,5.8e-05
2,110,7.7e-05
2,111,6.8e-05
2,112,7.6e-05
2,113,6.1e-05
2,114,6.5e-05
2,115,8.2e-05
2,116,6.7e-05
2,117,7.1e-05
2,118,7e-05
2,119,7.9e-05
2,120,0.00011
2,121,6.9e-05
2,122,9.4e-05
2,123,8.5e-05
2,124,7.6e-05
2,125,8.9e-05
2,126,8.9e-05
2,127,8.9e-05
2,128,7.9e-05
2,129,8.3e-05
2,130,0.000101
2,131,9.9e-05
2,132,8.1e-05
2,133,0.000108
2,134,0.000102
2,135,8.5e-05
2,136,8.6e-05
2,137,8.7e-05
2,138,0.000107
2,139,0.0001
2,140,0.000113
2,141,9.7e-05
2,142,0.00012
2,143,0.000107
2,144,0.000109
2,145,9.3e-05
2,146,9.3e-05
2,147,0.000113
2,148,0.000108
2,149,0.000109
2,150,0.000104
2,151,0.000125
2,152,0.000122
2,153,0.000119
2,154,0.000126
2,155,0.000113
2,156,0.000135
2,157,0.000128
2,158,0.000111
2,159,0.000136
2,160,0.000135
2,161,0.000132
2,162,0.000137
2,163,0.000135
2,164,0.000136
2,165,0.000123
2,166,0.000143
2,167,0.000139
2,168,0.00012
2,169,0.000142
2,170,0.000147
2,171,0.000161
2,172,0.000137
2,173,0.000181
2,174,0.000137
2,175,0.000151
2,176,0.000164
2,177,0.00017
2,178,0.000178
2,179,0.000157
2,180,0.00019
2,181,0.000171
2,182,0.000182
2,183,0.000179
2,184,0.00017
2,185,0.000176
2,186,0.000163
2,187,0.00017
2,188,0.000214
2,189,0.000183
2,190,0.000182
2,191,0.000189
2,192,0.00019
2,193,0.000226
2,194,0.000221
2,195,0.000203
2,196,0.000199
2,197,0.000213
2,198,0.000205
2,199,0.000232
2,200,0.00024
2,201,0.00023
2,202,0.00023
2,203,0.000222
2,204,0.00022
2,205,0.000234
2,206,0.000228
2,207,0.000237
2,208,0.000234
2,209,0.000249
2,210,0.000251
2,211,0.000259
2,212,0.000239
2,213,0.000294
2,214,0.000233
2,215,0.000268
2,216,0.000242
2,217,0.000273
2,218,0.000264
2,219,0.00029
2,220,0.000269
2,221,0.000306
2,222,0.000302
2,223,0.000287
2,224,0.000284
2,225,0.000309
2,226,0.000304
2,227,0.000352
2,228,0.000328
2,229,0.000363
2,230,0.000335
2,231,0.000347
2,232,0.000354
2,233,0.000361
2,234,0.000371
2,235,0.000349
2,236,0.000374
2,237,0.000384
2,238,0.000361
2,239,0.000409
2,240,0.000419
2,241,0.000401
2,242,0.00038
2,243,0.000401
2,244,0.000408
2,245,0.000452
2,246,0.000419
2,247,0.000474
2,248,0.00044
2,249,0.000494
2,250,0.000484
2,251,0.000535
2,252,0.000523
2,253,0.000542
2,254,0.000541
2,255,0.000538
2,256,0.000568
2,257,0.000623
2,258,0.000592
2,259,0.000644
2,260,0.000675
2,261,0.000669
2,262,0.000645
2,263,0.000703
2,264,0.00075
2,265,0.000761
2,266,0.00079
2,267,0.000841
2,268,0.000911
2,269,0.000929
2,270,0.001002
2,271,0.001007
2,272,0.0012
2,273,0.001246
2,274,0.001405
2,275,0.001581
2,276,0.00177
2,277,0.002127
2,278,0.002676
2,279,0.004363
2,280,0.00637
3,5,1e-06
3,8,1e-06
3,9,1e-06
3,10,2e-06
3,11,3e-06
3,12,1e-06
3,13,1e-06
3,14,2e-06
3,15,4e-06
3,16,4e-06
3,17,3e-06
3,18,5e-06
3,19,1e-06
3,20,4e-06
3,21,7e-06
3,22,6e-06
3,23,3e-06
3,24,5e-06
3,25,7e-06
3,26,1.2e-05
3,27,8e-06
3,28,4e-06
3,29,1.1e-05
3,30,1.1e-05
3,31,9e-06
3,32,6e-06
3,33,8e-06
3,34,9e-06
3,35,8e-06
3,36,1e-05
3,37,7e-06
3,38,1.1e-05
3,39,1.4e-05
3,40,1.8e-05
3,41,1.3e-05
3,42,1.5e-05
3,43,1e-05
3,44,8e-06
3,45,1.9e-05
3,46,1.7e-05
3,47,1.2e-05
3,48,1.4e-05
3,49,1.6e-05
3,50,1.1e-05
3,51,1.5e-05
3,52,2e-05
3,53,9e-06
3,54,1.7e-05
3,55,1.4e-05
3,56,2.4e-05
3,57,1.2e-05
3,58,1.2e-05
3,59,2.1e-05
3,60,1.3e-05
3,61,1.5e-05
3,62,2e-05
3,63,1.6e-05
3,64,1.7e-05
3,65,1.7e-05
3,66,2.4e-05
3,67,1.4e-05
3,68,1.4e-05
3,69,1.9e-05
3,70,2.5e-05
3,71,2.9e-05
3,72,2e-05
3,73,2e-05
3,74,2.6e-05
3,75,2.8e-05
3,76,3.2e-05
3,77,2.7e-05
3,78,2.8e-05
3,79,2.4e-05
3,80,2.3e-05
3,81,2e-05
3,82,3.8e-05
3,83,2.7e-05
3,84,2.6e-05
3,85,2.9e-05
3,86,2.8e-05
3,87,2.8e-05
3,88,1.5e-05
3,89,3.8e-05
3,90,3e-05
3,91,3e-05
3,92,3.3e-05
3,93,3.5e-05
3,94,3e-05
3,95,3.9e-05
3,96,2.6e-05
3,97,2.8e-05
3,98,3.6e-05
3,99,4e-05
3,100,4.2e-05
3,101,4.1e-05
3,102,3.5e-05
3,103,4e-05
3,104,4e-05
3,105,4.3e-05
3,106,3.6e-05
3,107,3.7e-05
3,108,3.4e-05
3,109,4.6e-05
3,110,3.8e-05
3,111,5.2e-05
3,112,4e-05
3,113,4.7e-05
3,114,4.9e-05
3,115,3.4e-05
3,116,4.7e-05
3,117,5.1e-05
3,118,3.7e-05
3,119,4.1e-05
3,120,5.5e-05
3,121,4.7e-05
3,122,4.8e-05
3,123,4.8e-05
3,124,6e-05
3,125,5.8e-05
3,126,5.5e-05
3,127,5.5e-05
3,128,4.3e-05
3,129,4.7e-05
3,130,6.5e-05
3,131,5.3e-05
3,132,5.3e-05
3,133,5.7e-05
3,134,6.5e-05
3,135,6e-05
3,136,4.9e-05
3,137,6.1e-05
3,138,6.2e-05
3,139,5.8e-05
3,140,6.9e-05
3,141,6.5e-05
3,142,6.2e-05
3,143,6.5e-05
3,144,7.9e-05
3,145,8e-05
3,146,6.4e-05
3,147,7.9e-05
3,148,8.2e-05
3,149,6.5e-05
3,150,5.9e-05
3,151,7.5e-05
3,152,8.8e-05
3,153,7.8e-05
3,154,7.1e-05
3,155,8e-05
3,156,7.9e-05
3,157,6.8e-05
3,158,7.1e-05
3,159,8.2e-05
3,160,7.6e-05
3,161,0.000101
3,162,8e-05
3,163,7.8e-05
3,164,0.000102
3,165,9.7e-05
3,166,9.4e-05
3,167,9.7e-05
3,168,8e-05
3,169,6.9e-05
3,170,0.0001
3,171,0.000108
3,172,0.000109
3,173,9.4e-05
3,174,8.3e-05
3,175,8.9e-05
3,176,0.000103
3,177,0.000107
3,178,0.000117
3,179,0.000106
3,180,9.9e-05
3,181,0.00012
3,182,0.000116
3,183,0.000114
3,184,0.000117
3,185,9.8e-05
3,186,0.000106
3,187,0.000101
3,188,0.000107
3,189,0.000117
3,190,0.00011
3,191,0.000117
3,192,0.000116
3,193,0.000122
3,194,0.000126
3,195,0.000125
3,196,0.000115
3,197,0.000123
3,198,0.000127
3,199,0.000118
3,200,0.000105
3,201,0.00014
3,202,0.000159
3,203,0.000127
3,204,0.000149
3,205,0.000129
3,206,0.000145
3,207,0.000132
3,208,0.00016
3,209,0.000142
3,210,0.000152
3,211,0.000147
3,212,0.000132
3,213,0.000148
3,214,0.000174
3,215,0.000162
3,216,0.000164
3,217,0.000156
3,218,0.000185
3,219,0.000186
3,220,0.000168
3,221,0.000165
3,222,0.000169
3,223,0.000174
3,224,0.00019
3,225,0.000171
3,226,0.000194
3,227,0.000188
3,228,0.000192
3,229,0.000214
3,230,0.000178
3,231,0.0002
3,232,0.000211
3,233,0.000231
3,234,0.000219
3,235,0.000225
3,236,0.000233
3,237,0.000232
3,238,0.000214
3,239,0.000251
3,240,0.000269
3,241,0.000223
3,242,0.000277
3,243,0.000272
3,244,0.000246
3,245,0.000277
3,246,0.000271
3,247,0.000271
3,248,0.000265
3,249,0.000302
3,250,0.000297
3,251,0.000298
3,252,0.000337
3,253,0.000306
3,254,0.000319
3,255,0.000349
3,256,0.000338
3,257,0.000316
3,258,0.000356
3,259,0.00037
3,260,0.000405
3,261,0.000434
3,262,0.000416
3,263,0.00044
3,264,0.000444
3,265,0.000476
3,266,0.000482
3,267,0.000503
3,268,0.000556
3,269,0.00057
3,270,0.000568
3,271,0.000651
3,272,0.000681
3,273,0.000781
3,274,0.000817
3,275,0.000893
3,276,0.00103
3,277,0.001183
3,278,0.001625
3,279,0.002734
3,280,0.003944
4,3,1e-06
4,9,1e-06
4,11,2e-06
4,12,2e-06
4,15,2e-06
4,16,3e-06
4,17,3e-06
4,18,4e-06
4,19,3e-06
4,20,5e-06
4,21,3e-06
4,22,6e-06
4,23,4e-06
4,24,6e-06
4,25,6e-06
4,26,4e-06
4,27,5e-06
4,28,4e-06
4,29,7e-06
4,30,1e-06
4,31,9e-06
4,32,4e-06
4,33,7e-06
4,34,7e-06
4,35,6e-06
4,36,6e-06
4,37,3e-06
4,38,6e-06
4,39,5e-06
4,40,1.1e-05
4,41,1e-05
4,42,1.3e-05
4,43,1.2e-05
4,44,1e-05
4,45,9e-06
4,46,1.2e-05
4,47,1.2e-05
4,48,1.1e-05
4,49,1.2e-05
4,50,1.4e-05
4,51,4e-06
4,52,1.5e-05
4,53,1.1e-05
4,54,1.8e-05
4,55,1.4e-05
4,56,1.3e-05
4,57,1e-05
4,58,1.7e-05
4,59,1e-05
4,60,1.6e-05
4,61,1.2e-05
4,62,1.6e-05
4,63,1.6e-05
4,64,2.1e-05
4,65,1.8e-05
4,66,1.8e-05
4,67,1.5e-05
4,68,1.6e-05
4,69,6e-06
4,70,1.5e-05
4,71,1.7e-05
4,72,1.9e-05
4,73,1.4e-05
4,74,2e-05
4,75,1.6e-05
4,76,2.8e-05
4,77,2e-05
4,78,3.3e-05
4,79,2.7e-05
4,80,2.5e-05
4,81,2.2e-05
4,82,1.8e-05
4,83,1.9e-05
4,84,2.4e-05
4,85,2.5e-05
4,86,2.2e-05
4,87,2.4e-05
4,88,2.6e-05
4,89,2.2e-05
4,90,3.2e-05
4,91,3.3e-05
4,92,2.9e-05
4,93,2e-05
4,94,1.9e-05
4,95,2.7e-05
4,96,3.6e-05
4,97,2.4e-05
4,98,2.4e-05
4,99,2.1e-05
4,100,2.1e-05
4,101,2.6e-05
4,102,3e-05
4,103,3e-05
4,104,2.6e-05
4,105,3.4e-05
4,106,4e-05
4,107,2.9e-05
4,108,2.6e-05
4,109,3.6e-05
4,110,3.4e-05
4,111,2.9e-05
4,112,4.5e-05
4,113,3.8e-05
4,114,3.7e-05
4,115,4.6e-05
4,116,2.7e-05
4,117,2.8e-05
4,118,3.7e-05
4,119,3.2e-05
4,120,3.8e-05
4,121,4.4e-05
4,122,2.8e-05
4,123,3.7e-05
4,124,4.5e-05
4,125,4.3e-05
4,126,4.9e-05
4,127,4.7e-05
4,128,4.4e-05
4,129,3.9e-05
4,130,5e-05
4,131,3.8e-05
4,132,5.1e-05
4,133,4.3e-05
4,134,3.8e-05
4,135,4.8e-05
4,136,4.8e-05
4,137,5e-05
4,138,4.8e-05
4,139,5e-05
4,140,5.1e-05
4,141,4.3e-05
4,142,5e-05
4,143,3.7e-05
4,144,6.8e-05
4,145,5.7e-05
4,146,5.1e-05
4,147,3.9e-05
4,148,6.6e-05
4,149,6.1e-05
4,150,5e-05
4,151,6.4e-05
4,152,6.6e-05
4,153,5.4e-05
4,154,5.7e-05
4,155,5.1e-05
4,156,6.5e-05
4,157,7.1e-05
4,158,5e-05
4,159,5.5e-05
4,160,5.9e-05
4,161,5.9e-05
4,162,5.9e-05
4,163,6.1e-05
4,164,6.8e-05
4,165,6.6e-05
4,166,6.6e-05
4,167,6.6e-05
4,168,7e-05
4,169,6.9e-05
4,170,6.8e-05
4,171,7.6e-05
4,172,9.8e-05
4,173,7.6e-05
4,174,7.4e-05
4,175,7.5e-05
4,176,7e-05
4,177,7.1e-05
4,178,8e-05
4,179,7.4e-05
4,180,6.2e-05
4,181,9.5e-05
4,182,8.8e-05
4,183,8.7e-05
4,184,9.5e-05
4,185,0.000101
4,186,8.5e-05
4,187,7e-05
4,188,0.000107
4,189,9.7e-05
4,190,6e-05
4,191,9.6e-05
4,192,9.5e-05
4,193,8.7e-05
4,194,0.000108
4,195,9.7e-05
4,196,8.4e-05
4,197,8.7e-05
4,198,0.000101
4,199,0.000112
4,200,0.0001
4,201,0.000133
4,202,9.8e-05
4,203,0.000102
4,204,0.000112
4,205,0.000111
4,206,0.000118
4,207,0.000113
4,208,0.000116
4,209,0.00012
4,210,0.000132
4,211,0.000116
4,212,0.00011
4,213,0.000135
4,214,0.000122
4,215,0.000125
4,216,0.000125
4,217,0.000137
4,218,0.000147
4,219,0.000154
4,220,0.00013
4,221,0.000129
4,222,0.000115
4,223,0.000162
4,224,0.000145
4,225,0.000119
4,226,0.000147
4,227,0.000154
4,228,0.000156
4,229,0.000154
4,230,0.000161
4,231,0.000147
4,232,0.00017
4,233,0.000171
4,234,0.000151
4,235,0.000174
4,236,0.000159
4,237,0.000175
4,238,0.000187
4,239,0.000208
4,240,0.000168
4,241,0.000201
4,242,0.000202
4,243,0.000217
4,244,0.000208
4,245,0.000212
4,246,0.000206
4,247,0.000214
4,248,0.00024
4,249,0.000218
4,250,0.000266
4,251,0.000243
4,252,0.000256
4,253,0.000263
4,254,0.000261
4,255,0.000262
4,256,0.000273
4,257,0.000269
4,258,0.000315
4,259,0.000276
4,260,0.00033
4,261,0.000309
4,262,0.000321
4,263,0.000339
4,264,0.000338
4,265,0.000372
4,266,0.000356
4,267,0.000393
4,268,0.000424
4,269,0.000462
4,270,0.000481
4,271,0.000501
4,272,0.000557
4,273,0.000616
4,274,0.000636
4,275,0.000671
4,276,0.000837
4,277,0.001043
4,278,0.001306
4,279,0.002174
4,280,0.003013
5,8,1e-06
5,9,1e-06
5,11,1e-06
5,12,1e-06
5,13,1e-06
5,15,8e-06
5,16,5e-06
5,17,4e-06
5,18,2e-06
5,19,2e-06
5,21,3e-06
5,22,4e-06
5,23,3e-06
5,24,2e-06
5,25,4e-06
5,26,6e-06
5,27,4e-06
5,28,4e-06
5,29,5e-06
5,30,5e-06
5,31,8e-06
5,32,8e-06
5,33,6e-06
5,34,3e-06
5,35,7e-06
5,36,8e-06
5,37,9e-06
5,38,8e-06
5,39,1e-05
5,40,1.4e-05
5,41,7e-06
5,42,6e-06
5,43,8e-06
5,44,7e-06
5,45,1e-05
5,46,6e-06
5,47,8e-06
5,48,5e-06
5,49,7e-06
5,50,1.2e-05
5,51,1.2e-05
5,52,7e-06
5,53,1.6e-05
5,54,1.5e-05
5,55,1e-05
5,56,8e-06
5,57,7e-06
5,58,8e-06
5,59,1.9e-05
5,60,1.7e-05
5,61,5e-06
5,62,2.1e-05
5,63,1e-05
5,64,1.3e-05
5,65,1.4e-05
5,66,1.3e-05
5,67,1.3e-05
5,68,1.8e-05
5,69,1.3e-05
5,70,1.5e-05
5,71,1.6e-05
5,72,1.6e-05
5,73,1.3e-05
5,74,1.3e-05
5,75,1.6e-05
5,76,1.5e-05
5,77,1e-05
5,78,2.2e-05
5,79,1.5e-05
5,80,1.6e-05
5,81,1.7e-05
5,82,2.5e-05
5,83,2.4e-05
5,84,2.3e-05
5,85,1.2e-05
5,86,1.9e-05
5,87,1.8e-05
5,88,1.9e-05
5,89,2.4e-05
5,90,2.6e-05
5,91,2.4e-05
5,92,3.1e-05
5,93,1.9e-05
5,94,1.9e-05
5,95,2.5e-05
5,96,1.6e-05
5,97,2.3e-05
5,98,2.3e-05
5,99,1.5e-05
5,100,2.5e-05
5,101,3.1e-05
5,102,1.8e-05
5,103,2.3e-05
5,104,3.1e-05
5,105,2.3e-05
5,106,2.5e-05
5,107,2.1e-05
5,108,2.7e-05
5,109,3e-05
5,110,2.4e-05
5,111,2.1e-05
5,112,2.4e-05
5,113,2.3e-05
5,114,2.9e-05
5,115,2.9e-05
5,116,2.9e-05
5,117,2.3e-05
5,118,2.5e-05
5,119,3.4e-05
5,120,2.8e-05
5,121,2.9e-05
5,122,3.9e-05
5,123,2.1e-05
5,124,3e-05
5,125,3.5e-05
5,126,3.8e-05
5,127,4e-05
5,128,3.1e-05
5,129,3.9e-05
5,130,4.8e-05
5,131,3.6e-05
5,132,4e-05
5,133,4.2e-05
5,134,4e-05
5,135,4.2e-05
5,136,3.1e-05
5,137,4e-05
5,138,3.6e-05
5,139,4e-05
5,140,3.9e-05
5,141,4.6e-05
5,142,4.9e-05
5,143,4.1e-05
5,144,4.9e-05
5,145,4e-05
5,146,3.4e-05
5,147,4.8e-05
5,148,4.8e-05
5,149,4e-05
5,150,4.7e-05
5,151,4.9e-05
5,152,4.9e-05
5,153,2.8e-05
5,154,5.2e-05
5,155,5.3e-05
5,156,5.3e-05
5,157,5e-05
5,158,5.1e-05
5,159,5.1e-05
5,160,4.5e-05
5,161,4.6e-05
5,162,4.8e-05
5,163,5.1e-05
5,164,6.1e-05
5,165,6.5e-05
5,166,5.8e-05
5,167,5.7e-05
5,168,4.6e-05
5,169,5.2e-05
5,170,6.4e-05
5,171,7.3e-05
5,172,5.2e-05
5,173,5.6e-05
5,174,6.1e-05
5,175,5e-05
5,176,5.6e-05
5,177,7.1e-05
5,178,5.6e-05
5,179,6.5e-05
5,180,7.3e-05
5,181,6.5e-05
5,182,6.6e-05
5,183,6.6e-05
5,184,8e-05
5,185,6.4e-05
5,186,8e-05
5,187,7.5e-05
5,188,8.3e-05
5,189,5.6e-05
5,190,8.7e-05
5,191,8.3e-05
5,192,8e-05
5,193,8.1e-05
5,194,8.8e-05
5,195,8.4e-05
5,196,8.8e-05
5,197,8.5e-05
5,198,6.4e-05
5,199,6.3e-05
5,200,8.7e-05
5,201,9e-05
5,202,9.6e-05
5,203,7.3e-05
5,204,7.3e-05
5,205,7.9e-05
5,206,8.7e-05
5,207,9.2e-05
5,208,9.1e-05
5,209,0.000121
5,210,9.9e-05
5,211,0.000111
5,212,0.000106
5,213,0.000104
5,214,9.8e-05
5,215,0.000113
5,216,0.000106
5,217,0.00011
5,218,0.000101
5,219,0.000103
5,220,0.000116
5,221,0.000128
5,222,0.000112
5,223,0.00013
5,224,0.000113
5,225,9.9e-05
5,226,0.000114
5,227,0.000123
5,228,0.000135
5,229,0.000142
5,230,0.000136
5,231,0.000155
5,232,0.000136
5,233,0.000161
5,234,0.000147
5,235,0.000153
5,236,0.000158
5,237,0.000166
5,238,0.000131
5,239,0.00015
5,240,0.000161
5,241,0.000151
5,242,0.000169
5,243,0.000162
5,244,0.000189
5,245,0.000185
5,246,0.00018
5,247,0.000191
5,248,0.000178
5,249,0.000194
5,250,0.000201
5,251,0.000199
5,252,0.000188
5,253,0.000185
5,254,0.000225
5,255,0.00022
5,256,0.000211
5,257,0.000219
5,258,0.000249
5,259,0.000237
5,260,0.000258
5,261,0.000254
5,262,0.000254
5,263,0.000274
5,264,0.000277
5,265,0.000318
5,266,0.000312
5,267,0.00034
5,268,0.000319
5,269,0.000394
5,270,0.000421
5,271,0.000448
5,272,0.00046
5,273,0.000506
5,274,0.000565
5,275,0.00059
5,276,0.000712
5,277,0.000828
5,278,0.001086
5,279,0.001759
5,280,0.002553
6,11,1e-06
6,12,1e-06
6,13,2e-06
6,14,2e-06
6,15,2e-06
6,17,2e-06
6,18,2e-06
6,20,2e-06
6,21,1e-06
6,22,1e-06
6,24,4e-06
6,25,5e-06
6,26,1e-06
6,27,2e-06
6,28,7e-06
6,29,2e-06
6,30,3e-06
6,31,3e-06
6,32,3e-06
6,33,3e-06
6,34,3e-06
6,35,3e-06
6,36,1e-06
6,37,5e-06
6,38,1e-06
6,39,3e-06
6,40,8e-06
6,41,6e-06
6,42,4e-06
6,43,7e-06
6,44,6e-06
6,45,3e-06
6,46,3e-06
6,47,4e-06
6,48,4e-06
6,49,1e-05
6,50,5e-06
6,51,6e-06
6,52,8e-06
6,53,7e-06
6,54,4e-06
6,55,8e-06
6,56,9e-06
6,57,6e-06
6,58,1e-05
6,59,1.4e-05
6,60,1.6e-05
6,61,9e-06
6,62,1.6e-05
6,63,8e-06
6,64,8e-06
6,65,1.3e-05
6,66,9e-06
6,67,8e-06
6,68,2.1e-05
