5' End,3' End,Proportion
1,119,0.000103
1,120,0.000116
1,121,0.00012
1,122,0.000101
1,123,9.1e-05
1,124,0.000126
1,125,0.000111
1,126,0.000135
1,127,0.000137
1,128,0.000126
1,129,0.000136
1,130,0.000138
1,131,0.000124
1,132,0.000136
1,133,0.000123
1,134,0.000124
1,135,0.00013
1,136,0.000117
1,137,0.000144
1,138,0.000144
1,139,0.000141
1,140,0.000179
1,141,0.000137
1,142,0.000165
1,143,0.000164
1,144,0.000171
1,145,0.000162
1,146,0.000177
1,147,0.000166
1,148,0.000151
1,149,0.000163
1,150,0.000174
1,151,0.000188
1,152,0.000175
1,153,0.000161
1,154,0.000179
1,155,0.000163
1,156,0.000197
1,157,0.000184
1,158,0.00021
1,159,0.000196
1,160,0.000167
1,161,0.000185
1,162,0.000195
1,163,0.000216
1,164,0.000196
1,165,0.000212
1,166,0.00021
1,167,0.000198
1,168,0.000215
1,169,0.000205
1,170,0.000212
1,171,0.000235
1,172,0.000203
1,173,0.000228
1,174,0.000234
1,175,0.000244
1,176,0.000213
1,177,0.000231
1,178,0.000248
1,179,0.000239
1,180,0.000223
1,181,0.000257
1,182,0.000228
1,183,0.000251
1,184,0.000277
1,185,0.000267
1,186,0.000279
1,187,0.000235
1,188,0.000254
1,189,0.000284
1,190,0.000295
1,191,0.000272
1,192,0.000289
1,193,0.000288
1,194,0.000289
1,195,0.000298
1,196,0.000293
1,197,0.000341
1,198,0.000315
1,199,0.000334
1,200,0.000299
1,201,0.00033
1,202,0.000314
1,203,0.000332
1,204,0.000349
1,205,0.000362
1,206,0.000331
1,207,0.000348
1,208,0.000367
1,209,0.000354
1,210,0.000366
1,211,0.00033
1,212,0.000336
1,213,0.000353
1,214,0.000415
1,215,0.00041
1,216,0.000345
1,217,0.000404
1,218,0.000401
1,219,0.000438
1,220,0.000404
1,221,0.000443
1,222,0.000412
1,223,0.000451
1,224,0.000468
1,225,0.00045
1,226,0.000459
1,227,0.000436
1,228,0.000493
1,229,0.000448
1,230,0.000466
1,231,0.000463
1,232,0.000482
1,233,0.000553
1,234,0.000535
1,235,0.000479
1,236,0.00051
1,237,0.000538
1,238,0.000564
1,239,0.000582
1,240,0.000567
1,241,0.000561
1,242,0.000591
1,243,0.000631
1,244,0.000634
1,245,0.000612
1,246,0.000645
1,247,0.000686
1,248,0.000724
1,249,0.000668
1,250,0.000739
1,251,0.000725
1,252,0.00075
1,253,0.000756
1,254,0.000717
1,255,0.000814
1,256,0.000842
1,257,0.000871
1,258,0.000881
1,259,0.000934
1,260,0.000925
1,261,0.000965
1,262,0.001036
1,263,0.001015
1,264,0.001059
1,265,0.001142
1,266,0.001179
1,267,0.001256
1,268,0.001313
1,269,0.001318
1,270,0.001406
1,271,0.001552
1,272,0.001685
1,273,0.001789
1,274,0.001966
1,275,0.002245
1,276,0.002418
1,277,0.002921
1,278,0.003839
1,279,0.006334
1,280,0.009107
2,3,1e-06
2,6,1e-06
2,7,1e-06
2,8,3e-06
2,9,2e-06
2,10,3e-06
2,11,3e-06
2,12,4e-06
2,13,5e-06
2,14,4e-06
2,15,4e-06
2,16,3e-06
2,17,1.1e-05
2,18,4e-06
2,19,8e-06
2,20,8e-06
2,21,1e-05
2,22,1.1e-05
2,23,7e-06
2,24,6e-06
2,25,7e-06
2,26,8e-06
2,27,8e-06
2,28,1.6e-05
2,29,7e-06
2,30,1.3e-05
2,31,9e-06
2,32,1.3e-05
2,33,2e-05
2,34,4e-06
2,35,2.1e-05
2,36,1.5e-05
2,37,1.6e-05
2,38,1.4e-05
2,39,2e-05
2,40,1.6e-05
2,41,1.5e-05
2,42,2.1e-05
2,43,1.8e-05
2,44,2.2e-05
2,45,1.2e-05
2,46,2.9e-05
2,47,1.6e-05
2,48,1.9e-05
2,49,2.2e-05
2,50,2.6e-05
2,51,2.6e-05
2,52,2.2e-05
2,53,3.5e-05
2,54,2.8e-05
2,55,3.5e-05
2,56,2.7e-05
2,57,2.5e-05
2,58,2.5e-05
2,59,3.8e-05
2,60,2.4e-05
2,61,3.1e-05
2,62,2.2e-05
2,63,3.6e-05
2,64,2.8e-05
2,65,3.6e-05
2,66,4.8e-05
2,67,3.7e-05
2,68,3.3e-05
2,69,3.6e-05
2,70,3.1e-05
2,71,3.4e-05
2,72,3.1e-05
2,73,3.1e-05
2,74,3.3e-05
2,75,4e-05
2,76,3.2e-05
2,77,4.3e-05
2,78,5.5e-05
2,79,3.3e-05
2,80,4.3e-05
2,81,5.2e-05
2,82,4.2e-05
2,83,4.7e-05
2,84,3.6e-05
2,85,4.9e-05
2,86,5.4e-05
2,87,5.4e-05
2,88,5.1e-05
2,89,5.4e-05
2,90,5e-05
2,91,5.1e-05
2,92,5.2e-05
2,93,4.5e-05
2,94,5.5e-05
2,95,5.6e-05
2,96,5.2e-05
2,97,6.6e-05
2,98,5.7e-05
2,99,6.1e-05
2,100,5e-05
2,101,6.2e-05
2,102,6.9e-05
2,103,6e-05
2,104,8.5e-05
2,105,7.5e-05
2,106,4.7e-05
2,107,6.9e-05
2,108,7.7e-05
2,109,7.8e-05
2,110,6.5e-05
2,111,6.4e-05
2,112,7.7e-05
2,113,6.9e-05
2,114,6.1e-05
2,115,9.4e-05
2,116,8.6e-05
2,117,6.7e-05
2,118,8.1e-05
2,119,9.4e-05
2,120,9.3e-05
2,121,8.2e-05
2,122,8.5e-05
2,123,8.2e-05
2,124,0.000112
2,125,8.3e-05
2,126,7.3e-05
2,127,8.7e-05
2,128,0.000101
2,129,9.2e-05
2,130,9.2e-05
2,131,0.000106
2,132,8.5e-05
2,133,0.000113
2,134,8.3e-05
2,135,8.6e-05
2,136,8.1e-05
2,137,8.5e-05
2,138,9.7e-05
2,139,9.5e-05
2,140,9.9e-05
2,141,0.0001
2,142,0.000115
2,143,0.000113
2,144,0.000118
2,145,0.000107
2,146,0.000105
2,147,0.000113
2,148,0.000114
2,149,0.000102
2,150,0.000129
2,151,0.000103
2,152,0.000117
2,153,0.000114
2,154,0.000133
2,155,0.00012
2,156,0.000111
2,157,0.000131
2,158,0.000141
2,159,0.000122
2,160,0.000121
2,161,0.000114
2,162,0.000123
2,163,0.000156
2,164,0.000136
2,165,0.000151
2,166,0.000141
2,167,0.000127
2,168,0.000178
2,169,0.000129
2,170,0.000137
2,171,0.000149
2,172,0.000161
2,173,0.000172
2,174,0.000164
2,175,0.000183
2,176,0.000176
2,177,0.000179
2,178,0.000143
2,179,0.000173
2,180,0.000167
2,181,0.000171
2,182,0.000157
2,183,0.000184
2,184,0.000178
2,185,0.000176
2,186,0.000199
2,187,0.000193
2,188,0.000204
2,189,0.000175
2,190,0.000206
2,191,0.000194
2,192,0.000175
2,193,0.000196
2,194,0.000193
2,195,0.000197
2,196,0.000182
2,197,0.000223
2,198,0.000231
2,199,0.0002
2,200,0.00022
2,201,0.000233
2,202,0.000234
2,203,0.000221
2,204,0.000275
2,205,0.00021
2,206,0.000233
2,207,0.000248
2,208,0.000246
2,209,0.000223
2,210,0.00027
2,211,0.00026
2,212,0.000264
2,213,0.000295
2,214,0.00027
2,215,0.000247
2,216,0.000262
2,217,0.00025
2,218,0.000244
2,219,0.00029
2,220,0.000284
2,221,0.000292
2,222,0.000321
2,223,0.000293
2,224,0.000319
2,225,0.000311
2,226,0.000283
2,227,0.000342
2,228,0.000331
2,229,0.000325
2,230,0.000341
2,231,0.000356
2,232,0.000348
2,233,0.000351
2,234,0.000388
2,235,0.000337
2,236,0.000361
2,237,0.000378
2,238,0.000378
2,239,0.000388
2,240,0.000381
2,241,0.000388
2,242,0.000436
2,243,0.000422
2,244,0.000442
2,245,0.000446
2,246,0.000454
2,247,0.000454
2,248,0.00044
2,249,0.000495
2,250,0.000493
2,251,0.000466
2,252,0.000561
2,253,0.00057
2,254,0.00055
2,255,0.000552
2,256,0.000604
2,257,0.000583
2,258,0.000622
2,259,0.000623
2,260,0.000699
2,261,0.000663
2,262,0.000704
2,263,0.000701
2,264,0.000761
2,265,0.000759
2,266,0.000794
2,267,0.000856
2,268,0.000866
2,269,0.000939
2,270,0.001
2,271,0.001031
2,272,0.001065
2,273,0.001244
2,274,0.001367
2,275,0.001484
2,276,0.001695
2,277,0.002141
2,278,0.002761
2,279,0.0044
2,280,0.0065
3,4,1e-06
3,5,1e-06
3,6,1e-06
3,7,1e-06
3,8,2e-06
3,10,2e-06
3,11,1e-06
3,12,2e-06
3,13,5e-06
3,14,2e-06
3,15,3e-06
3,16,4e-06
3,17,3e-06
3,18,3e-06
3,19,2e-06
3,20,8e-06
3,21,1e-06
3,22,1e-05
3,23,6e-06
3,24,7e-06
3,25,4e-06
3,26,6e-06
3,27,7e-06
3,28,9e-06
3,29,6e-06
3,30,1e-05
3,31,8e-06
3,32,7e-06
3,33,8e-06
3,34,7e-06
3,35,8e-06
3,36,1.5e-05
3,37,1.1e-05
3,38,7e-06
3,39,1.6e-05
3,40,1e-05
3,41,1.5e-05
3,42,6e-06
3,43,1.1e-05
3,44,7e-06
3,45,1e-05
3,46,1e-05
3,47,1.6e-05
3,48,1.7e-05
3,49,1.6e-05
3,50,1.3e-05
3,51,1.9e-05
3,52,1.4e-05
3,53,1.1e-05
3,54,2.4e-05
3,55,1.7e-05
3,56,1.6e-05
3,57,1.6e-05
3,58,1.9e-05
3,59,1.7e-05
3,60,2e-05
3,61,2.7e-05
3,62,2.2e-05
3,63,2e-05
3,64,1.5e-05
3,65,3.2e-05
3,66,2.2e-05
3,67,2.2e-05
3,68,1.9e-05
3,69,2.7e-05
3,70,2.4e-05
3,71,2.7e-05
3,72,2.1e-05
3,73,3.3e-05
3,74,1.8e-05
3,75,1.8e-05
3,76,2.6e-05
3,77,3.2e-05
3,78,2e-05
3,79,3.3e-05
3,80,2.1e-05
3,81,2.5e-05
3,82,2.5e-05
3,83,2.4e-05
3,84,2.9e-05
3,85,3.4e-05
3,86,2.6e-05
3,87,4.1e-05
3,88,3.6e-05
3,89,2.4e-05
3,90,2.1e-05
3,91,3e-05
3,92,3.4e-05
3,93,2.4e-05
3,94,2.2e-05
3,95,3.8e-05
3,96,3.2e-05
3,97,3.9e-05
3,98,4.4e-05
3,99,3.9e-05
3,100,3.2e-05
3,101,3.8e-05
3,102,3.9e-05
3,103,4.9e-05
3,104,3.2e-05
3,105,4.2e-05
3,106,4.2e-05
3,107,3.8e-05
3,108,2.8e-05
3,109,3.8e-05
3,110,4.3e-05
3,111,4.2e-05
3,112,3.4e-05
3,113,3.5e-05
3,114,5.6e-05
3,115,6.6e-05
3,116,4.6e-05
3,117,4.1e-05
3,118,4.2e-05
3,119,4.9e-05
3,120,4.4e-05
3,121,3.8e-05
3,122,3.4e-05
3,123,4.7e-05
3,124,5.1e-05
3,125,6e-05
3,126,6e-05
3,127,6.1e-05
3,128,5.5e-05
3,129,6.4e-05
3,130,4.6e-05
3,131,5.7e-05
3,132,5.8e-05
3,133,6e-05
3,134,3.7e-05
3,135,5.2e-05
3,136,5e-05
3,137,6.1e-05
3,138,6.7e-05
3,139,6.3e-05
3,140,6.2e-05
3,141,7.3e-05
3,142,6.7e-05
3,143,5.8e-05
3,144,6.2e-05
3,145,7.5e-05
3,146,7.4e-05
3,147,7.3e-05
3,148,6.8e-05
3,149,6.1e-05
3,150,6.9e-05
3,151,7.8e-05
3,152,7.1e-05
3,153,8.6e-05
3,154,9.9e-05
3,155,7.3e-05
3,156,7.1e-05
3,157,8.2e-05
3,158,8.8e-05
3,159,8.3e-05
3,160,8e-05
3,161,8.2e-05
3,162,7.6e-05
3,163,9.2e-05
3,164,8.8e-05
3,165,7.9e-05
3,166,8.1e-05
3,167,7.8e-05
3,168,9.1e-05
3,169,9.4e-05
3,170,8.8e-05
3,171,0.000113
3,172,0.000104
3,173,7.6e-05
3,174,0.000116
3,175,0.000105
3,176,8.9e-05
3,177,0.000104
3,178,8.6e-05
3,179,0.000118
3,180,0.000111
3,181,9.7e-05
3,182,9.3e-05
3,183,9.8e-05
3,184,0.000103
3,185,0.000122
3,186,0.000111
3,187,0.000108
3,188,0.000104
3,189,0.000127
3,190,0.000111
3,191,0.000113
3,192,0.000108
3,193,0.000108
3,194,0.000117
3,195,0.000126
3,196,0.000115
3,197,0.000142
3,198,0.000145
3,199,0.000142
3,200,0.00013
3,201,0.000116
3,202,0.000122
3,203,0.000146
3,204,0.000126
3,205,0.000148
3,206,0.000152
3,207,0.000135
3,208,0.00018
3,209,0.000154
3,210,0.000126
3,211,0.000141
3,212,0.000154
3,213,0.000147
3,214,0.000162
3,215,0.000148
3,216,0.000177
3,217,0.000174
3,218,0.000168
3,219,0.000151
3,220,0.00016
3,221,0.000191
3,222,0.000187
3,223,0.000181
3,224,0.000163
3,225,0.000173
3,226,0.000206
3,227,0.000186
3,228,0.000203
3,229,0.0002
3,230,0.00023
3,231,0.000173
3,232,0.000197
3,233,0.000222
3,234,0.000227
3,235,0.000209
3,236,0.000257
3,237,0.000249
3,238,0.000245
3,239,0.000265
3,240,0.000226
3,241,0.000245
3,242,0.000263
3,243,0.000258
3,244,0.000272
3,245,0.000279
3,246,0.000284
3,247,0.000291
3,248,0.000261
3,249,0.000305
3,250,0.000289
3,251,0.000308
3,252,0.000305
3,253,0.000338
3,254,0.000317
3,255,0.000347
3,256,0.000339
3,257,0.00036
3,258,0.000403
3,259,0.000367
3,260,0.000417
3,261,0.00044
3,262,0.000398
3,263,0.000453
3,264,0.000475
3,265,0.000479
3,266,0.000495
3,267,0.000487
3,268,0.000531
3,269,0.000531
3,270,0.000637
3,271,0.000633
3,272,0.000704
3,273,0.000811
3,274,0.000848
3,275,0.000976
3,276,0.00106
3,277,0.00127
3,278,0.001535
3,279,0.002664
3,280,0.003946
4,4,1e-06
4,6,1e-06
4,7,3e-06
4,8,1e-06
4,10,2e-06
4,11,1e-06
4,12,1e-06
4,13,2e-06
4,14,2e-06
4,15,3e-06
4,16,2e-06
4,17,1e-06
4,19,3e-06
4,20,1e-06
4,21,2e-06
4,22,6e-06
4,23,5e-06
4,24,2e-06
4,25,8e-06
4,26,5e-06
4,27,4e-06
4,28,3e-06
4,29,8e-06
4,30,3e-06
4,31,3e-06
4,32,9e-06
4,33,5e-06
4,34,8e-06
4,35,9e-06
4,36,6e-06
4,37,4e-06
4,38,7e-06
4,39,1e-05
4,40,8e-06
4,41,9e-06
4,42,7e-06
4,43,1.1e-05
4,44,9e-06
4,45,5e-06
4,46,1.2e-05
4,47,1.2e-05
4,48,1.4e-05
4,49,8e-06
4,50,1.1e-05
4,51,5e-06
4,52,1.9e-05
4,53,1.5e-05
4,54,1.7e-05
4,55,9e-06
4,56,1.7e-05
4,57,9e-06
4,58,1.2e-05
4,59,1.1e-05
4,60,1e-05
4,61,1.3e-05
4,62,1.1e-05
4,63,1.2e-05
4,64,1.3e-05
4,65,1.4e-05
4,66,1.6e-05
4,67,1.9e-05
4,68,1.5e-05
4,69,1.4e-05
4,70,1.2e-05
4,71,1.3e-05
4,72,1.6e-05
4,73,1.8e-05
4,74,1.3e-05
4,75,1.6e-05
4,76,1.5e-05
4,77,1.6e-05
4,78,1.5e-05
4,79,2.2e-05
4,80,2.3e-05
4,81,2.1e-05
4,82,2.1e-05
4,83,2.2e-05
4,84,2e-05
4,85,1.6e-05
4,86,2.1e-05
4,87,2.9e-05
4,88,1.9e-05
4,89,2.4e-05
4,90,3e-05
4,91,2.1e-05
4,92,1.9e-05
4,93,2.9e-05
4,94,2.9e-05
4,95,2.6e-05
4,96,2.7e-05
4,97,2.5e-05
4,98,3.5e-05
4,99,2.4e-05
4,100,3.1e-05
4,101,2.3e-05
4,102,2.9e-05
4,103,3.4e-05
4,104,2.9e-05
4,105,3.4e-05
4,106,2.5e-05
4,107,3.4e-05
4,108,3.1e-05
4,109,4.5e-05
4,110,3.4e-05
4,111,4e-05
4,112,3.7e-05
4,113,3.5e-05
4,114,3.8e-05
4,115,4.3e-05
4,116,4e-05
4,117,3.5e-05
4,118,4.3e-05
4,119,4.3e-05
4,120,3.9e-05
4,121,3.9e-05
4,122,5.1e-05
4,123,3.9e-05
4,124,3.9e-05
4,125,3.1e-05
4,126,4.6e-05
4,127,4.7e-05
4,128,4.1e-05
4,129,4.8e-05
4,130,4.9e-05
4,131,4.1e-05
4,132,5.5e-05
4,133,4.3e-05
4,134,4e-05
4,135,4.6e-05
4,136,5.5e-05
4,137,5e-05
4,138,3.7e-05
4,139,5.7e-05
4,140,4.5e-05
4,141,5.9e-05
4,142,4.6e-05
4,143,4.9e-05
4,144,6.2e-05
4,145,4.9e-05
4,146,4.3e-05
4,147,5.4e-05
4,148,6.1e-05
4,149,6.1e-05
4,150,5.7e-05
4,151,5.9e-05
4,152,4.2e-05
4,153,6.7e-05
4,154,5.7e-05
4,155,4.8e-05
4,156,5.8e-05
4,157,5.9e-05
4,158,5.2e-05
4,159,6.6e-05
4,160,6.1e-05
4,161,6.8e-05
4,162,6.6e-05
4,163,6.1e-05
4,164,6.3e-05
4,165,8e-05
4,166,6.3e-05
4,167,5.4e-05
4,168,7.5e-05
4,169,7.4e-05
4,170,6.5e-05
4,171,7.7e-05
4,172,7.4e-05
4,173,8.5e-05
4,174,7e-05
4,175,8.1e-05
4,176,7.8e-05
4,177,6.6e-05
4,178,6.4e-05
4,179,8.4e-05
4,180,7.4e-05
4,181,8.3e-05
4,182,8.9e-05
4,183,9e-05
4,184,6.9e-05
4,185,9.4e-05
4,186,8.4e-05
4,187,9.4e-05
4,188,9.9e-05
4,189,8.9e-05
4,190,0.000107
4,191,8.7e-05
4,192,9.2e-05
4,193,8.7e-05
4,194,8.8e-05
4,195,9e-05
4,196,8.9e-05
4,197,0.000109
4,198,9.4e-05
4,199,8.7e-05
4,200,9.6e-05
4,201,0.00012
4,202,0.000114
4,203,9.9e-05
4,204,0.000117
4,205,9.3e-05
4,206,9.9e-05
4,207,0.000128
4,208,0.00011
4,209,0.000125
4,210,0.000121
4,211,0.000108
4,212,0.00012
4,213,0.000123
4,214,0.000132
4,215,0.000126
4,216,0.000136
4,217,0.000126
4,218,0.000141
4,219,0.00012
4,220,0.000159
4,221,0.000126
4,222,0.000147
4,223,0.000137
4,224,0.000139
4,225,0.000153
4,226,0.000144
4,227,0.000146
4,228,0.000118
4,229,0.000148
4,230,0.000137
4,231,0.000166
4,232,0.000145
4,233,0.000176
4,234,0.000162
4,235,0.000183
4,236,0.000172
4,237,0.00018
4,238,0.000188
4,239,0.000169
4,240,0.000191
4,241,0.000168
4,242,0.000216
4,243,0.000198
4,244,0.00021
4,245,0.000188
4,246,0.000204
4,247,0.000226
4,248,0.000211
4,249,0.000206
4,250,0.000225
4,251,0.000245
4,252,0.000262
4,253,0.000268
4,254,0.000258
4,255,0.000239
4,256,0.000276
4,257,0.000281
4,258,0.000283
4,259,0.000294
4,260,0.00034
4,261,0.000309
4,262,0.000329
4,263,0.000336
4,264,0.000343
4,265,0.000385
4,266,0.000355
4,267,0.000393
4,268,0.000414
4,269,0.000467
4,270,0.000443
4,271,0.000491
4,272,0.000595
4,273,0.000565
4,274,0.000683
4,275,0.000752
4,276,0.000886
4,277,0.001011
4,278,0.001278
4,279,0.002051
4,280,0.003086
5,8,1e-06
5,11,3e-06
5,12,1e-06
5,13,2e-06
5,14,1e-06
5,15,2e-06
5,17,1e-06
5,18,1e-06
5,20,2e-06
5,21,2e-06
5,22,5e-06
5,23,3e-06
5,24,5e-06
5,25,4e-06
5,26,1e-06
5,27,5e-06
5,28,4e-06
5,29,3e-06
5,30,8e-06
5,31,7e-06
5,32,2e-06
5,33,3e-06
5,34,1e-06
5,35,8e-06
5,36,5e-06
5,37,1.1e-05
5,38,7e-06
5,39,3e-06
5,40,3e-06
5,41,6e-06
5,42,5e-06
5,43,7e-06
5,44,8e-06
5,45,6e-06
5,46,5e-06
5,47,8e-06
5,48,9e-06
5,49,1.1e-05
5,50,7e-06
5,51,1.2e-05
5,52,9e-06
5,53,5e-06
5,54,6e-06
5,55,1.1e-05
5,56,8e-06
5,57,9e-06
5,58,7e-06
5,59,1.7e-05
5,60,1.1e-05
5,61,1.2e-05
5,62,2e-05
5,63,1.2e-05
5,64,1.2e-05
5,65,1e-05
5,66,1.2e-05
5,67,1.3e-05
5,68,1.1e-05
5,69,1.7e-05
5,70,2.1e-05
5,71,1.1e-05
5,72,1e-05
5,73,1.4e-05
5,74,1.7e-05
5,75,1.9e-05
5,76,1.7e-05
5,77,1.6e-05
5,78,1.4e-05
5,79,1.3e-05
5,80,1.9e-05
5,81,9e-06
5,82,1.7e-05
5,83,1.4e-05
5,84,2e-05
5,85,1.3e-05
5,86,1.6e-05
5,87,2.2e-05
5,88,2.9e-05
5,89,2.6e-05
5,90,2.8e-05
5,91,2.4e-05
5,92,2.2e-05
5,93,1.8e-05
5,94,2.2e-05
5,95,1.4e-05
5,96,1.8e-05
5,97,2.4e-05
5,98,2e-05
5,99,2.8e-05
5,100,2.4e-05
5,101,3.3e-05
5,102,2.4e-05
5,103,1.8e-05
5,104,3.1e-05
5,105,2.5e-05
5,106,3.4e-05
5,107,2.9e-05
5,108,2.2e-05
5,109,2.6e-05
5,110,2.4e-05
5,111,2.4e-05
5,112,3.1e-05
5,113,3.3e-05
5,114,2.4e-05
5,115,2.8e-05
5,116,4e-05
5,117,4.1e-05
5,118,3.5e-05
5,119,3e-05
5,120,2.7e-05
5,121,3.7e-05
5,122,3.1e-05
5,123,2.5e-05
5,124,4.1e-05
5,125,3.5e-05
5,126,3.8e-05
5,127,3.8e-05
5,128,4.3e-05
5,129,4.2e-05
5,130,4.6e-05
5,131,3.4e-05
5,132,4.4e-05
5,133,3.1e-05
5,134,3.6e-05
5,135,4.4e-05
5,136,3.2e-05
5,137,4.1e-05
5,138,4.1e-05
5,139,3.7e-05
5,140,3.8e-05
5,141,3e-05
5,142,4.3e-05
5,143,4.4e-05
5,144,4.2e-05
5,145,4.9e-05
5,146,5.4e-05
5,147,5.1e-05
5,148,4.8e-05
5,149,3.6e-05
5,150,5.4e-05
5,151,4.9e-05
5,152,5.9e-05
5,153,3.9e-05
5,154,4.7e-05
5,155,5.1e-05
5,156,6.1e-05
5,157,4.8e-05
5,158,5.6e-05
5,159,5.5e-05
5,160,5.6e-05
5,161,4.4e-05
5,162,4.7e-05
5,163,5.8e-05
5,164,5.5e-05
5,165,5.1e-05
5,166,5.4e-05
5,167,6.2e-05
5,168,6.3e-05
5,169,5.3e-05
5,170,5.9e-05
5,171,5.8e-05
5,172,4.9e-05
5,173,5.2e-05
5,174,6.6e-05
5,175,6.4e-05
5,176,6.2e-05
5,177,6.3e-05
5,178,6.1e-05
5,179,5.9e-05
5,180,6.6e-05
5,181,6.6e-05
5,182,6.5e-05
5,183,5.4e-05
5,184,6.3e-05
5,185,6.5e-05
5,186,9e-05
5,187,7.6e-05
5,188,7.4e-05
5,189,9.5e-05
5,190,7.9e-05
5,191,7.6e-05
5,192,8e-05
5,193,8.3e-05
5,194,7.9e-05
5,195,8.6e-05
5,196,9.2e-05
5,197,7.9e-05
5,198,9.4e-05
5,199,8.6e-05
5,200,8.9e-05
5,201,7.4e-05
5,202,8.1e-05
5,203,8.2e-05
5,204,0.000106
5,205,7.8e-05
5,206,0.000109
5,207,0.000104
5,208,7.2e-05
5,209,0.000105
5,210,9.5e-05
5,211,9.9e-05
5,212,8.1e-05
5,213,0.00011
5,214,8.1e-05
5,215,9.6e-05
5,216,0.000133
5,217,0.000104
5,218,0.000117
5,219,0.000112
5,220,0.000122
5,221,0.000113
5,222,0.00011
5,223,0.000111
5,224,0.000129
5,225,0.000154
5,226,0.000126
5,227,0.000135
5,228,0.000138
5,229,0.000134
5,230,0.00013
5,231,0.000134
5,232,0.000136
5,233,0.000145
5,234,0.000149
5,235,0.000159
5,236,0.000141
5,237,0.000149
5,238,0.000175
5,239,0.000159
5,240,0.000167
5,241,0.000173
5,242,0.000157
5,243,0.000168
5,244,0.000176
5,245,0.000183
5,246,0.000161
5,247,0.0002
5,248,0.000177
5,249,0.000219
5,250,0.00021
5,251,0.000196
5,252,0.000206
5,253,0.000222
5,254,0.000205
5,255,0.00022
5,256,0.000248
5,257,0.000207
5,258,0.000227
5,259,0.000257
5,260,0.000281
5,261,0.000252
5,262,0.000299
5,263,0.000301
5,264,0.000294
5,265,0.000314
5,266,0.0003
5,267,0.000357
5,268,0.000372
5,269,0.000363
5,270,0.000407
5,271,0.000449
5,272,0.000431
5,273,0.000482
5,274,0.000576
5,275,0.000592
5,276,0.000725
5,277,0.000849
5,278,0.001058
5,279,0.001798
5,280,0.00259
6,9,1e-06
6,11,1e-06
6,13,2e-06
6,14,2e-06
6,15,3e-06
6,16,3e-06
6,17,1e-06
6,18,1e-06
6,19,1e-06
6,21,2e-06
6,22,4e-06
6,23,4e-06
6,25,4e-06
6,26,3e-06
6,27,2e-06
6,28,2e-06
6,29,5e-06
6,30,3e-06
6,31,5e-06
6,32,4e-06
6,33,4e-06
6,34,9e-06
6,36,6e-06
6,37,9e-06
6,38,4e-06
6,39,3e-06
6,40,1e-05
6,41,8e-06
6,42,5e-06
6,43,6e-06
6,44,6e-06
6,45,8e-06
6,46,1.1e-05
6,47,6e-06
6,48,3e-06
6,49,8e-06
6,50,9e-06
6,51,6e-06
6,52,1e-05
6,53,4e-06
6,54,6e-06
6,55,8e-06
6,56,9e-06
6,57,1.5e-05
6,58,6e-06
6,59,7e-06
