5' End,3' End,Proportion
1,214,0.000545
1,215,0.00053
1,216,0.000535
1,217,0.000572
1,218,0.000569
1,219,0.000612
1,220,0.000581
1,221,0.000586
1,222,0.000573
1,223,0.000636
1,224,0.00064
1,225,0.000611
1,226,0.000609
1,227,0.000681
1,228,0.000621
1,229,0.000708
1,230,0.000666
1,231,0.000704
1,232,0.000716
1,233,0.000737
1,234,0.000772
1,235,0.000762
1,236,0.000757
1,237,0.000791
1,238,0.000748
1,239,0.000817
1,240,0.000821
1,241,0.000828
1,242,0.000872
1,243,0.000871
1,244,0.000874
1,245,0.000936
1,246,0.000961
1,247,0.000984
1,248,0.001002
1,249,0.001004
1,250,0.000999
1,251,0.001024
1,252,0.001105
1,253,0.001116
1,254,0.001102
1,255,0.001168
1,256,0.001214
1,257,0.001247
1,258,0.001277
1,259,0.001361
1,260,0.001398
1,261,0.001473
1,262,0.001486
1,263,0.001593
1,264,0.001616
1,265,0.001664
1,266,0.001879
1,267,0.001874
1,268,0.002004
1,269,0.002162
1,270,0.002295
1,271,0.002499
1,272,0.002722
1,273,0.002983
1,274,0.003385
1,275,0.003835
1,276,0.004648
1,277,0.005754
1,278,0.007683
1,279,0.01453
1,280,0.033817
2,0,1e-06
2,1,1e-06
2,2,1.3e-05
2,3,8e-06
2,4,1.8e-05
2,5,1.4e-05
2,6,1.4e-05
2,7,1.5e-05
2,8,1.6e-05
2,9,1.4e-05
2,10,1.5e-05
2,11,3e-05
2,12,2.5e-05
2,13,2.6e-05
2,14,2.3e-05
2,15,1.5e-05
2,16,2.6e-05
2,17,3.9e-05
2,18,2.7e-05
2,19,3.5e-05
2,20,3.7e-05
2,21,3.6e-05
2,22,3e-05
2,23,4.1e-05
2,24,4.4e-05
2,25,3.8e-05
2,26,3.2e-05
2,27,3.9e-05
2,28,4e-05
2,29,3.9e-05
2,30,3.7e-05
2,31,3.4e-05
2,32,4.5e-05
2,33,5.1e-05
2,34,2.9e-05
2,35,5.3e-05
2,36,3.9e-05
2,37,4.2e-05
2,38,4.9e-05
2,39,3.9e-05
2,40,4.5e-05
2,41,5.8e-05
2,42,4.3e-05
2,43,4.6e-05
2,44,5.3e-05
2,45,4.6e-05
2,46,4e-05
2,47,5.3e-05
2,48,7.3e-05
2,49,5.5e-05
2,50,4.2e-05
2,51,4e-05
2,52,5.2e-05
2,53,4.9e-05
2,54,4.5e-05
2,55,4.6e-05
2,56,5.7e-05
2,57,5e-05
2,58,5.6e-05
2,59,7.3e-05
2,60,7.1e-05
2,61,5.5e-05
2,62,6.8e-05
2,63,5.7e-05
2,64,7.1e-05
2,65,6.8e-05
2,66,6.1e-05
2,67,7e-05
2,68,6.4e-05
2,69,5.8e-05
2,70,5.5e-05
2,71,7.9e-05
2,72,7.1e-05
2,73,6.7e-05
2,74,7.5e-05
2,75,7.8e-05
2,76,6.5e-05
2,77,6.6e-05
2,78,7.2e-05
2,79,6.6e-05
2,80,6.9e-05
2,81,7.6e-05
2,82,5.7e-05
2,83,8.2e-05
2,84,8.2e-05
2,85,7.3e-05
2,86,8e-05
2,87,6.7e-05
2,88,7.8e-05
2,89,7.7e-05
2,90,7e-05
2,91,6.8e-05
2,92,9.1e-05
2,93,7.7e-05
2,94,7.6e-05
2,95,7.7e-05
2,96,0.000102
2,97,7.7e-05
2,98,7.5e-05
2,99,8.7e-05
2,100,7.8e-05
2,101,8.9e-05
2,102,8.1e-05
2,103,6.3e-05
2,104,8.9e-05
2,105,9.8e-05
2,106,8.6e-05
2,107,9.8e-05
2,108,9e-05
2,109,8.9e-05
2,110,8.8e-05
2,111,0.000103
2,112,7.5e-05
2,113,9.8e-05
2,114,7.7e-05
2,115,0.000101
2,116,0.000106
2,117,9.4e-05
2,118,9.3e-05
2,119,8.9e-05
2,120,0.000111
2,121,9.2e-05
2,122,0.000101
2,123,0.000114
2,124,0.000116
2,125,0.000108
2,126,0.000123
2,127,9.8e-05
2,128,0.000111
2,129,8.9e-05
2,130,0.000108
2,131,0.000119
2,132,0.000103
2,133,0.000109
2,134,9.8e-05
2,135,0.000115
2,136,9.6e-05
2,137,0.000139
2,138,0.000106
2,139,0.000123
2,140,0.000111
2,141,0.000125
2,142,0.000107
2,143,0.000124
2,144,0.000103
2,145,0.00012
2,146,0.000121
2,147,0.000115
2,148,0.000125
2,149,0.000139
2,150,0.000133
2,151,0.000126
2,152,0.00013
2,153,0.000128
2,154,0.000113
2,155,0.000134
2,156,0.000131
2,157,0.000108
2,158,0.000123
2,159,0.000143
2,160,0.000155
2,161,0.000149
2,162,0.000145
2,163,0.00015
2,164,0.000154
2,165,0.000139
2,166,0.000144
2,167,0.000134
2,168,0.000159
2,169,0.000164
2,170,0.000154
2,171,0.000156
2,172,0.000156
2,173,0.000149
2,174,0.000161
2,175,0.00015
2,176,0.000153
2,177,0.00017
2,178,0.000182
2,179,0.000152
2,180,0.000169
2,181,0.000162
2,182,0.000182
2,183,0.000145
2,184,0.000183
2,185,0.000182
2,186,0.000181
2,187,0.000147
2,188,0.000176
2,189,0.000189
2,190,0.000165
2,191,0.000213
2,192,0.000183
2,193,0.000175
2,194,0.000201
2,195,0.00021
2,196,0.000199
2,197,0.000195
2,198,0.000194
2,199,0.000216
2,200,0.000192
2,201,0.00019
2,202,0.000214
2,203,0.000198
2,204,0.000195
2,205,0.000221
2,206,0.000208
2,207,0.00023
2,208,0.000205
2,209,0.000244
2,210,0.000237
2,211,0.000246
2,212,0.000217
2,213,0.000224
2,214,0.000252
2,215,0.000229
2,216,0.000221
2,217,0.000233
2,218,0.000254
2,219,0.000205
2,220,0.000287
2,221,0.000267
2,222,0.000255
2,223,0.000242
2,224,0.000266
2,225,0.000296
2,226,0.000278
2,227,0.000271
2,228,0.000252
2,229,0.000276
2,230,0.000281
2,231,0.000308
2,232,0.000314
2,233,0.000327
2,234,0.000349
2,235,0.0003
2,236,0.00033
2,237,0.000343
2,238,0.000361
2,239,0.000367
2,240,0.000342
2,241,0.000399
2,242,0.000348
2,243,0.000423
2,244,0.00038
2,245,0.00039
2,246,0.000421
2,247,0.000396
2,248,0.000455
2,249,0.00046
2,250,0.000497
2,251,0.000476
2,252,0.000486
2,253,0.000489
2,254,0.000482
2,255,0.000533
2,256,0.000594
2,257,0.000537
2,258,0.000578
2,259,0.000579
2,260,0.00059
2,261,0.00065
2,262,0.00062
2,263,0.000719
2,264,0.00068
2,265,0.000705
2,266,0.000825
2,267,0.000808
2,268,0.000888
2,269,0.00097
2,270,0.001033
2,271,0.001077
2,272,0.001221
2,273,0.001363
2,274,0.001483
2,275,0.001752
2,276,0.002028
2,277,0.002431
2,278,0.003349
2,279,0.006407
2,280,0.014495
3,2,3e-06
3,3,7e-06
3,4,5e-06
3,5,4e-06
3,6,1.1e-05
3,7,7e-06
3,8,1e-05
3,9,1.4e-05
3,10,1.1e-05
3,11,1e-05
3,12,1e-05
3,13,1.3e-05
3,14,1.5e-05
3,15,1.7e-05
3,16,1.7e-05
3,17,1.4e-05
3,18,2.1e-05
3,19,9e-06
3,20,1.6e-05
3,21,1.3e-05
3,22,1.2e-05
3,23,1.6e-05
3,24,2.4e-05
3,25,2e-05
3,26,1.5e-05
3,27,1.8e-05
3,28,2.1e-05
3,29,2.2e-05
3,30,2e-05
3,31,2e-05
3,32,3e-05
3,33,2.1e-05
3,34,2.3e-05
3,35,2e-05
3,36,1.4e-05
3,37,2.1e-05
3,38,1.8e-05
3,39,3.3e-05
3,40,1.8e-05
3,41,1.9e-05
3,42,2.2e-05
3,43,2.1e-05
3,44,2.6e-05
3,45,3.5e-05
3,46,2.8e-05
3,47,1.9e-05
3,48,3.3e-05
3,49,1.9e-05
3,50,2.7e-05
3,51,3.6e-05
3,52,2.8e-05
3,53,3.2e-05
3,54,3.2e-05
3,55,3e-05
3,56,2.5e-05
3,57,3.5e-05
3,58,2.4e-05
3,59,2.3e-05
3,60,2.6e-05
3,61,3.8e-05
3,62,2.7e-05
3,63,2.9e-05
3,64,3.4e-05
3,65,3.4e-05
3,66,3.6e-05
3,67,2.9e-05
3,68,3.2e-05
3,69,2.5e-05
3,70,2.9e-05
3,71,3.4e-05
3,72,4.4e-05
3,73,4.8e-05
3,74,4.1e-05
3,75,4e-05
3,76,3.2e-05
3,77,4.2e-05
3,78,3.8e-05
3,79,4.4e-05
3,80,3.8e-05
3,81,4e-05
3,82,3.3e-05
3,83,5.3e-05
3,84,3.5e-05
3,85,4e-05
3,86,3.6e-05
3,87,4.3e-05
3,88,3.5e-05
3,89,4.1e-05
3,90,3.9e-05
3,91,4.7e-05
3,92,4.7e-05
3,93,4e-05
3,94,3.4e-05
3,95,4.4e-05
3,96,4.1e-05
3,97,5.1e-05
3,98,3.9e-05
3,99,4.4e-05
3,100,4.4e-05
3,101,4.6e-05
3,102,5.3e-05
3,103,5e-05
3,104,3.7e-05
3,105,4.2e-05
3,106,4.5e-05
3,107,6.6e-05
3,108,4.1e-05
3,109,5e-05
3,110,4.2e-05
3,111,4.4e-05
3,112,4.4e-05
3,113,6.5e-05
3,114,5.7e-05
3,115,4.9e-05
3,116,4.3e-05
3,117,6.2e-05
3,118,4.5e-05
3,119,5.4e-05
3,120,6.3e-05
3,121,5.3e-05
3,122,5.4e-05
3,123,6e-05
3,124,4.9e-05
3,125,4.7e-05
3,126,4.9e-05
3,127,6e-05
3,128,6e-05
3,129,5.6e-05
3,130,5e-05
3,131,6.6e-05
3,132,6.6e-05
3,133,6.5e-05
3,134,6.3e-05
3,135,6.7e-05
3,136,6.7e-05
3,137,6.1e-05
3,138,6e-05
3,139,6.6e-05
3,140,6.5e-05
3,141,6.6e-05
3,142,5.6e-05
3,143,4.7e-05
3,144,6.1e-05
3,145,7.3e-05
3,146,5.9e-05
3,147,5e-05
3,148,5.8e-05
3,149,6.6e-05
3,150,8.1e-05
3,151,6.4e-05
3,152,7.2e-05
3,153,6.8e-05
3,154,5.7e-05
3,155,5.9e-05
3,156,6.3e-05
3,157,7.5e-05
3,158,6.6e-05
3,159,8.6e-05
3,160,5.7e-05
3,161,8.7e-05
3,162,6.4e-05
3,163,8e-05
3,164,8.4e-05
3,165,6.6e-05
3,166,7.5e-05
3,167,7.3e-05
3,168,7.5e-05
3,169,8.4e-05
3,170,7.2e-05
3,171,8.1e-05
3,172,8.6e-05
3,173,8.5e-05
3,174,9.9e-05
3,175,0.000106
3,176,9.5e-05
3,177,9.4e-05
3,178,8e-05
3,179,8e-05
3,180,8.2e-05
3,181,8.3e-05
3,182,6.9e-05
3,183,8.3e-05
3,184,9.6e-05
3,185,8.3e-05
3,186,8.6e-05
3,187,0.000108
3,188,9.1e-05
3,189,8.7e-05
3,190,9.2e-05
3,191,9e-05
3,192,0.000105
3,193,0.000106
3,194,9.5e-05
3,195,0.000107
3,196,8.5e-05
3,197,0.000112
3,198,9.6e-05
3,199,9e-05
3,200,9.3e-05
3,201,0.000112
3,202,0.000121
3,203,0.000113
3,204,0.000127
3,205,0.000113
3,206,0.000105
3,207,0.000117
3,208,0.000114
3,209,9.7e-05
3,210,0.000143
3,211,0.000114
3,212,0.000117
3,213,0.000114
3,214,0.000128
3,215,0.000131
3,216,0.000138
3,217,0.000138
3,218,0.000138
3,219,0.000139
3,220,0.000149
3,221,0.00016
3,222,0.00017
3,223,0.000139
3,224,0.000149
3,225,0.000164
3,226,0.000177
3,227,0.000139
3,228,0.000157
3,229,0.000164
3,230,0.000157
3,231,0.000151
3,232,0.000172
3,233,0.000166
3,234,0.000162
3,235,0.000187
3,236,0.000166
3,237,0.000204
3,238,0.00018
3,239,0.000189
3,240,0.000208
3,241,0.000202
3,242,0.000188
3,243,0.000212
3,244,0.000214
3,245,0.000227
3,246,0.000232
3,247,0.000246
3,248,0.000225
3,249,0.000232
3,250,0.000233
3,251,0.000226
3,252,0.000267
3,253,0.000282
3,254,0.000278
3,255,0.000256
3,256,0.000308
3,257,0.000318
3,258,0.00028
3,259,0.000332
3,260,0.000288
3,261,0.000332
3,262,0.000347
3,263,0.000369
3,264,0.000389
3,265,0.000393
3,266,0.000401
3,267,0.000462
3,268,0.000464
3,269,0.000492
3,270,0.000549
3,271,0.000567
3,272,0.000598
3,273,0.000681
3,274,0.000758
3,275,0.000835
3,276,0.001032
3,277,0.001285
3,278,0.001746
3,279,0.003371
3,280,0.007671
4,3,1e-06
4,4,6e-06
4,5,4e-06
4,6,6e-06
4,7,5e-06
4,8,4e-06
4,9,1e-05
4,10,9e-06
4,11,7e-06
4,12,5e-06
4,13,1.6e-05
4,14,1e-05
4,15,1.1e-05
4,16,8e-06
4,17,1e-05
4,18,7e-06
4,19,1.2e-05
4,20,1e-05
4,21,8e-06
4,22,1.4e-05
4,23,1.3e-05
4,24,1.3e-05
4,25,1.6e-05
4,26,1e-05
4,27,1.6e-05
4,28,1.5e-05
4,29,1.4e-05
4,30,1.8e-05
4,31,1.5e-05
4,32,2.2e-05
4,33,1.1e-05
4,34,1.1e-05
4,35,1.6e-05
4,36,1.5e-05
4,37,2.3e-05
4,38,2.2e-05
4,39,1.7e-05
4,40,2e-05
4,41,2.6e-05
4,42,2.5e-05
4,43,1.4e-05
4,44,2.1e-05
4,45,2e-05
4,46,2.2e-05
4,47,2e-05
4,48,2.1e-05
4,49,2.1e-05
4,50,2.1e-05
4,51,2e-05
4,52,1.4e-05
4,53,1.8e-05
4,54,2.9e-05
4,55,1.7e-05
4,56,2.1e-05
4,57,2.6e-05
4,58,2.9e-05
4,59,2.5e-05
4,60,2.6e-05
4,61,1.8e-05
4,62,1.9e-05
4,63,2.6e-05
4,64,2.8e-05
4,65,2.1e-05
4,66,2.7e-05
4,67,2.1e-05
4,68,2.4e-05
4,69,3e-05
4,70,2.9e-05
4,71,3e-05
4,72,1.9e-05
4,73,2.8e-05
4,74,3.4e-05
4,75,1.5e-05
4,76,2.8e-05
4,77,2.1e-05
4,78,2.7e-05
4,79,2.7e-05
4,80,2.6e-05
4,81,2.6e-05
4,82,2.3e-05
4,83,2.6e-05
4,84,2.8e-05
4,85,2.4e-05
4,86,2.8e-05
4,87,3.1e-05
4,88,3.1e-05
4,89,3e-05
4,90,2.2e-05
4,91,3.2e-05
4,92,3.8e-05
4,93,2.8e-05
4,94,4.5e-05
4,95,2.9e-05
4,96,3e-05
4,97,2.3e-05
4,98,2.9e-05
4,99,2.5e-05
4,100,3.7e-05
4,101,2.5e-05
4,102,3.4e-05
4,103,2e-05
4,104,4.1e-05
4,105,3.4e-05
4,106,3.7e-05
4,107,2.8e-05
4,108,3.1e-05
4,109,2.3e-05
4,110,3e-05
4,111,3.5e-05
4,112,4.6e-05
4,113,4e-05
4,114,4e-05
4,115,3e-05
4,116,2.4e-05
4,117,3.7e-05
4,118,3.9e-05
4,119,3.1e-05
4,120,3.9e-05
4,121,4.9e-05
4,122,4.4e-05
4,123,3.3e-05
4,124,4.5e-05
4,125,4.3e-05
4,126,3e-05
4,127,4.6e-05
4,128,3.4e-05
4,129,4e-05
4,130,5.8e-05
4,131,4.6e-05
4,132,4.7e-05
4,133,2.9e-05
4,134,3.3e-05
4,135,3.8e-05
4,136,2.9e-05
4,137,4.2e-05
4,138,4.4e-05
4,139,5.1e-05
4,140,5.1e-05
4,141,4.3e-05
4,142,4.6e-05
4,143,5.6e-05
4,144,5.4e-05
4,145,5.6e-05
4,146,5.7e-05
4,147,4.5e-05
4,148,4.7e-05
4,149,4.4e-05
4,150,7e-05
4,151,4.1e-05
4,152,4.4e-05
4,153,5.4e-05
4,154,5.6e-05
4,155,5.9e-05
4,156,6.2e-05
4,157,5.5e-05
4,158,6.6e-05
4,159,5e-05
4,160,5.6e-05
4,161,4.8e-05
4,162,5.2e-05
4,163,5.3e-05
4,164,5.5e-05
4,165,5e-05
4,166,6.7e-05
4,167,5.5e-05
4,168,4.6e-05
4,169,6.4e-05
4,170,4.9e-05
4,171,5.5e-05
4,172,4.9e-05
4,173,6e-05
4,174,6.7e-05
4,175,7.2e-05
4,176,6.5e-05
4,177,6.2e-05
4,178,4.9e-05
4,179,7.8e-05
4,180,6.5e-05
4,181,5.5e-05
4,182,5.9e-05
4,183,5.3e-05
4,184,7.7e-05
4,185,6.4e-05
4,186,6.9e-05
4,187,7e-05
4,188,7.7e-05
4,189,6.8e-05
4,190,6.7e-05
4,191,6.2e-05
4,192,6.9e-05
4,193,8.4e-05
4,194,7.7e-05
4,195,8.2e-05
4,196,8.7e-05
4,197,6.5e-05
4,198,6.8e-05
4,199,6.1e-05
4,200,7.5e-05
4,201,7.4e-05
4,202,8.4e-05
4,203,6.7e-05
4,204,8.2e-05
4,205,7.8e-05
4,206,8.1e-05
4,207,9.2e-05
4,208,8.9e-05
4,209,9.7e-05
4,210,0.0001
4,211,7.9e-05
4,212,9e-05
4,213,9.9e-05
4,214,9.2e-05
4,215,9.1e-05
4,216,9e-05
4,217,9.1e-05
4,218,9.6e-05
4,219,9.3e-05
4,220,9.8e-05
4,221,9.9e-05
4,222,0.000113
4,223,0.000109
4,224,9.6e-05
4,225,0.000113
4,226,0.000124
4,227,0.000117
4,228,0.000108
4,229,0.00011
4,230,0.000118
4,231,0.000108
4,232,0.000137
4,233,0.000133
4,234,0.000101
4,235,0.000129
4,236,0.00014
4,237,0.000118
4,238,0.00014
4,239,0.000106
4,240,0.00014
4,241,0.00014
4,242,0.000148
4,243,0.000157
4,244,0.000176
4,245,0.000161
4,246,0.000158
4,247,0.00018
4,248,0.000159
4,249,0.00017
4,250,0.00017
4,251,0.000204
4,252,0.000172
4,253,0.000194
4,254,0.000203
4,255,0.000203
4,256,0.000198
4,257,0.000197
4,258,0.000228
4,259,0.000225
4,260,0.000239
4,261,0.000238
4,262,0.000255
4,263,0.000274
4,264,0.0003
4,265,0.00029
4,266,0.000348
4,267,0.000353
4,268,0.000381
4,269,0.000403
4,270,0.000382
4,271,0.00044
4,272,0.000478
4,273,0.000515
4,274,0.000616
4,275,0.000688
4,276,0.000854
4,277,0.000928
4,278,0.00136
4,279,0.00253
4,280,0.005873
5,5,1e-06
5,6,1e-06
5,7,4e-06
5,8,7e-06
5,9,3e-06
5,10,7e-06
5,11,4e-06
5,12,5e-06
5,13,8e-06
5,14,4e-06
5,15,4e-06
5,16,9e-06
5,17,9e-06
5,18,9e-06
5,19,4e-06
5,20,9e-06
5,21,1e-05
5,22,1.5e-05
5,23,7e-06
5,24,1.4e-05
5,25,8e-06
5,26,1.1e-05
5,27,1.1e-05
5,28,6e-06
5,29,8e-06
5,30,1.7e-05
5,31,9e-06
5,32,1.4e-05
5,33,1.5e-05
5,34,2e-05
5,35,1.4e-05
5,36,1.8e-05
5,37,1.2e-05
5,38,1e-05
5,39,1.4e-05
5,40,1e-05
5,41,1.6e-05
5,42,1.4e-05
5,43,1.6e-05
5,44,1.4e-05
5,45,1.1e-05
5,46,1.7e-05
5,47,1.2e-05
5,48,2.3e-05
5,49,1.4e-05
5,50,2.1e-05
5,51,2e-05
5,52,1e-05
5,53,2e-05
5,54,1e-05
5,55,1.8e-05
5,56,1.4e-05
5,57,1.4e-05
5,58,1.2e-05
5,59,2.7e-05
5,60,2.1e-05
5,61,2.3e-05
5,62,1.2e-05
5,63,2.2e-05
5,64,2.4e-05
5,65,2e-05
5,66,1.8e-05
5,67,2.7e-05
5,68,2.2e-05
5,69,2e-05
5,70,1.5e-05
5,71,1.7e-05
5,72,2.3e-05
5,73,2.3e-05
5,74,2e-05
5,75,1.9e-05
5,76,2e-05
5,77,2e-05
5,78,2.3e-05
5,79,1.8e-05
5,80,2e-05
5,81,2.2e-05
5,82,2.5e-05
5,83,1.9e-05
5,84,1.9e-05
5,85,2.3e-05
5,86,2.9e-05
5,87,1.9e-05
5,88,1.8e-05
5,89,2.7e-05
5,90,2.6e-05
5,91,2e-05
5,92,1.9e-05
5,93,2.4e-05
5,94,2.4e-05
5,95,2.7e-05
5,96,2.4e-05
5,97,2.2e-05
5,98,1.7e-05
5,99,2.3e-05
5,100,2.2e-05
5,101,2.7e-05
5,102,1.7e-05
5,103,3.8e-05
5,104,3e-05
5,105,4.5e-05
5,106,2.6e-05
5,107,3.4e-05
5,108,2.2e-05
5,109,1.7e-05
5,110,2.8e-05
5,111,2.2e-05
5,112,3e-05
5,113,3.7e-05
5,114,2.9e-05
5,115,2.4e-05
5,116,2.9e-05
5,117,2.8e-05
5,118,3.1e-05
5,119,3.3e-05
5,120,2.1e-05
5,121,2.9e-05
5,122,2.7e-05
5,123,2.9e-05
5,124,3.6e-05
5,125,3.1e-05
5,126,3.4e-05
5,127,3.4e-05
5,128,2.3e-05
5,129,3.4e-05
5,130,2.5e-05
5,131,2.5e-05
5,132,2.9e-05
5,133,4.3e-05
5,134,3.7e-05
5,135,3.8e-05
5,136,3.6e-05
5,137,2.9e-05
5,138,4.2e-05
5,139,3.4e-05
5,140,3.3e-05
5,141,3.2e-05
5,142,3.8e-05
5,143,4.1e-05
5,144,4.1e-05
5,145,3.7e-05
5,146,2.8e-05
5,147,6e-05
5,148,3.2e-05
5,149,3.9e-05
5,150,5.8e-05
5,151,5.2e-05
5,152,3.8e-05
5,153,3e-05
5,154,3.9e-05
5,155,3.5e-05
5,156,3.8e-05
5,157,4.6e-05
5,158,3.5e-05
5,159,5.1e-05
5,160,4.9e-05
5,161,4.2e-05
5,162,3.9e-05
5,163,4.7e-05
5,164,4.4e-05
5,165,4.8e-05
5,166,3.9e-05
5,167,5.9e-05
5,168,5e-05
5,169,4.1e-05
5,170,4.9e-05
5,171,4.9e-05
5,172,4.7e-05
5,173,3e-05
5,174,4.6e-05
5,175,6e-05
5,176,4.8e-05
5,177,4.6e-05
5,178,5.2e-05
5,179,4.7e-05
5,180,5.5e-05
5,181,4.2e-05
5,182,5.3e-05
5,183,5.6e-05
5,184,5.1e-05
5,185,6.1e-05
5,186,4.8e-05
5,187,6.5e-05
5,188,5.6e-05
5,189,5.8e-05
5,190,5.5e-05
5,191,5.3e-05
5,192,5.9e-05
5,193,4.8e-05
5,194,8.4e-05
5,195,5.4e-05
5,196,5.9e-05
5,197,5.7e-05
5,198,6.5e-05
5,199,5.2e-05
5,200,5.8e-05
5,201,8.6e-05
5,202,6.8e-05
5,203,7.2e-05
5,204,5.7e-05
5,205,7.9e-05
5,206,6.5e-05
5,207,6.8e-05
5,208,7.6e-05
5,209,7.3e-05
5,210,6.9e-05
5,211,7.6e-05
5,212,6.8e-05
5,213,7.7e-05
5,214,8.9e-05
5,215,7.7e-05
5,216,7.9e-05
5,217,7.5e-05
5,218,7.7e-05
5,219,0.0001
5,220,6.7e-05
5,221,8.9e-05
5,222,8.5e-05
5,223,8.7e-05
5,224,8e-05
5,225,8.7e-05
5,226,9.4e-05
5,227,8.8e-05
5,228,0.0001
5,229,9e-05
5,230,9.4e-05
5,231,9.9e-05
5,232,0.000115
5,233,9.6e-05
5,234,0.000108
5,235,0.000113
5,236,0.000116
5,237,0.00013
5,238,9.8e-05
5,239,0.000115
5,240,0.000115
5,241,0.00013
5,242,0.000123
5,243,0.000135
5,244,0.000129
5,245,0.000129
5,246,0.000118
5,247,0.000129
5,248,0.000139
5,249,0.000139
5,250,0.000141
5,251,0.000135
5,252,0.000132
5,253,0.000149
5,254,0.000148
5,255,0.000183
5,256,0.00014
5,257,0.000169
5,258,0.000198
5,259,0.000163
5,260,0.000202
5,261,0.000207
5,262,0.000215
5,263,0.000204
5,264,0.000196
5,265,0.000233
5,266,0.000251
5,267,0.000251
5,268,0.000283
5,269,0.000324
5,270,0.000361
5,271,0.000337
5,272,0.000368
5,273,0.000423
5,274,0.000503
5,275,0.000506
5,276,0.000645
5,277,0.000737
5,278,0.001062
5,279,0.00212
5,280,0.004655
6,6,3e-06
6,7,2e-06
6,8,5e-06
6,9,3e-06
6,10,5e-06
6,11,5e-06
6,12,7e-06
6,13,5e-06
6,14,1e-05
