5' End,3' End,Proportion
1,243,1.9e-05
1,244,1e-05
1,245,1.5e-05
1,246,2e-05
1,247,1.9e-05
1,248,2e-05
1,249,1e-05
1,250,1.7e-05
1,251,1.2e-05
1,252,1.2e-05
1,253,1.7e-05
1,254,1.6e-05
1,255,2.7e-05
1,256,2e-05
1,257,1.7e-05
1,258,2.3e-05
1,259,1.7e-05
1,260,2.1e-05
1,261,2.2e-05
1,262,1.2e-05
1,263,1.2e-05
1,264,2e-05
1,265,2.6e-05
1,266,1.6e-05
1,267,2.4e-05
1,268,2.2e-05
1,269,1.5e-05
1,270,2.5e-05
1,271,1.5e-05
1,272,1.9e-05
1,273,1.7e-05
1,274,1.4e-05
1,275,1.6e-05
1,276,2.4e-05
1,277,1e-05
1,278,2e-05
1,279,2.6e-05
1,280,1.2e-05
2,1,1.4e-05
2,2,1.8e-05
2,3,2.8e-05
2,4,2.2e-05
2,5,3.1e-05
2,6,2.6e-05
2,7,1.5e-05
2,8,1.8e-05
2,9,2e-05
2,10,1.8e-05
2,11,2.4e-05
2,12,2.4e-05
2,13,3.2e-05
2,14,3e-05
2,15,2.8e-05
2,16,2e-05
2,17,2.6e-05
2,18,2.5e-05
2,19,3.1e-05
2,20,2.2e-05
2,21,2.7e-05
2,22,2.2e-05
2,23,2.6e-05
2,24,1.8e-05
2,25,2.6e-05
2,26,2.3e-05
2,27,2.5e-05
2,28,2.8e-05
2,29,2.4e-05
2,30,2.3e-05
2,31,2e-05
2,32,2.5e-05
2,33,1.9e-05
2,34,2.1e-05
2,35,3.4e-05
2,36,2.6e-05
2,37,3.4e-05
2,38,2.6e-05
2,39,3e-05
2,40,2.8e-05
2,41,1.6e-05
2,42,2.3e-05
2,43,2.7e-05
2,44,2.5e-05
2,45,2.9e-05
2,46,3.4e-05
2,47,2e-05
2,48,2.6e-05
2,49,1.9e-05
2,50,2e-05
2,51,2.2e-05
2,52,3.8e-05
2,53,2.9e-05
2,54,2.4e-05
2,55,2e-05
2,56,2.3e-05
2,57,2.4e-05
2,58,3e-05
2,59,1.7e-05
2,60,2.3e-05
2,61,3.3e-05
2,62,1.9e-05
2,63,2.9e-05
2,64,2.4e-05
2,65,3.1e-05
2,66,2.5e-05
2,67,2.2e-05
2,68,3.2e-05
2,69,2.3e-05
2,70,3.4e-05
2,71,2.7e-05
2,72,2.7e-05
2,73,2.4e-05
2,74,2.7e-05
2,75,3.6e-05
2,76,2.6e-05
2,77,2e-05
2,78,2.7e-05
2,79,2.5e-05
2,80,2.4e-05
2,81,3.8e-05
2,82,1.4e-05
2,83,3.4e-05
2,84,2.4e-05
2,85,2.1e-05
2,86,3.3e-05
2,87,2.4e-05
2,88,3.3e-05
2,89,4e-05
2,90,2e-05
2,91,3e-05
2,92,2.8e-05
2,93,2.1e-05
2,94,3.1e-05
2,95,2.4e-05
2,96,3.1e-05
2,97,3e-05
2,98,3.1e-05
2,99,2.4e-05
2,100,2.5e-05
2,101,3.9e-05
2,102,2.7e-05
2,103,2.2e-05
2,104,2.3e-05
2,105,2.6e-05
2,106,3.3e-05
2,107,3.4e-05
2,108,1.6e-05
2,109,3e-05
2,110,3.7e-05
2,111,3.1e-05
2,112,3.2e-05
2,113,2.5e-05
2,114,2.6e-05
2,115,3.9e-05
2,116,2.4e-05
2,117,2.2e-05
2,118,2.5e-05
2,119,2.9e-05
2,120,2.7e-05
2,121,2.7e-05
2,122,2.7e-05
2,123,3.2e-05
2,124,2.3e-05
2,125,3.8e-05
2,126,3.2e-05
2,127,2.8e-05
2,128,2.6e-05
2,129,2.5e-05
2,130,2.7e-05
2,131,3.1e-05
2,132,2.6e-05
2,133,2.8e-05
2,134,3.9e-05
2,135,3.2e-05
2,136,2.5e-05
2,137,3.3e-05
2,138,3e-05
2,139,3.5e-05
2,140,2.5e-05
2,141,2.7e-05
2,142,3.5e-05
2,143,3e-05
2,144,2.7e-05
2,145,2.5e-05
2,146,2.9e-05
2,147,1.9e-05
2,148,2.9e-05
2,149,3.3e-05
2,150,3.3e-05
2,151,2.4e-05
2,152,3e-05
2,153,3.3e-05
2,154,2.7e-05
2,155,3.4e-05
2,156,3.2e-05
2,157,3e-05
2,158,3.2e-05
2,159,3.1e-05
2,160,3.4e-05
2,161,3.2e-05
2,162,3.1e-05
2,163,3.1e-05
2,164,3.6e-05
2,165,2.5e-05
2,166,3.3e-05
2,167,3.2e-05
2,168,3.9e-05
2,169,3.3e-05
2,170,3.7e-05
2,171,3.4e-05
2,172,3.3e-05
2,173,2.5e-05
2,174,3e-05
2,175,3.1e-05
2,176,2.8e-05
2,177,3.2e-05
2,178,2.7e-05
2,179,4e-05
2,180,3e-05
2,181,3.8e-05
2,182,2.2e-05
2,183,3.2e-05
2,184,2.2e-05
2,185,2.2e-05
2,186,3.2e-05
2,187,3.3e-05
2,188,4e-05
2,189,3.2e-05
2,190,2.9e-05
2,191,3.1e-05
2,192,3.5e-05
2,193,2.1e-05
2,194,2.6e-05
2,195,3.2e-05
2,196,4e-05
2,197,4.8e-05
2,198,2.3e-05
2,199,2.2e-05
2,200,3.5e-05
2,201,2.9e-05
2,202,3.4e-05
2,203,3e-05
2,204,3.2e-05
2,205,3.5e-05
2,206,2.6e-05
2,207,2.7e-05
2,208,2.6e-05
2,209,1.5e-05
2,210,3.4e-05
2,211,3e-05
2,212,4e-05
2,213,3.5e-05
2,214,3.7e-05
2,215,3.8e-05
2,216,2.9e-05
2,217,2.4e-05
2,218,3.1e-05
2,219,3.8e-05
2,220,3.5e-05
2,221,5e-05
2,222,3.2e-05
2,223,2.4e-05
2,224,4.2e-05
2,225,3.5e-05
2,226,3.2e-05
2,227,4e-05
2,228,3.7e-05
2,229,2.6e-05
2,230,3.6e-05
2,231,2.8e-05
2,232,3.6e-05
2,233,3.7e-05
2,234,2.5e-05
2,235,3.2e-05
2,236,4e-05
2,237,3.4e-05
2,238,3.6e-05
2,239,2e-05
2,240,3.1e-05
2,241,3.1e-05
2,242,3.5e-05
2,243,2.7e-05
2,244,3.3e-05
2,245,3.7e-05
2,246,3.1e-05
2,247,3.1e-05
2,248,2.2e-05
2,249,3.3e-05
2,250,3.9e-05
2,251,3.2e-05
2,252,3.5e-05
2,253,3.2e-05
2,254,2.9e-05
2,255,4.1e-05
2,256,3.5e-05
2,257,3.4e-05
2,258,3.4e-05
2,259,3.6e-05
2,260,3.6e-05
2,261,3.3e-05
2,262,2.8e-05
2,263,4.4e-05
2,264,3e-05
2,265,3.5e-05
2,266,2.7e-05
2,267,4e-05
2,268,3.6e-05
2,269,3.5e-05
2,270,3.3e-05
2,271,3.9e-05
2,272,4.2e-05
2,273,3e-05
2,274,2.6e-05
2,275,3.3e-05
2,276,3.4e-05
2,277,4.9e-05
2,278,4.5e-05
2,279,4.6e-05
2,280,1.6e-05
3,1,2e-06
3,2,1.2e-05
3,3,2.2e-05
3,4,2.6e-05
3,5,1.5e-05
3,6,1.6e-05
3,7,2e-05
3,8,2.6e-05
3,9,2.1e-05
3,10,2e-05
3,11,2.4e-05
3,12,2e-05
3,13,2.7e-05
3,14,2e-05
3,15,2.4e-05
3,16,2.3e-05
3,17,2.5e-05
3,18,2.1e-05
3,19,2.3e-05
3,20,2.9e-05
3,21,2e-05
3,22,2.3e-05
3,23,3.1e-05
3,24,2.8e-05
3,25,2e-05
3,26,2.9e-05
3,27,2.6e-05
3,28,3.3e-05
3,29,3.1e-05
3,30,2.3e-05
3,31,1.5e-05
3,32,2.2e-05
3,33,2.2e-05
3,34,1.4e-05
3,35,2.7e-05
3,36,2.8e-05
3,37,2.4e-05
3,38,2.3e-05
3,39,2.4e-05
3,40,2.1e-05
3,41,1.8e-05
3,42,2.1e-05
3,43,2.3e-05
3,44,3.1e-05
3,45,2.4e-05
3,46,3e-05
3,47,2.2e-05
3,48,2.4e-05
3,49,2.7e-05
3,50,2.9e-05
3,51,2.4e-05
3,52,2.4e-05
3,53,1.9e-05
3,54,2.8e-05
3,55,2.3e-05
3,56,2.8e-05
3,57,2.4e-05
3,58,2.3e-05
3,59,2.9e-05
3,60,2.6e-05
3,61,2.6e-05
3,62,2.8e-05
3,63,2.8e-05
3,64,2.6e-05
3,65,2.7e-05
3,66,2.2e-05
3,67,2.2e-05
3,68,2.8e-05
3,69,2.4e-05
3,70,2.3e-05
3,71,2.8e-05
3,72,2.7e-05
3,73,3e-05
3,74,3e-05
3,75,2.9e-05
3,76,2.4e-05
3,77,2.4e-05
3,78,2e-05
3,79,3.1e-05
3,80,2.4e-05
3,81,2.5e-05
3,82,3.4e-05
3,83,3.6e-05
3,84,3.6e-05
3,85,2.8e-05
3,86,2.9e-05
3,87,2.4e-05
3,88,3e-05
3,89,2.6e-05
3,90,2.3e-05
3,91,3.7e-05
3,92,2.5e-05
3,93,2.1e-05
3,94,3.4e-05
3,95,3.3e-05
3,96,2.4e-05
3,97,4.2e-05
3,98,2.8e-05
3,99,2.8e-05
3,100,3e-05
3,101,2.8e-05
3,102,3.3e-05
3,103,3.1e-05
3,104,1.4e-05
3,105,2.1e-05
3,106,3.1e-05
3,107,2.8e-05
3,108,2.4e-05
3,109,2.4e-05
3,110,3.6e-05
3,111,2.8e-05
3,112,3e-05
3,113,3.2e-05
3,114,2.2e-05
3,115,3.4e-05
3,116,3.3e-05
3,117,3.4e-05
3,118,3.2e-05
3,119,2.6e-05
3,120,3.5e-05
3,121,3.1e-05
3,122,3.7e-05
3,123,2.8e-05
3,124,1.8e-05
3,125,3.1e-05
3,126,3.1e-05
3,127,2.6e-05
3,128,3.4e-05
3,129,2.7e-05
3,130,2.6e-05
3,131,2.8e-05
3,132,2.6e-05
3,133,3.5e-05
3,134,3e-05
3,135,2.2e-05
3,136,3.1e-05
3,137,2e-05
3,138,2.7e-05
3,139,2e-05
3,140,3.9e-05
3,141,3.3e-05
3,142,2.9e-05
3,143,4.1e-05
3,144,2.7e-05
3,145,2.6e-05
3,146,2.3e-05
3,147,3.1e-05
3,148,2.6e-05
3,149,2.6e-05
3,150,3.4e-05
3,151,2.6e-05
3,152,3.5e-05
3,153,2.5e-05
3,154,2.3e-05
3,155,3.5e-05
3,156,3.2e-05
3,157,3.3e-05
3,158,2.3e-05
3,159,4.8e-05
3,160,4e-05
3,161,3.3e-05
3,162,2.9e-05
3,163,3.1e-05
3,164,3.2e-05
3,165,4.7e-05
3,166,4.1e-05
3,167,3.7e-05
3,168,3.6e-05
3,169,2.8e-05
3,170,2.5e-05
3,171,2.4e-05
3,172,3.5e-05
3,173,3.3e-05
3,174,2.6e-05
3,175,3.3e-05
3,176,3.7e-05
3,177,3.3e-05
3,178,3.7e-05
3,179,2.5e-05
3,180,3.3e-05
3,181,2.4e-05
3,182,3.1e-05
3,183,3.1e-05
3,184,3.7e-05
3,185,2.9e-05
3,186,2.7e-05
3,187,3.7e-05
3,188,2.8e-05
3,189,3.6e-05
3,190,2.6e-05
3,191,3.5e-05
3,192,3.3e-05
3,193,2.9e-05
3,194,2.8e-05
3,195,3.8e-05
3,196,2.9e-05
3,197,4.4e-05
3,198,3.5e-05
3,199,2.9e-05
3,200,2.7e-05
3,201,2.2e-05
3,202,2.1e-05
3,203,3.2e-05
3,204,3.8e-05
3,205,3.4e-05
3,206,1.9e-05
3,207,4e-05
3,208,3.9e-05
3,209,2.9e-05
3,210,2.7e-05
3,211,4.1e-05
3,212,2.5e-05
3,213,3.8e-05
3,214,3e-05
3,215,2.8e-05
3,216,3e-05
3,217,3.2e-05
3,218,4.2e-05
3,219,3.1e-05
3,220,3.1e-05
3,221,3.2e-05
3,222,3.4e-05
3,223,3.6e-05
3,224,2.9e-05
3,225,3.3e-05
3,226,3.3e-05
3,227,3.3e-05
3,228,2.7e-05
3,229,3.4e-05
3,230,2.2e-05
3,231,2.8e-05
3,232,3.1e-05
3,233,3.1e-05
3,234,3.6e-05
3,235,3.3e-05
3,236,3.3e-05
3,237,4.7e-05
3,238,4.6e-05
3,239,3.8e-05
3,240,2.9e-05
3,241,3.7e-05
3,242,3.2e-05
3,243,3.3e-05
3,244,3.4e-05
3,245,3e-05
3,246,3.4e-05
3,247,3.3e-05
3,248,3.1e-05
3,249,3.7e-05
3,250,2e-05
3,251,2.8e-05
3,252,4.1e-05
3,253,3.1e-05
3,254,3e-05
3,255,3.3e-05
3,256,3.5e-05
3,257,3.7e-05
3,258,2.8e-05
3,259,3.9e-05
3,260,3.7e-05
3,261,2.8e-05
3,262,4.1e-05
3,263,4e-05
3,264,4.2e-05
3,265,3.9e-05
3,266,3.2e-05
3,267,3.4e-05
3,268,3e-05
3,269,2.9e-05
3,270,2.5e-05
3,271,3.3e-05
3,272,2.9e-05
3,273,3.5e-05
3,274,2.6e-05
3,275,3.6e-05
3,276,3.2e-05
3,277,3e-05
3,278,3.3e-05
3,279,3.8e-05
3,280,2.4e-05
4,3,6e-06
4,4,1.3e-05
4,5,2.3e-05
4,6,1.7e-05
4,7,1.6e-05
4,8,2.2e-05
4,9,3.1e-05
4,10,2.5e-05
4,11,2.4e-05
4,12,2.8e-05
4,13,1.8e-05
4,14,3.1e-05
4,15,2e-05
4,16,2.1e-05
4,17,2.8e-05
4,18,2.7e-05
4,19,2.5e-05
4,20,2.5e-05
4,21,2.6e-05
4,22,2.9e-05
4,23,2.4e-05
4,24,2.5e-05
4,25,2.1e-05
4,26,1.6e-05
4,27,3e-05
4,28,2.3e-05
4,29,3.3e-05
4,30,2.7e-05
4,31,2.6e-05
4,32,1.9e-05
4,33,1.8e-05
4,34,2.1e-05
4,35,2.2e-05
4,36,2.1e-05
4,37,2.1e-05
4,38,2.4e-05
4,39,1.5e-05
4,40,3.1e-05
4,41,3.3e-05
4,42,2.7e-05
4,43,2.2e-05
4,44,2.5e-05
4,45,2.8e-05
4,46,3.1e-05
4,47,2.3e-05
4,48,2.5e-05
4,49,3e-05
4,50,2.5e-05
4,51,1.9e-05
4,52,2.7e-05
4,53,2.7e-05
4,54,3.2e-05
4,55,2.6e-05
4,56,3.6e-05
4,57,1.7e-05
4,58,1.8e-05
4,59,2.3e-05
4,60,3.1e-05
4,61,2.3e-05
4,62,3.1e-05
4,63,3.5e-05
4,64,1.7e-05
4,65,2.3e-05
4,66,1.9e-05
4,67,2.5e-05
4,68,2.8e-05
4,69,3.1e-05
4,70,2.2e-05
4,71,2.8e-05
4,72,2.5e-05
4,73,3.9e-05
4,74,2.8e-05
4,75,2.8e-05
4,76,3.1e-05
4,77,3e-05
4,78,3.4e-05
4,79,2.1e-05
4,80,2.4e-05
4,81,3e-05
4,82,3.2e-05
4,83,2.3e-05
4,84,3.2e-05
4,85,2e-05
4,86,3.4e-05
4,87,2.8e-05
4,88,2.3e-05
4,89,1.7e-05
4,90,2.3e-05
4,91,2.3e-05
4,92,2.7e-05
4,93,2.6e-05
4,94,2.6e-05
4,95,3.1e-05
4,96,3.1e-05
4,97,2.7e-05
4,98,2.8e-05
4,99,4.1e-05
4,100,2.8e-05
4,101,1.5e-05
4,102,2.6e-05
4,103,2.7e-05
4,104,2.3e-05
4,105,3.6e-05
4,106,2.9e-05
4,107,3e-05
4,108,3.3e-05
4,109,2.3e-05
4,110,3.2e-05
4,111,3.1e-05
4,112,3.1e-05
4,113,3.2e-05
4,114,3.1e-05
4,115,3.1e-05
4,116,2.1e-05
4,117,3.1e-05
4,118,2.7e-05
4,119,3.2e-05
4,120,3e-05
4,121,3.9e-05
4,122,2.6e-05
4,123,2.6e-05
4,124,3.1e-05
4,125,3.9e-05
4,126,3.3e-05
4,127,2.8e-05
4,128,3.1e-05
4,129,2.5e-05
4,130,3.6e-05
4,131,3.5e-05
4,132,2.2e-05
4,133,2.7e-05
4,134,2.2e-05
4,135,3.2e-05
4,136,3e-05
4,137,3.4e-05
4,138,3e-05
4,139,2e-05
4,140,3.6e-05
4,141,2.6e-05
4,142,1.8e-05
4,143,2.8e-05
4,144,3.4e-05
4,145,2.6e-05
4,146,2.4e-05
4,147,3.7e-05
4,148,3e-05
4,149,3.4e-05
4,150,1.8e-05
4,151,3e-05
4,152,3.2e-05
4,153,2.3e-05
4,154,2.4e-05
4,155,3e-05
4,156,3.3e-05
4,157,1.8e-05
4,158,2.8e-05
4,159,2.7e-05
4,160,4.4e-05
4,161,1.7e-05
4,162,3.4e-05
4,163,3.5e-05
4,164,2.4e-05
4,165,3.5e-05
4,166,3e-05
4,167,1.9e-05
4,168,2.4e-05
4,169,2.8e-05
4,170,2.1e-05
4,171,2.3e-05
4,172,2e-05
4,173,2.7e-05
4,174,2.4e-05
4,175,2.5e-05
4,176,3.3e-05
4,177,3.3e-05
4,178,2e-05
4,179,2.6e-05
4,180,3.4e-05
4,181,2.1e-05
4,182,2.7e-05
4,183,2.6e-05
4,184,3.2e-05
4,185,2.9e-05
4,186,3.1e-05
4,187,2.5e-05
4,188,4e-05
4,189,3.3e-05
4,190,2.6e-05
4,191,2.6e-05
4,192,2.7e-05
4,193,2.5e-05
4,194,1.8e-05
4,195,2.2e-05
4,196,3.2e-05
4,197,3.3e-05
4,198,2.9e-05
4,199,3.3e-05
4,200,3.1e-05
4,201,2.8e-05
4,202,3.8e-05
4,203,2.5e-05
4,204,2.8e-05
4,205,3.4e-05
4,206,2.9e-05
4,207,2.7e-05
4,208,4.3e-05
4,209,2.5e-05
4,210,2.3e-05
4,211,3.1e-05
4,212,4.1e-05
4,213,3.2e-05
4,214,2.7e-05
4,215,2.3e-05
4,216,3.4e-05
4,217,4.1e-05
4,218,2e-05
4,219,2.6e-05
4,220,2.6e-05
4,221,3.1e-05
4,222,3.6e-05
4,223,3e-05
4,224,3.5e-05
4,225,3.6e-05
4,226,2.9e-05
4,227,3e-05
4,228,3e-05
4,229,2.8e-05
4,230,3.6e-05
4,231,2.4e-05
4,232,3e-05
4,233,2.7e-05
4,234,3.9e-05
4,235,2.6e-05
4,236,3.8e-05
4,237,2e-05
4,238,3.3e-05
4,239,2.4e-05
4,240,3.4e-05
4,241,2.9e-05
4,242,4e-05
4,243,3.3e-05
4,244,2.9e-05
4,245,3.6e-05
4,246,2.8e-05
4,247,2.7e-05
4,248,3.1e-05
4,249,2.3e-05
4,250,3.8e-05
4,251,2.8e-05
4,252,3.5e-05
4,253,3.5e-05
4,254,2.5e-05
4,255,3.1e-05
4,256,4.2e-05
4,257,3.2e-05
4,258,3.9e-05
4,259,3.6e-05
4,260,2.7e-05
4,261,2.5e-05
4,262,2.8e-05
4,263,3.7e-05
4,264,3.6e-05
4,265,2.7e-05
4,266,2.3e-05
4,267,4.5e-05
4,268,3.3e-05
4,269,2.8e-05
4,270,2.7e-05
4,271,3.4e-05
4,272,4.9e-05
4,273,4.6e-05
4,274,2.1e-05
4,275,3.5e-05
4,276,3.8e-05
4,277,4.8e-05
4,278,3.3e-05
4,279,3.9e-05
4,280,1.8e-05
5,3,1e-06
5,4,1.2e-05
5,5,1.9e-05
5,6,2.2e-05
5,7,2.9e-05
5,8,2.7e-05
5,9,2.4e-05
5,10,2.1e-05
5,11,1.4e-05
5,12,1.7e-05
5,13,2.2e-05
5,14,1.8e-05
5,15,2.5e-05
5,16,2.1e-05
5,17,2.2e-05
5,18,3.1e-05
5,19,2.6e-05
5,20,2.4e-05
5,21,2.4e-05
5,22,2.7e-05
5,23,2.5e-05
5,24,2.5e-05
5,25,1.7e-05
5,26,2.1e-05
5,27,2.4e-05
5,28,2.5e-05
5,29,2e-05
5,30,2.5e-05
5,31,2.7e-05
5,32,2.8e-05
5,33,2.7e-05
5,34,2.5e-05
5,35,2e-05
5,36,2.5e-05
5,37,2.3e-05
5,38,2.1e-05
5,39,1.9e-05
5,40,2.2e-05
5,41,1.8e-05
5,42,2.3e-05
5,43,2.3e-05
5,44,2e-05
5,45,2.9e-05
5,46,2e-05
5,47,2.2e-05
5,48,3.3e-05
5,49,2.4e-05
5,50,2.1e-05
5,51,2.7e-05
5,52,2.6e-05
5,53,3.5e-05
5,54,2.5e-05
5,55,3.4e-05
5,56,2.2e-05
5,57,2.5e-05
5,58,2.6e-05
5,59,1.9e-05
5,60,2.2e-05
5,61,2.8e-05
5,62,3e-05
5,63,2.7e-05
5,64,3.7e-05
5,65,2.5e-05
5,66,1.7e-05
5,67,1.9e-05
5,68,2.4e-05
5,69,3.3e-05
5,70,2.7e-05
5,71,3e-05
5,72,2.1e-05
5,73,1.6e-05
5,74,2.9e-05
5,75,3e-05
5,76,3.7e-05
5,77,3.4e-05
5,78,2.8e-05
5,79,2.1e-05
5,80,1.6e-05
5,81,2.8e-05
5,82,2.6e-05
5,83,1.9e-05
5,84,2.7e-05
5,85,2.7e-05
5,86,2.3e-05
5,87,3.1e-05
5,88,2.1e-05
5,89,2.8e-05
5,90,3e-05
5,91,2.8e-05
5,92,3e-05
5,93,3.2e-05
5,94,2.6e-05
5,95,2.4e-05
5,96,3.8e-05
5,97,2.2e-05
5,98,1.8e-05
5,99,3.3e-05
5,100,2.9e-05
5,101,2.5e-05
5,102,2.8e-05
5,103,3.8e-05
5,104,2.6e-05
5,105,1.4e-05
5,106,3.6e-05
5,107,2.3e-05
5,108,2.7e-05
5,109,3e-05
5,110,2.4e-05
5,111,2.5e-05
5,112,2.5e-05
5,113,2.5e-05
5,114,3.3e-05
5,115,3.1e-05
5,116,3.3e-05
5,117,2.7e-05
5,118,3.3e-05
5,119,2e-05
5,120,2.3e-05
5,121,3.6e-05
5,122,3.4e-05
5,123,2.2e-05
5,124,2.9e-05
5,125,2.4e-05
5,126,1.5e-05
5,127,3.6e-05
5,128,3.7e-05
5,129,2.5e-05
5,130,3.5e-05
5,131,2.1e-05
5,132,2.2e-05
5,133,2.2e-05
5,134,3.2e-05
5,135,2e-05
5,136,2.1e-05
5,137,3e-05
5,138,2.2e-05
5,139,2.3e-05
5,140,2.1e-05
5,141,2.7e-05
5,142,2.7e-05
5,143,2.7e-05
5,144,3.4e-05
5,145,2.9e-05
5,146,2.7e-05
5,147,2.1e-05
5,148,2.7e-05
5,149,3.3e-05
5,150,3.1e-05
5,151,3.6e-05
5,152,3.5e-05
5,153,3.1e-05
5,154,3.2e-05
5,155,2.4e-05
5,156,3e-05
5,157,2.3e-05
5,158,3.4e-05
5,159,3e-05
5,160,4e-05
5,161,2.6e-05
5,162,3.1e-05
5,163,3.6e-05
5,164,3.2e-05
5,165,3.1e-05
5,166,2.7e-05
5,167,2.7e-05
5,168,1.5e-05
5,169,3.9e-05
5,170,3.5e-05
5,171,2.4e-05
5,172,3.5e-05
5,173,2.9e-05
5,174,3e-05
5,175,2.1e-05
5,176,2.9e-05
5,177,2.8e-05
5,178,3.5e-05
5,179,3.1e-05
5,180,2.7e-05
5,181,2.9e-05
5,182,3e-05
