5' End,3' End,Proportion
1,131,1.3e-05
1,132,1.4e-05
1,133,1.9e-05
1,134,1.8e-05
1,135,1e-05
1,136,1.2e-05
1,137,1.9e-05
1,138,8e-06
1,139,1.3e-05
1,140,9e-06
1,141,1.5e-05
1,142,1.7e-05
1,143,1.6e-05
1,144,1.2e-05
1,145,2.2e-05
1,146,1.4e-05
1,147,2e-05
1,148,1.6e-05
1,149,1.3e-05
1,150,1.7e-05
1,151,1.1e-05
1,152,1.9e-05
1,153,1.8e-05
1,154,1.2e-05
1,155,1.5e-05
1,156,1.4e-05
1,157,1.4e-05
1,158,1.1e-05
1,159,1.6e-05
1,160,1.9e-05
1,161,1.1e-05
1,162,1.3e-05
1,163,1.2e-05
1,164,1.4e-05
1,165,1.6e-05
1,166,1.3e-05
1,167,1.5e-05
1,168,1.4e-05
1,169,1.5e-05
1,170,2.1e-05
1,171,1.8e-05
1,172,1.7e-05
1,173,1e-05
1,174,1.6e-05
1,175,1.5e-05
1,176,1.7e-05
1,177,1.6e-05
1,178,1.7e-05
1,179,1.1e-05
1,180,1.3e-05
1,181,1.2e-05
1,182,2.4e-05
1,183,5e-06
1,184,1.4e-05
1,185,1.5e-05
1,186,1.5e-05
1,187,2e-05
1,188,1.1e-05
1,189,2.2e-05
1,190,2.1e-05
1,191,1.6e-05
1,192,1.7e-05
1,193,1.4e-05
1,194,2.2e-05
1,195,1.8e-05
1,196,1.8e-05
1,197,2.3e-05
1,198,1.6e-05
1,199,1.4e-05
1,200,2e-05
1,201,1.8e-05
1,202,2.2e-05
1,203,1.5e-05
1,204,1.5e-05
1,205,1.8e-05
1,206,1.5e-05
1,207,1.3e-05
1,208,1.4e-05
1,209,2e-05
1,210,2e-05
1,211,2e-05
1,212,7e-06
1,213,1.6e-05
1,214,1.3e-05
1,215,1.5e-05
1,216,1.4e-05
1,217,2e-05
1,218,1.1e-05
1,219,1.6e-05
1,220,1.6e-05
1,221,1.3e-05
1,222,9e-06
1,223,2.3e-05
1,224,1.4e-05
1,225,2.5e-05
1,226,1e-05
1,227,2.2e-05
1,228,2.3e-05
1,229,1.8e-05
1,230,1.6e-05
1,231,1.6e-05
1,232,2e-05
1,233,2.1e-05
1,234,1.5e-05
1,235,1.1e-05
1,236,1e-05
1,237,1.2e-05
1,238,1.4e-05
1,239,2.4e-05
1,240,1.6e-05
1,241,1.4e-05
1,242,1.3e-05
1,243,1.8e-05
1,244,1.2e-05
1,245,2.3e-05
1,246,1.8e-05
1,247,2.1e-05
1,248,1.1e-05
1,249,2.3e-05
1,250,1.7e-05
1,251,1.5e-05
1,252,2.3e-05
1,253,1.9e-05
1,254,2.2e-05
1,255,2.2e-05
1,256,2.1e-05
1,257,1.8e-05
1,258,1.5e-05
1,259,2e-05
1,260,2.4e-05
1,261,2.5e-05
1,262,1.9e-05
1,263,1.8e-05
1,264,2e-05
1,265,2.4e-05
1,266,2.9e-05
1,267,1.5e-05
1,268,1.4e-05
1,269,2.2e-05
1,270,2e-05
1,271,2e-05
1,272,1.6e-05
1,273,2e-05
1,274,2.1e-05
1,275,1.5e-05
1,276,1.7e-05
1,277,1.9e-05
1,278,2.1e-05
1,279,2.2e-05
1,280,5e-06
2,0,2e-06
2,1,4e-06
2,2,2.1e-05
2,3,1.6e-05
2,4,1.3e-05
2,5,2e-05
2,6,2.5e-05
2,7,1.5e-05
2,8,1.8e-05
2,9,2.6e-05
2,10,2.9e-05
2,11,1.9e-05
2,12,1.4e-05
2,13,2.5e-05
2,14,2.3e-05
2,15,2.2e-05
2,16,2.2e-05
2,17,2.3e-05
2,18,2.3e-05
2,19,2.9e-05
2,20,2.9e-05
2,21,2.6e-05
2,22,3.1e-05
2,23,2.1e-05
2,24,3e-05
2,25,2.3e-05
2,26,1.6e-05
2,27,2.3e-05
2,28,2.8e-05
2,29,2.4e-05
2,30,2.5e-05
2,31,2.3e-05
2,32,2.6e-05
2,33,3e-05
2,34,3e-05
2,35,2.8e-05
2,36,3.6e-05
2,37,2.5e-05
2,38,2.6e-05
2,39,2.7e-05
2,40,3.2e-05
2,41,2.3e-05
2,42,3.1e-05
2,43,3.5e-05
2,44,2.4e-05
2,45,3e-05
2,46,3.2e-05
2,47,2.7e-05
2,48,3e-05
2,49,1.9e-05
2,50,2.8e-05
2,51,3.7e-05
2,52,2.9e-05
2,53,3.5e-05
2,54,3.3e-05
2,55,3e-05
2,56,3e-05
2,57,2.9e-05
2,58,2.7e-05
2,59,2.3e-05
2,60,2e-05
2,61,3.7e-05
2,62,3.1e-05
2,63,3.3e-05
2,64,2.5e-05
2,65,2.7e-05
2,66,2.2e-05
2,67,2.9e-05
2,68,2.6e-05
2,69,2.8e-05
2,70,2.7e-05
2,71,2.6e-05
2,72,2.7e-05
2,73,3.1e-05
2,74,3.2e-05
2,75,3.6e-05
2,76,2.8e-05
2,77,2.9e-05
2,78,2.5e-05
2,79,1.9e-05
2,80,2.6e-05
2,81,2.4e-05
2,82,3.4e-05
2,83,2.3e-05
2,84,4e-05
2,85,3.1e-05
2,86,2.6e-05
2,87,1.6e-05
2,88,2.9e-05
2,89,2.5e-05
2,90,3.6e-05
2,91,2.4e-05
2,92,3.6e-05
2,93,2.5e-05
2,94,3.3e-05
2,95,3.7e-05
2,96,2e-05
2,97,3.6e-05
2,98,3.1e-05
2,99,3.2e-05
2,100,3.3e-05
2,101,2.6e-05
2,102,1.8e-05
2,103,2.9e-05
2,104,2.2e-05
2,105,2.9e-05
2,106,1.8e-05
2,107,2.8e-05
2,108,2.7e-05
2,109,2.4e-05
2,110,3.2e-05
2,111,2.3e-05
2,112,3.9e-05
2,113,2.4e-05
2,114,3.6e-05
2,115,4e-05
2,116,3.3e-05
2,117,3e-05
2,118,3.5e-05
2,119,3.4e-05
2,120,2.9e-05
2,121,3e-05
2,122,2.6e-05
2,123,3.4e-05
2,124,2e-05
2,125,2.1e-05
2,126,3.5e-05
2,127,2.8e-05
2,128,3.2e-05
2,129,3.6e-05
2,130,3.3e-05
2,131,3.3e-05
2,132,2.8e-05
2,133,2.6e-05
2,134,3e-05
2,135,3.3e-05
2,136,3.6e-05
2,137,3.1e-05
2,138,2.6e-05
2,139,2.6e-05
2,140,2.9e-05
2,141,2.8e-05
2,142,3.3e-05
2,143,2.7e-05
2,144,3.6e-05
2,145,2.3e-05
2,146,3e-05
2,147,2.9e-05
2,148,3.9e-05
2,149,3.2e-05
2,150,3.1e-05
2,151,3.5e-05
2,152,3.5e-05
2,153,3.5e-05
2,154,3.4e-05
2,155,3e-05
2,156,3.2e-05
2,157,3.3e-05
2,158,2.5e-05
2,159,2.4e-05
2,160,2.6e-05
2,161,4e-05
2,162,3.3e-05
2,163,4e-05
2,164,2.7e-05
2,165,3.1e-05
2,166,3.2e-05
2,167,3.3e-05
2,168,3e-05
2,169,2.5e-05
2,170,2.6e-05
2,171,3.1e-05
2,172,4.1e-05
2,173,3.4e-05
2,174,3.4e-05
2,175,3.8e-05
2,176,3.6e-05
2,177,3.6e-05
2,178,3.6e-05
2,179,3.4e-05
2,180,3.1e-05
2,181,3.6e-05
2,182,2.1e-05
2,183,2.7e-05
2,184,3.2e-05
2,185,2.8e-05
2,186,3.7e-05
2,187,2.9e-05
2,188,2.3e-05
2,189,2.8e-05
2,190,3.6e-05
2,191,3e-05
2,192,2.6e-05
2,193,2.8e-05
2,194,2.9e-05
2,195,2.7e-05
2,196,2.7e-05
2,197,3.6e-05
2,198,3.4e-05
2,199,2.7e-05
2,200,2.8e-05
2,201,2.9e-05
2,202,3.3e-05
2,203,3.3e-05
2,204,4e-05
2,205,2.9e-05
2,206,2.7e-05
2,207,2.5e-05
2,208,4.5e-05
2,209,2.7e-05
2,210,3.1e-05
2,211,2.3e-05
2,212,3.4e-05
2,213,3.2e-05
2,214,3.7e-05
2,215,3.3e-05
2,216,4e-05
2,217,3.3e-05
2,218,2.5e-05
2,219,4.3e-05
2,220,3.5e-05
2,221,3.8e-05
2,222,2.8e-05
2,223,3.1e-05
2,224,3.7e-05
2,225,4.2e-05
2,226,3.3e-05
2,227,2.8e-05
2,228,3.5e-05
2,229,3.9e-05
2,230,3e-05
2,231,3.1e-05
2,232,2.6e-05
2,233,4.5e-05
2,234,4.1e-05
2,235,2.4e-05
2,236,4.1e-05
2,237,3.8e-05
2,238,3.6e-05
2,239,2.8e-05
2,240,3.2e-05
2,241,3.6e-05
2,242,3.2e-05
2,243,3.1e-05
2,244,2.4e-05
2,245,3.4e-05
2,246,3.1e-05
2,247,3.6e-05
2,248,4.6e-05
2,249,2.7e-05
2,250,2.8e-05
2,251,3.3e-05
2,252,3.4e-05
2,253,3.7e-05
2,254,3.6e-05
2,255,3.3e-05
2,256,2.9e-05
2,257,2.9e-05
2,258,3.9e-05
2,259,4.4e-05
2,260,3.6e-05
2,261,4.4e-05
2,262,4.5e-05
2,263,3.1e-05
2,264,2.4e-05
2,265,5.1e-05
2,266,4e-05
2,267,4e-05
2,268,2.9e-05
2,269,3.4e-05
2,270,3.3e-05
2,271,3.3e-05
2,272,3.4e-05
2,273,3e-05
2,274,3e-05
2,275,3.8e-05
2,276,3.5e-05
2,277,4.2e-05
2,278,4e-05
2,279,3e-05
2,280,1.2e-05
3,2,7e-06
3,3,1e-05
3,4,2.5e-05
3,5,2.3e-05
3,6,1.8e-05
3,7,1.9e-05
3,8,1.9e-05
3,9,2.6e-05
3,10,1.8e-05
3,11,2.8e-05
3,12,2.3e-05
3,13,2.4e-05
3,14,2.3e-05
3,15,1.9e-05
3,16,2.3e-05
3,17,2.7e-05
3,18,1.8e-05
3,19,1.9e-05
3,20,2.2e-05
3,21,1.4e-05
3,22,2.7e-05
3,23,3.3e-05
3,24,2.4e-05
3,25,2.4e-05
3,26,2e-05
3,27,2.2e-05
3,28,3.2e-05
3,29,2.6e-05
3,30,3.4e-05
3,31,2.5e-05
3,32,2e-05
3,33,2.7e-05
3,34,3.8e-05
3,35,2e-05
3,36,3.6e-05
3,37,3.4e-05
3,38,3e-05
3,39,2.7e-05
3,40,2.7e-05
3,41,3.7e-05
3,42,1.9e-05
3,43,2.6e-05
3,44,1.4e-05
3,45,3.5e-05
3,46,2.6e-05
3,47,2.5e-05
3,48,2.3e-05
3,49,2.2e-05
3,50,2.9e-05
3,51,2.4e-05
3,52,2.2e-05
3,53,2.3e-05
3,54,1.4e-05
3,55,3.5e-05
3,56,3.2e-05
3,57,2e-05
3,58,2.4e-05
3,59,3.7e-05
3,60,2.6e-05
3,61,2.6e-05
3,62,2.3e-05
3,63,3.2e-05
3,64,2.7e-05
3,65,2.7e-05
3,66,3.4e-05
3,67,3.1e-05
3,68,2e-05
3,69,2.2e-05
3,70,2.7e-05
3,71,2.6e-05
3,72,3e-05
3,73,2.1e-05
3,74,3.1e-05
3,75,3.5e-05
3,76,3.1e-05
3,77,2.3e-05
3,78,2.7e-05
3,79,2.1e-05
3,80,2.2e-05
3,81,2.5e-05
3,82,2.5e-05
3,83,3.3e-05
3,84,3.2e-05
3,85,4e-05
3,86,1.9e-05
3,87,3e-05
3,88,2.7e-05
3,89,1.7e-05
3,90,3.6e-05
3,91,2.8e-05
3,92,3.4e-05
3,93,3.5e-05
3,94,2.2e-05
3,95,3.1e-05
3,96,2.7e-05
3,97,2e-05
3,98,3.6e-05
3,99,3.5e-05
3,100,3.2e-05
3,101,2.7e-05
3,102,3.1e-05
3,103,3.4e-05
3,104,2.3e-05
3,105,2.7e-05
3,106,3.6e-05
3,107,2.9e-05
3,108,3.2e-05
3,109,3.4e-05
3,110,2.7e-05
3,111,3.9e-05
3,112,4e-05
3,113,3.1e-05
3,114,2.6e-05
3,115,3.4e-05
3,116,2e-05
3,117,2.9e-05
3,118,3.2e-05
3,119,2.6e-05
3,120,3.7e-05
3,121,4.5e-05
3,122,3.4e-05
3,123,3.1e-05
3,124,2.6e-05
3,125,2.6e-05
3,126,3e-05
3,127,1.9e-05
3,128,3.1e-05
3,129,4e-05
3,130,3.2e-05
3,131,2.9e-05
3,132,3.3e-05
3,133,3.6e-05
3,134,2.3e-05
3,135,3.1e-05
3,136,3.5e-05
3,137,2.3e-05
3,138,2.5e-05
3,139,2.4e-05
3,140,2.7e-05
3,141,1.9e-05
3,142,2.3e-05
3,143,3.2e-05
3,144,3.1e-05
3,145,2.6e-05
3,146,3.2e-05
3,147,2.9e-05
3,148,2.3e-05
3,149,4.3e-05
3,150,3.5e-05
3,151,2.3e-05
3,152,2.7e-05
3,153,3e-05
3,154,3.4e-05
3,155,3.3e-05
3,156,2.4e-05
3,157,3.7e-05
3,158,3.1e-05
3,159,3.1e-05
3,160,3e-05
3,161,4e-05
3,162,3.2e-05
3,163,3.6e-05
3,164,2.8e-05
3,165,3.5e-05
3,166,2.5e-05
3,167,3.9e-05
3,168,3.4e-05
3,169,2.5e-05
3,170,3.2e-05
3,171,1.7e-05
3,172,3.4e-05
3,173,3e-05
3,174,1.9e-05
3,175,3.7e-05
3,176,3.6e-05
3,177,3.2e-05
3,178,2.8e-05
3,179,2.6e-05
3,180,3.7e-05
3,181,4.2e-05
3,182,4e-05
3,183,2.6e-05
3,184,2.8e-05
3,185,2.9e-05
3,186,3e-05
3,187,2.7e-05
3,188,2.1e-05
3,189,3.1e-05
3,190,2.5e-05
3,191,2.8e-05
3,192,3.4e-05
3,193,2.7e-05
3,194,3.1e-05
3,195,2e-05
3,196,3.2e-05
3,197,2.9e-05
3,198,3.6e-05
3,199,3.1e-05
3,200,3.4e-05
3,201,4.8e-05
3,202,2.5e-05
3,203,3.1e-05
3,204,2.4e-05
3,205,3.8e-05
3,206,3.1e-05
3,207,3.6e-05
3,208,3.5e-05
3,209,3.2e-05
3,210,3e-05
3,211,3.3e-05
3,212,2.6e-05
3,213,3.4e-05
3,214,3.6e-05
3,215,3.7e-05
3,216,1.8e-05
3,217,3.4e-05
3,218,2.3e-05
3,219,2.8e-05
3,220,3.4e-05
3,221,2.2e-05
3,222,2.8e-05
3,223,3.1e-05
3,224,2.6e-05
3,225,2.7e-05
3,226,3.1e-05
3,227,2.6e-05
3,228,2.9e-05
3,229,3.5e-05
3,230,3e-05
3,231,3.3e-05
3,232,3.5e-05
3,233,2.9e-05
3,234,2.5e-05
3,235,2.8e-05
3,236,3.4e-05
3,237,4e-05
3,238,3.3e-05
3,239,3.2e-05
3,240,2.8e-05
3,241,3.3e-05
3,242,3.2e-05
3,243,3.8e-05
3,244,2.9e-05
3,245,2.7e-05
3,246,2.2e-05
3,247,3.1e-05
3,248,3.7e-05
3,249,4.3e-05
3,250,3.3e-05
3,251,3.1e-05
3,252,3.5e-05
3,253,3.8e-05
3,254,3.6e-05
3,255,3.3e-05
3,256,3.6e-05
3,257,3.7e-05
3,258,2.5e-05
3,259,2.5e-05
3,260,2.7e-05
3,261,4.9e-05
3,262,3.4e-05
3,263,2.1e-05
3,264,2.9e-05
3,265,2.8e-05
3,266,3.3e-05
3,267,3.5e-05
3,268,2.2e-05
3,269,3.9e-05
3,270,3e-05
3,271,4.1e-05
3,272,4e-05
3,273,2.9e-05
3,274,2.9e-05
3,275,3.3e-05
3,276,2.8e-05
3,277,3.3e-05
3,278,5e-05
3,279,4.3e-05
3,280,8e-06
4,2,1e-06
4,3,9e-06
4,4,1.7e-05
4,5,2.3e-05
4,6,2.3e-05
4,7,1.8e-05
4,8,2.1e-05
4,9,2.6e-05
4,10,1.2e-05
4,11,1.9e-05
4,12,2.3e-05
4,13,2e-05
4,14,3.2e-05
4,15,2.1e-05
4,16,2.5e-05
4,17,2.3e-05
4,18,3.2e-05
4,19,1.9e-05
4,20,2.2e-05
4,21,2.8e-05
4,22,1.7e-05
4,23,2.6e-05
4,24,2.5e-05
4,25,2.6e-05
4,26,2.5e-05
4,27,1.9e-05
4,28,2e-05
4,29,3.2e-05
4,30,1.8e-05
4,31,2.9e-05
4,32,2.2e-05
4,33,2.5e-05
4,34,1.6e-05
4,35,2.3e-05
4,36,3.1e-05
4,37,2.5e-05
4,38,2e-05
4,39,2.4e-05
4,40,2.5e-05
4,41,2.5e-05
4,42,2.7e-05
4,43,2.6e-05
4,44,3e-05
4,45,3.2e-05
4,46,3e-05
4,47,2.7e-05
4,48,2.7e-05
4,49,2.6e-05
4,50,2.8e-05
4,51,2.3e-05
4,52,3.1e-05
4,53,2.3e-05
4,54,2.2e-05
4,55,1.8e-05
4,56,2.8e-05
4,57,2.4e-05
4,58,2.8e-05
4,59,2.6e-05
4,60,2.9e-05
4,61,2.9e-05
4,62,2.7e-05
4,63,2.2e-05
4,64,3.2e-05
4,65,2.9e-05
4,66,2.8e-05
4,67,3.1e-05
4,68,3.9e-05
4,69,1.9e-05
4,70,2.2e-05
4,71,1.8e-05
4,72,4.1e-05
4,73,3e-05
4,74,2.2e-05
4,75,2.6e-05
4,76,2.4e-05
4,77,2.7e-05
4,78,2.9e-05
4,79,2.5e-05
4,80,2.7e-05
4,81,3e-05
4,82,2.4e-05
4,83,3.1e-05
4,84,3e-05
4,85,2.7e-05
4,86,2.7e-05
4,87,2.9e-05
4,88,2.3e-05
4,89,3.6e-05
4,90,3.1e-05
4,91,2.3e-05
4,92,2.7e-05
4,93,2.4e-05
4,94,3.5e-05
4,95,3.6e-05
4,96,2.8e-05
4,97,3.1e-05
4,98,2.8e-05
4,99,2.5e-05
4,100,3.4e-05
4,101,3e-05
4,102,3.4e-05
4,103,2.8e-05
4,104,2.7e-05
4,105,2.7e-05
4,106,1.5e-05
4,107,2.9e-05
4,108,2.9e-05
4,109,2.5e-05
4,110,2.8e-05
4,111,2e-05
4,112,3.2e-05
4,113,2.2e-05
4,114,2.7e-05
4,115,2.5e-05
4,116,2.3e-05
4,117,2.9e-05
4,118,2.8e-05
4,119,2.2e-05
4,120,2.7e-05
4,121,3.6e-05
4,122,2.4e-05
4,123,3.6e-05
4,124,2.7e-05
4,125,3.2e-05
4,126,2.7e-05
4,127,3.4e-05
4,128,2.6e-05
4,129,3.5e-05
4,130,3.7e-05
4,131,3.1e-05
4,132,2.8e-05
4,133,2.5e-05
4,134,3.2e-05
4,135,2.8e-05
4,136,2.9e-05
4,137,3.9e-05
4,138,2.7e-05
4,139,2.6e-05
4,140,3e-05
4,141,2.6e-05
4,142,3.2e-05
4,143,4e-05
4,144,3.1e-05
4,145,3.2e-05
4,146,2.3e-05
4,147,3.8e-05
4,148,2.9e-05
4,149,2.7e-05
4,150,3.2e-05
4,151,2.1e-05
4,152,2.9e-05
4,153,2.1e-05
4,154,3.8e-05
4,155,3e-05
4,156,1.9e-05
4,157,3e-05
4,158,3.2e-05
4,159,3.1e-05
4,160,3.2e-05
4,161,3.2e-05
4,162,2.8e-05
4,163,2.6e-05
4,164,3.5e-05
4,165,2.7e-05
4,166,3e-05
4,167,3.1e-05
4,168,2.9e-05
4,169,4.3e-05
4,170,2.1e-05
4,171,4.4e-05
4,172,2.9e-05
4,173,2.6e-05
4,174,3.4e-05
4,175,4e-05
4,176,3e-05
4,177,3.8e-05
4,178,3.4e-05
4,179,2.5e-05
4,180,3.3e-05
4,181,3e-05
4,182,3.2e-05
4,183,3.7e-05
4,184,2.3e-05
4,185,3.7e-05
4,186,2.6e-05
4,187,3.8e-05
4,188,2.6e-05
4,189,2.5e-05
4,190,2.7e-05
4,191,3e-05
4,192,3.4e-05
4,193,3.1e-05
4,194,2.5e-05
4,195,3e-05
4,196,2.6e-05
4,197,3.1e-05
4,198,2.7e-05
4,199,3.3e-05
4,200,2.7e-05
4,201,3.3e-05
4,202,2.8e-05
4,203,1.8e-05
4,204,2.9e-05
4,205,2.9e-05
4,206,2.9e-05
4,207,2.9e-05
4,208,3.2e-05
4,209,3.1e-05
4,210,3.3e-05
4,211,2.6e-05
4,212,3.5e-05
4,213,2.4e-05
4,214,2.2e-05
4,215,3.2e-05
4,216,3.3e-05
4,217,3.6e-05
4,218,1.8e-05
4,219,3.2e-05
4,220,3.4e-05
4,221,2.8e-05
4,222,2.5e-05
4,223,1.7e-05
4,224,2.7e-05
4,225,2.6e-05
4,226,2.6e-05
4,227,2.9e-05
4,228,3.6e-05
4,229,2.5e-05
4,230,3.7e-05
4,231,3.1e-05
4,232,2.9e-05
4,233,2.6e-05
4,234,4.7e-05
4,235,3.2e-05
4,236,3.5e-05
4,237,3.1e-05
4,238,3.4e-05
4,239,3.3e-05
4,240,2.9e-05
4,241,3e-05
4,242,2.5e-05
4,243,3.1e-05
4,244,2.7e-05
4,245,2.3e-05
4,246,3.6e-05
4,247,2.9e-05
4,248,2.8e-05
4,249,2.3e-05
4,250,3.1e-05
4,251,2.6e-05
4,252,2.8e-05
4,253,2.7e-05
4,254,4.1e-05
4,255,3.8e-05
4,256,2.3e-05
4,257,2e-05
4,258,2.5e-05
4,259,3.3e-05
4,260,2.9e-05
4,261,3e-05
4,262,4.3e-05
4,263,2.6e-05
4,264,2.7e-05
4,265,3.2e-05
4,266,3.8e-05
4,267,2.9e-05
4,268,2.5e-05
4,269,3e-05
4,270,2.7e-05
4,271,3.1e-05
4,272,3.3e-05
4,273,5.1e-05
4,274,3.6e-05
4,275,3.8e-05
4,276,3.2e-05
4,277,2.8e-05
4,278,3.2e-05
4,279,4e-05
4,280,2.2e-05
5,3,3e-06
5,4,1e-05
5,5,2.2e-05
5,6,2.2e-05
5,7,3e-05
5,8,1.4e-05
5,9,2.7e-05
5,10,2.2e-05
5,11,2.6e-05
5,12,2.6e-05
5,13,2.3e-05
5,14,2.4e-05
5,15,2.7e-05
5,16,2.5e-05
5,17,1.6e-05
5,18,3.5e-05
5,19,2.2e-05
5,20,1.9e-05
5,21,2.1e-05
5,22,2.5e-05
5,23,3.3e-05
5,24,2.1e-05
5,25,1.6e-05
5,26,2.6e-05
5,27,2.5e-05
5,28,2e-05
5,29,1.7e-05
5,30,2.4e-05
5,31,2.5e-05
5,32,2.4e-05
5,33,2.2e-05
5,34,2.7e-05
5,35,2.7e-05
5,36,2.6e-05
5,37,2.4e-05
5,38,2.7e-05
5,39,2.1e-05
5,40,2.7e-05
5,41,2.4e-05
5,42,2e-05
5,43,1.7e-05
5,44,2.3e-05
5,45,2.3e-05
5,46,2.1e-05
5,47,2.8e-05
5,48,2.9e-05
5,49,2.7e-05
5,50,2.3e-05
5,51,2.9e-05
5,52,2.3e-05
5,53,2.3e-05
5,54,2.5e-05
5,55,3.2e-05
5,56,2.9e-05
5,57,2.6e-05
5,58,2.8e-05
5,59,3.3e-05
5,60,2e-05
5,61,2.7e-05
5,62,2.1e-05
5,63,1.7e-05
5,64,2.7e-05
5,65,3.7e-05
5,66,2.4e-05
5,67,2.6e-05
5,68,3.6e-05
5,69,1.8e-05
5,70,2.8e-05
5,71,2.5e-05
5,72,2.3e-05
5,73,2.8e-05
5,74,2.3e-05
5,75,1.7e-05
5,76,2.2e-05
5,77,2.6e-05
5,78,3.4e-05
5,79,3.2e-05
5,80,2.5e-05
5,81,3e-05
5,82,2.8e-05
5,83,2.7e-05
5,84,2.7e-05
5,85,2.7e-05
5,86,2.8e-05
5,87,3.1e-05
5,88,3.3e-05
5,89,3.3e-05
5,90,2.3e-05
5,91,3.6e-05
5,92,3.1e-05
5,93,2.4e-05
5,94,2.1e-05
5,95,2.5e-05
5,96,3.1e-05
5,97,2.9e-05
5,98,2.5e-05
5,99,2.8e-05
5,100,1.5e-05
5,101,4e-05
5,102,2.9e-05
5,103,2.2e-05
5,104,2e-05
5,105,2.4e-05
5,106,3.1e-05
5,107,3.5e-05
5,108,3e-05
5,109,2.5e-05
5,110,2.1e-05
5,111,3.3e-05
5,112,3.3e-05
5,113,2.7e-05
5,114,2.6e-05
5,115,2.8e-05
5,116,2.4e-05
5,117,3.2e-05
5,118,2.8e-05
5,119,3.1e-05
5,120,2.6e-05
5,121,2.7e-05
5,122,2.4e-05
5,123,2.9e-05
5,124,2.2e-05
5,125,2.6e-05
5,126,3.4e-05
5,127,2.3e-05
5,128,2e-05
5,129,3.5e-05
5,130,1.9e-05
5,131,3e-05
5,132,2e-05
5,133,2.3e-05
5,134,3.1e-05
5,135,4.5e-05
5,136,2.3e-05
5,137,3.6e-05
5,138,3.4e-05
5,139,3.1e-05
5,140,3.1e-05
5,141,2.8e-05
5,142,2.5e-05
5,143,2.5e-05
5,144,2.9e-05
5,145,3.8e-05
5,146,4e-05
5,147,2.5e-05
5,148,3.1e-05
5,149,2.9e-05
5,150,2.6e-05
5,151,3.1e-05
5,152,2.9e-05
5,153,3.5e-05
5,154,5.1e-05
5,155,4.1e-05
5,156,2.9e-05
5,157,2.2e-05
5,158,3.4e-05
5,159,3.6e-05
5,160,2.8e-05
5,161,3.4e-05
5,162,2.2e-05
5,163,3.8e-05
5,164,2.2e-05
5,165,3.2e-05
5,166,1.9e-05
5,167,2.4e-05
5,168,2.5e-05
5,169,1.7e-05
5,170,3e-05
5,171,3.2e-05
5,172,3e-05
5,173,4e-05
5,174,3.3e-05
5,175,3.1e-05
5,176,2.4e-05
5,177,3.7e-05
5,178,2.4e-05
5,179,2.6e-05
5,180,2.7e-05
