5' End,3' End,Proportion
2,48,2.8e-05
2,49,3.2e-05
2,50,2.6e-05
2,51,2.2e-05
2,52,2.6e-05
2,53,2.6e-05
2,54,3.6e-05
2,55,2.6e-05
2,56,2.9e-05
2,57,1.7e-05
2,58,2.6e-05
2,59,2.9e-05
2,60,2.3e-05
2,61,3.7e-05
2,62,2.9e-05
2,63,3e-05
2,64,3.8e-05
2,65,3.4e-05
2,66,2.9e-05
2,67,2.6e-05
2,68,2.3e-05
2,69,2.9e-05
2,70,2.5e-05
2,71,4e-05
2,72,2.2e-05
2,73,1.8e-05
2,74,2.3e-05
2,75,2.8e-05
2,76,2.3e-05
2,77,2.5e-05
2,78,2.9e-05
2,79,3.8e-05
2,80,2.6e-05
2,81,2.6e-05
2,82,3.1e-05
2,83,3.1e-05
2,84,2.8e-05
2,85,2.7e-05
2,86,3.4e-05
2,87,2.8e-05
2,88,2.3e-05
2,89,2.6e-05
2,90,2.3e-05
2,91,2.7e-05
2,92,3.1e-05
2,93,2.9e-05
2,94,2.3e-05
2,95,2.7e-05
2,96,2.9e-05
2,97,2e-05
2,98,3.1e-05
2,99,3.4e-05
2,100,3e-05
2,101,1.9e-05
2,102,3.3e-05
2,103,2.9e-05
2,104,2.6e-05
2,105,3e-05
2,106,3.1e-05
2,107,2.8e-05
2,108,3.2e-05
2,109,2.2e-05
2,110,3.5e-05
2,111,2.5e-05
2,112,2.9e-05
2,113,2.9e-05
2,114,3.3e-05
2,115,3.1e-05
2,116,3.6e-05
2,117,2.1e-05
2,118,4.3e-05
2,119,2.9e-05
2,120,3.8e-05
2,121,2.7e-05
2,122,2.4e-05
2,123,3.5e-05
2,124,2.5e-05
2,125,2.7e-05
2,126,3.2e-05
2,127,3.9e-05
2,128,3.6e-05
2,129,1.4e-05
2,130,4.1e-05
2,131,3.5e-05
2,132,2.2e-05
2,133,3e-05
2,134,3.1e-05
2,135,2.9e-05
2,136,3.8e-05
2,137,2.7e-05
2,138,3.4e-05
2,139,2.6e-05
2,140,3e-05
2,141,3.3e-05
2,142,3.6e-05
2,143,3.2e-05
2,144,3.2e-05
2,145,3.3e-05
2,146,3e-05
2,147,2.6e-05
2,148,3.7e-05
2,149,2.3e-05
2,150,3.4e-05
2,151,2.3e-05
2,152,3.1e-05
2,153,3.1e-05
2,154,4e-05
2,155,3.8e-05
2,156,2.5e-05
2,157,4.8e-05
2,158,2.8e-05
2,159,2.3e-05
2,160,3.2e-05
2,161,2.6e-05
2,162,3.5e-05
2,163,3e-05
2,164,2.6e-05
2,165,3.3e-05
2,166,2.3e-05
2,167,3.1e-05
2,168,2.5e-05
2,169,3.1e-05
2,170,3.8e-05
2,171,3.3e-05
2,172,1.9e-05
2,173,2.8e-05
2,174,2.7e-05
2,175,2.7e-05
2,176,2.5e-05
2,177,3.2e-05
2,178,3.4e-05
2,179,3e-05
2,180,2.8e-05
2,181,2.7e-05
2,182,3.1e-05
2,183,3.1e-05
2,184,2.9e-05
2,185,2.7e-05
2,186,2.9e-05
2,187,4.4e-05
2,188,3.5e-05
2,189,3.4e-05
2,190,2.8e-05
2,191,2.8e-05
2,192,3.9e-05
2,193,3.5e-05
2,194,4.1e-05
2,195,3.4e-05
2,196,3.1e-05
2,197,3.6e-05
2,198,3.3e-05
2,199,3e-05
2,200,3.3e-05
2,201,3.5e-05
2,202,2.7e-05
2,203,3e-05
2,204,3.2e-05
2,205,3.3e-05
2,206,3.7e-05
2,207,4.1e-05
2,208,3.1e-05
2,209,2.3e-05
2,210,2.8e-05
2,211,2.8e-05
2,212,3e-05
2,213,2.6e-05
2,214,3.5e-05
2,215,2.4e-05
2,216,2.6e-05
2,217,2.9e-05
2,218,2.8e-05
2,219,3.4e-05
2,220,2.4e-05
2,221,3.7e-05
2,222,2.5e-05
2,223,4e-05
2,224,2.7e-05
2,225,2.7e-05
2,226,3.1e-05
2,227,3.1e-05
2,228,4.3e-05
2,229,2.4e-05
2,230,2.9e-05
2,231,3.6e-05
2,232,3.3e-05
2,233,4.5e-05
2,234,3.7e-05
2,235,3.2e-05
2,236,3.3e-05
2,237,2.6e-05
2,238,3.1e-05
2,239,4.2e-05
2,240,2.3e-05
2,241,3.2e-05
2,242,3.5e-05
2,243,2.8e-05
2,244,3.1e-05
2,245,3.7e-05
2,246,2.6e-05
2,247,3e-05
2,248,3.4e-05
2,249,3.2e-05
2,250,2.8e-05
2,251,3.5e-05
2,252,3.8e-05
2,253,3.7e-05
2,254,3.2e-05
2,255,4.2e-05
2,256,3.3e-05
2,257,3.9e-05
2,258,4e-05
2,259,3.4e-05
2,260,2.2e-05
2,261,3.4e-05
2,262,3.2e-05
2,263,3.5e-05
2,264,2.9e-05
2,265,3.1e-05
2,266,2.3e-05
2,267,3.9e-05
2,268,3.8e-05
2,269,3.6e-05
2,270,3.6e-05
2,271,4.2e-05
2,272,3.2e-05
2,273,2.6e-05
2,274,3.4e-05
2,275,2.9e-05
2,276,3.5e-05
2,277,3.8e-05
2,278,4.6e-05
2,279,2.9e-05
2,280,1.4e-05
3,2,6e-06
3,3,2.1e-05
3,4,1.8e-05
3,5,1.9e-05
3,6,2.3e-05
3,7,1.8e-05
3,8,2.6e-05
3,9,2.4e-05
3,10,2.9e-05
3,11,2.6e-05
3,12,2.9e-05
3,13,2.3e-05
3,14,2.5e-05
3,15,2.3e-05
3,16,3.1e-05
3,17,2e-05
3,18,2.1e-05
3,19,2.4e-05
3,20,1.5e-05
3,21,2.6e-05
3,22,2.4e-05
3,23,2.2e-05
3,24,2.4e-05
3,25,2.3e-05
3,26,2.6e-05
3,27,1.6e-05
3,28,2.4e-05
3,29,2.8e-05
3,30,3.2e-05
3,31,2.3e-05
3,32,2.5e-05
3,33,2.1e-05
3,34,3.2e-05
3,35,2.4e-05
3,36,2.2e-05
3,37,3.2e-05
3,38,3e-05
3,39,2.8e-05
3,40,2.9e-05
3,41,2.3e-05
3,42,2.2e-05
3,43,2.7e-05
3,44,2.6e-05
3,45,2.6e-05
3,46,2.1e-05
3,47,2.7e-05
3,48,2.7e-05
3,49,3.5e-05
3,50,2.5e-05
3,51,2.2e-05
3,52,3.1e-05
3,53,2.1e-05
3,54,3.5e-05
3,55,2.5e-05
3,56,2.4e-05
3,57,2.9e-05
3,58,2.9e-05
3,59,3.3e-05
3,60,2.4e-05
3,61,2.3e-05
3,62,2.9e-05
3,63,1.6e-05
3,64,2.4e-05
3,65,2.3e-05
3,66,2.2e-05
3,67,2.3e-05
3,68,1.8e-05
3,69,3.1e-05
3,70,2.4e-05
3,71,2e-05
3,72,3.2e-05
3,73,3.2e-05
3,74,3.3e-05
3,75,1.8e-05
3,76,2.5e-05
3,77,4e-05
3,78,2.6e-05
3,79,2.6e-05
3,80,2.4e-05
3,81,2.6e-05
3,82,2.6e-05
3,83,2e-05
3,84,2.4e-05
3,85,2.6e-05
3,86,3e-05
3,87,3.5e-05
3,88,2.7e-05
3,89,3.2e-05
3,90,2.5e-05
3,91,3.3e-05
3,92,2.1e-05
3,93,2.2e-05
3,94,2.4e-05
3,95,2.9e-05
3,96,2.8e-05
3,97,3e-05
3,98,2.5e-05
3,99,3.3e-05
3,100,2.3e-05
3,101,3e-05
3,102,2.4e-05
3,103,2.8e-05
3,104,2.9e-05
3,105,2.7e-05
3,106,2.8e-05
3,107,2.5e-05
3,108,2.9e-05
3,109,3.4e-05
3,110,2.9e-05
3,111,2.5e-05
3,112,2.9e-05
3,113,2.1e-05
3,114,2.8e-05
3,115,3.8e-05
3,116,3e-05
3,117,3.2e-05
3,118,2.8e-05
3,119,2e-05
3,120,2.5e-05
3,121,2e-05
3,122,3.2e-05
3,123,3e-05
3,124,2e-05
3,125,2.8e-05
3,126,3e-05
3,127,1.8e-05
3,128,2.4e-05
3,129,3.1e-05
3,130,2.4e-05
3,131,3.2e-05
3,132,3e-05
3,133,3.3e-05
3,134,3.6e-05
3,135,2.8e-05
3,136,2.8e-05
3,137,2.6e-05
3,138,3.6e-05
3,139,3.6e-05
3,140,2.3e-05
3,141,2.2e-05
3,142,4.2e-05
3,143,3.7e-05
3,144,3.3e-05
3,145,2.6e-05
3,146,4e-05
3,147,2.6e-05
3,148,2.6e-05
3,149,4e-05
3,150,3.6e-05
3,151,3.1e-05
3,152,3.3e-05
3,153,3.8e-05
3,154,3.3e-05
3,155,3.3e-05
3,156,3.2e-05
3,157,3.2e-05
3,158,3.6e-05
3,159,2.7e-05
3,160,3.6e-05
3,161,2.5e-05
3,162,3.6e-05
3,163,2.2e-05
3,164,2.6e-05
3,165,3.3e-05
3,166,1.8e-05
3,167,2.6e-05
3,168,2.4e-05
3,169,3.7e-05
3,170,2.8e-05
3,171,2.6e-05
3,172,2.7e-05
3,173,4.3e-05
3,174,4.3e-05
3,175,3.8e-05
3,176,2.2e-05
3,177,3e-05
3,178,2.8e-05
3,179,2.8e-05
3,180,3.4e-05
3,181,3.4e-05
3,182,3.8e-05
3,183,3.4e-05
3,184,3e-05
3,185,2.3e-05
3,186,1.7e-05
3,187,4.1e-05
3,188,3.4e-05
3,189,2.7e-05
3,190,4e-05
3,191,3.6e-05
3,192,2.6e-05
3,193,2.9e-05
3,194,3.2e-05
3,195,2.5e-05
3,196,3.3e-05
3,197,2.8e-05
3,198,3.1e-05
3,199,2.6e-05
3,200,3.2e-05
3,201,3.5e-05
3,202,4.9e-05
3,203,2.5e-05
3,204,3.3e-05
3,205,2.1e-05
3,206,3.5e-05
3,207,2.6e-05
3,208,3.7e-05
3,209,2.5e-05
3,210,2.8e-05
3,211,2.9e-05
3,212,2e-05
3,213,3.7e-05
3,214,2.8e-05
3,215,2.7e-05
3,216,2.8e-05
3,217,4.8e-05
3,218,2.6e-05
3,219,3.4e-05
3,220,2.5e-05
3,221,3.5e-05
3,222,2.6e-05
3,223,3.1e-05
3,224,3.2e-05
3,225,3.3e-05
3,226,3.4e-05
3,227,3.7e-05
3,228,3.8e-05
3,229,3.1e-05
3,230,3.4e-05
3,231,3.1e-05
3,232,2.2e-05
3,233,3.1e-05
3,234,2.9e-05
3,235,3.1e-05
3,236,3.6e-05
3,237,3.9e-05
3,238,3.4e-05
3,239,3.1e-05
3,240,2.7e-05
3,241,3.4e-05
3,242,3.1e-05
3,243,3.6e-05
3,244,2.1e-05
3,245,3.1e-05
3,246,3e-05
3,247,2.4e-05
3,248,3.4e-05
3,249,3e-05
3,250,3e-05
3,251,3.9e-05
3,252,3e-05
3,253,3.8e-05
3,254,2.6e-05
3,255,3.5e-05
3,256,2.5e-05
3,257,3.1e-05
3,258,2.7e-05
3,259,4.9e-05
3,260,3e-05
3,261,3.9e-05
3,262,3.7e-05
3,263,2.9e-05
3,264,3.8e-05
3,265,3.5e-05
3,266,4.1e-05
3,267,3.4e-05
3,268,3.2e-05
3,269,3.4e-05
3,270,3e-05
3,271,3.7e-05
3,272,4.6e-05
3,273,3.3e-05
3,274,3.7e-05
3,275,3.3e-05
3,276,3.1e-05
3,277,4.1e-05
3,278,2.5e-05
3,279,4.6e-05
3,280,2.1e-05
4,2,1e-06
4,3,6e-06
4,4,1e-05
4,5,2.2e-05
4,6,3.2e-05
4,7,2.3e-05
4,8,2.4e-05
4,9,2.8e-05
4,10,2.2e-05
4,11,2.4e-05
4,12,2.3e-05
4,13,2.4e-05
4,14,1.3e-05
4,15,2.5e-05
4,16,2.3e-05
4,17,3.2e-05
4,18,1.7e-05
4,19,3.4e-05
4,20,2.4e-05
4,21,2.2e-05
4,22,2.7e-05
4,23,2.5e-05
4,24,2.1e-05
4,25,3.2e-05
4,26,2e-05
4,27,2.9e-05
4,28,2.6e-05
4,29,2e-05
4,30,2.5e-05
4,31,2.7e-05
4,32,2.6e-05
4,33,1.6e-05
4,34,2.8e-05
4,35,2.1e-05
4,36,1.8e-05
4,37,2.4e-05
4,38,2.8e-05
4,39,2e-05
4,40,2.9e-05
4,41,2.1e-05
4,42,2e-05
4,43,1.9e-05
4,44,3e-05
4,45,2.2e-05
4,46,2.5e-05
4,47,2.4e-05
4,48,2.5e-05
4,49,2.7e-05
4,50,2.4e-05
4,51,2.7e-05
4,52,1.8e-05
4,53,2.5e-05
4,54,2.8e-05
4,55,3.1e-05
4,56,2.4e-05
4,57,2.1e-05
4,58,2.8e-05
4,59,2.5e-05
4,60,2.6e-05
4,61,3e-05
4,62,2.2e-05
4,63,2.9e-05
4,64,2.7e-05
4,65,3.4e-05
4,66,2.1e-05
4,67,3e-05
4,68,2.4e-05
4,69,2.8e-05
4,70,2.3e-05
4,71,2.6e-05
4,72,2.4e-05
4,73,2.3e-05
4,74,2.5e-05
4,75,2.7e-05
4,76,2.7e-05
4,77,3.1e-05
4,78,3.1e-05
4,79,1.9e-05
4,80,2.9e-05
4,81,2.4e-05
4,82,3e-05
4,83,2.5e-05
4,84,3.1e-05
4,85,3.3e-05
4,86,3e-05
4,87,2.8e-05
4,88,2.4e-05
4,89,3.4e-05
4,90,3.3e-05
4,91,2.8e-05
4,92,2.7e-05
4,93,3.3e-05
4,94,2.9e-05
4,95,2.4e-05
4,96,2.9e-05
4,97,3.7e-05
4,98,2.4e-05
4,99,2.3e-05
4,100,2.4e-05
4,101,2.8e-05
4,102,2.3e-05
4,103,1.9e-05
4,104,2.5e-05
4,105,2.3e-05
4,106,2.7e-05
4,107,2e-05
4,108,2.5e-05
4,109,2.6e-05
4,110,1.4e-05
4,111,2.1e-05
4,112,3.3e-05
4,113,2.6e-05
4,114,2.1e-05
4,115,2.8e-05
4,116,3.1e-05
4,117,2.8e-05
4,118,3e-05
4,119,3.1e-05
4,120,2.5e-05
4,121,2.6e-05
4,122,2.6e-05
4,123,2.1e-05
4,124,2.6e-05
4,125,3.5e-05
4,126,2.9e-05
4,127,3.1e-05
4,128,3e-05
4,129,2.5e-05
4,130,4e-05
4,131,3.5e-05
4,132,2.3e-05
4,133,3e-05
4,134,2.6e-05
4,135,2.8e-05
4,136,2.9e-05
4,137,3.7e-05
4,138,2.9e-05
4,139,2.5e-05
4,140,2e-05
4,141,2.7e-05
4,142,2.3e-05
4,143,3.4e-05
4,144,3.5e-05
4,145,2.2e-05
4,146,3.6e-05
4,147,2e-05
4,148,3e-05
4,149,2.3e-05
4,150,3.3e-05
4,151,3.3e-05
4,152,4.2e-05
4,153,3.3e-05
4,154,3.1e-05
4,155,2.5e-05
4,156,3.4e-05
4,157,3.6e-05
4,158,3.4e-05
4,159,2.6e-05
4,160,3.3e-05
4,161,3.5e-05
4,162,3.3e-05
4,163,3e-05
4,164,2.1e-05
4,165,3.5e-05
4,166,2.9e-05
4,167,2.6e-05
4,168,4.1e-05
4,169,2.9e-05
4,170,1.6e-05
4,171,3e-05
4,172,2.6e-05
4,173,3.9e-05
4,174,2.7e-05
4,175,2.5e-05
4,176,3.2e-05
4,177,3.5e-05
4,178,3.3e-05
4,179,2.4e-05
4,180,3.5e-05
4,181,4e-05
4,182,2.9e-05
4,183,2e-05
4,184,2.6e-05
4,185,2.6e-05
4,186,2.9e-05
4,187,3.8e-05
4,188,2.6e-05
4,189,2.4e-05
4,190,2.2e-05
4,191,2.5e-05
4,192,3.2e-05
4,193,2.9e-05
4,194,3.1e-05
4,195,2.9e-05
4,196,2.9e-05
4,197,3.1e-05
4,198,3.4e-05
4,199,2.8e-05
4,200,2.8e-05
4,201,2.9e-05
4,202,2.7e-05
4,203,3e-05
4,204,2.9e-05
4,205,3.8e-05
4,206,3.4e-05
4,207,3.1e-05
4,208,3.2e-05
4,209,2.7e-05
4,210,2.4e-05
4,211,3.6e-05
4,212,4e-05
4,213,3.3e-05
4,214,3e-05
4,215,3.3e-05
4,216,3.1e-05
4,217,4.4e-05
4,218,3.3e-05
4,219,2.3e-05
4,220,3.1e-05
4,221,2.7e-05
4,222,3e-05
4,223,3.9e-05
4,224,3.5e-05
4,225,2.9e-05
4,226,3.5e-05
4,227,2.6e-05
4,228,3e-05
4,229,1.8e-05
4,230,3.6e-05
4,231,2.7e-05
4,232,4.2e-05
4,233,2.5e-05
4,234,3.6e-05
4,235,4.2e-05
4,236,3.8e-05
4,237,3e-05
4,238,3e-05
4,239,3.9e-05
4,240,3.1e-05
4,241,1.7e-05
4,242,3.6e-05
4,243,3.7e-05
4,244,3.1e-05
4,245,3.7e-05
4,246,4.4e-05
4,247,3e-05
4,248,2.3e-05
4,249,2.7e-05
4,250,3.9e-05
4,251,2.5e-05
4,252,3.9e-05
4,253,2.5e-05
4,254,2.8e-05
4,255,3.4e-05
4,256,3.1e-05
4,257,4.5e-05
4,258,3.4e-05
4,259,2.8e-05
4,260,2.6e-05
4,261,2.6e-05
4,262,3e-05
4,263,4e-05
4,264,2.5e-05
4,265,2.6e-05
4,266,4e-05
4,267,3.6e-05
4,268,4.3e-05
4,269,3.5e-05
4,270,3.8e-05
4,271,4.1e-05
4,272,3e-05
4,273,5.1e-05
4,274,2.9e-05
4,275,3.4e-05
4,276,4.1e-05
4,277,3.8e-05
4,278,3e-05
4,279,3.8e-05
4,280,2.3e-05
5,3,1e-06
5,4,1.2e-05
5,5,1.6e-05
5,6,2.4e-05
5,7,1.5e-05
5,8,1.9e-05
5,9,2.5e-05
5,10,2.2e-05
5,11,2.2e-05
5,12,2e-05
5,13,2.6e-05
5,14,2.4e-05
5,15,2.2e-05
5,16,2.9e-05
5,17,2.2e-05
5,18,1.9e-05
5,19,1.8e-05
5,20,1.7e-05
5,21,2e-05
5,22,1.7e-05
5,23,2.5e-05
5,24,2e-05
5,25,3.3e-05
5,26,2.4e-05
5,27,2.3e-05
5,28,2.5e-05
5,29,2e-05
5,30,2.7e-05
5,31,3.3e-05
5,32,1.7e-05
5,33,2.5e-05
5,34,2.9e-05
5,35,2.6e-05
5,36,3.2e-05
5,37,2e-05
5,38,2.2e-05
5,39,3.2e-05
5,40,2.7e-05
5,41,2.8e-05
5,42,2.9e-05
5,43,2.8e-05
5,44,3e-05
5,45,2.8e-05
5,46,2e-05
5,47,3.1e-05
5,48,2.8e-05
5,49,2.1e-05
5,50,2.7e-05
5,51,2.5e-05
5,52,2.8e-05
5,53,2.1e-05
5,54,1.8e-05
5,55,2.3e-05
5,56,2.9e-05
5,57,2e-05
5,58,3.2e-05
5,59,3e-05
5,60,2.5e-05
5,61,2.5e-05
5,62,4e-05
5,63,2.4e-05
5,64,2.5e-05
5,65,2.1e-05
5,66,2.3e-05
5,67,2.2e-05
5,68,2e-05
5,69,3e-05
5,70,2.4e-05
5,71,3.4e-05
5,72,2.9e-05
5,73,2.4e-05
5,74,3e-05
5,75,2.4e-05
5,76,1.8e-05
5,77,3e-05
5,78,3.2e-05
5,79,3.2e-05
5,80,2e-05
5,81,2.6e-05
5,82,2.5e-05
5,83,2e-05
5,84,2.3e-05
5,85,3.6e-05
5,86,2.9e-05
5,87,3.7e-05
5,88,2.7e-05
5,89,2.7e-05
5,90,3.2e-05
5,91,2.5e-05
5,92,3.5e-05
5,93,3e-05
5,94,2.5e-05
5,95,2.9e-05
5,96,2.8e-05
5,97,2.6e-05
5,98,3.5e-05
5,99,3e-05
5,100,2.2e-05
5,101,3.2e-05
5,102,3e-05
5,103,2.7e-05
5,104,3.4e-05
5,105,2.8e-05
5,106,2.5e-05
5,107,3.4e-05
5,108,2.5e-05
5,109,2e-05
5,110,2.4e-05
5,111,2.2e-05
5,112,4e-05
5,113,3.4e-05
5,114,3.6e-05
5,115,2.3e-05
5,116,2.4e-05
5,117,3e-05
5,118,3.1e-05
5,119,2.9e-05
5,120,2.3e-05
5,121,3.3e-05
5,122,2.6e-05
5,123,2.9e-05
5,124,3.5e-05
5,125,2.3e-05
5,126,3.1e-05
5,127,2.8e-05
5,128,2.2e-05
5,129,2.9e-05
5,130,3.4e-05
5,131,2.9e-05
5,132,2.7e-05
5,133,3.2e-05
5,134,3.7e-05
5,135,3.3e-05
5,136,2.1e-05
5,137,2.5e-05
5,138,2.1e-05
5,139,3.1e-05
5,140,2.8e-05
5,141,3.1e-05
5,142,2.9e-05
5,143,3.3e-05
5,144,3e-05
5,145,2.6e-05
5,146,1.9e-05
5,147,2.7e-05
5,148,2.2e-05
5,149,2.8e-05
5,150,3.4e-05
5,151,3.3e-05
5,152,3.1e-05
5,153,3.5e-05
5,154,1.8e-05
5,155,3e-05
5,156,3.2e-05
5,157,2.5e-05
5,158,2e-05
5,159,3.4e-05
5,160,3.1e-05
5,161,2e-05
5,162,3.1e-05
5,163,3.2e-05
5,164,2.5e-05
5,165,3.5e-05
5,166,2.3e-05
5,167,2.7e-05
5,168,3e-05
5,169,2.8e-05
5,170,3.1e-05
5,171,2.9e-05
5,172,2.4e-05
5,173,2.1e-05
5,174,3.1e-05
5,175,2.5e-05
5,176,3.7e-05
5,177,2.9e-05
5,178,3e-05
5,179,3.1e-05
5,180,3.7e-05
