5' End,3' End,Proportion
1,223,0.000606
1,224,0.000653
1,225,0.000644
1,226,0.000682
1,227,0.000678
1,228,0.000689
1,229,0.000701
1,230,0.000687
1,231,0.000689
1,232,0.000754
1,233,0.000774
1,234,0.000729
1,235,0.000724
1,236,0.0008
1,237,0.000781
1,238,0.000772
1,239,0.00079
1,240,0.000815
1,241,0.000821
1,242,0.000844
1,243,0.000861
1,244,0.000892
1,245,0.000903
1,246,0.000971
1,247,0.000982
1,248,0.000908
1,249,0.001083
1,250,0.001026
1,251,0.001039
1,252,0.00106
1,253,0.001108
1,254,0.001175
1,255,0.00113
1,256,0.001133
1,257,0.001218
1,258,0.001283
1,259,0.001325
1,260,0.001421
1,261,0.001464
1,262,0.001548
1,263,0.001627
1,264,0.001602
1,265,0.001758
1,266,0.001802
1,267,0.001929
1,268,0.002056
1,269,0.002232
1,270,0.002393
1,271,0.0025
1,272,0.002835
1,273,0.003062
1,274,0.003367
1,275,0.003887
1,276,0.004489
1,277,0.005832
1,278,0.007697
1,279,0.014621
1,280,0.033492
2,1,4e-06
2,2,2e-06
2,3,1.3e-05
2,4,1.9e-05
2,5,1.8e-05
2,6,1.6e-05
2,7,2.5e-05
2,8,1.9e-05
2,9,1.5e-05
2,10,2.5e-05
2,11,2.4e-05
2,12,2.9e-05
2,13,2.6e-05
2,14,2.6e-05
2,15,3.4e-05
2,16,2.6e-05
2,17,3.7e-05
2,18,3.4e-05
2,19,3.3e-05
2,20,2.8e-05
2,21,3.9e-05
2,22,3.4e-05
2,23,3.3e-05
2,24,3.4e-05
2,25,2.5e-05
2,26,4.3e-05
2,27,4.6e-05
2,28,3.1e-05
2,29,4.2e-05
2,30,2.8e-05
2,31,4.3e-05
2,32,2.5e-05
2,33,3.9e-05
2,34,3.4e-05
2,35,3.9e-05
2,36,4.8e-05
2,37,4.9e-05
2,38,4.6e-05
2,39,4.3e-05
2,40,5.4e-05
2,41,5.1e-05
2,42,4.4e-05
2,43,6e-05
2,44,4.5e-05
2,45,4.4e-05
2,46,4.2e-05
2,47,4.9e-05
2,48,5.1e-05
2,49,5.6e-05
2,50,5.2e-05
2,51,5.1e-05
2,52,5.4e-05
2,53,5.5e-05
2,54,4.8e-05
2,55,5.8e-05
2,56,6.1e-05
2,57,5.7e-05
2,58,4.9e-05
2,59,7.6e-05
2,60,5.2e-05
2,61,5.5e-05
2,62,6.3e-05
2,63,6.4e-05
2,64,6.3e-05
2,65,6.2e-05
2,66,6.1e-05
2,67,6.2e-05
2,68,5e-05
2,69,6.5e-05
2,70,6.8e-05
2,71,7.8e-05
2,72,5.6e-05
2,73,8.1e-05
2,74,7.2e-05
2,75,6.6e-05
2,76,7.3e-05
2,77,7.1e-05
2,78,7.3e-05
2,79,7.4e-05
2,80,6.7e-05
2,81,6.9e-05
2,82,6.7e-05
2,83,8.1e-05
2,84,8.2e-05
2,85,7.2e-05
2,86,7e-05
2,87,7.2e-05
2,88,8e-05
2,89,8.5e-05
2,90,5.8e-05
2,91,8e-05
2,92,6.8e-05
2,93,8.8e-05
2,94,9e-05
2,95,6.6e-05
2,96,8e-05
2,97,8.6e-05
2,98,9.1e-05
2,99,7.6e-05
2,100,9.6e-05
2,101,8.2e-05
2,102,8.7e-05
2,103,8.7e-05
2,104,0.000106
2,105,9.4e-05
2,106,8.4e-05
2,107,8.6e-05
2,108,8.7e-05
2,109,9.4e-05
2,110,9e-05
2,111,9.4e-05
2,112,9.3e-05
2,113,7.9e-05
2,114,9.2e-05
2,115,0.0001
2,116,9.2e-05
2,117,8.6e-05
2,118,8.6e-05
2,119,8.4e-05
2,120,9e-05
2,121,0.000101
2,122,0.000107
2,123,0.000105
2,124,0.000104
2,125,0.000102
2,126,0.000109
2,127,9.8e-05
2,128,0.00011
2,129,9.6e-05
2,130,0.000101
2,131,0.000114
2,132,0.000109
2,133,0.000117
2,134,0.000114
2,135,0.00013
2,136,0.000134
2,137,0.000121
2,138,0.000123
2,139,0.000118
2,140,0.000115
2,141,0.000136
2,142,0.000108
2,143,0.000135
2,144,0.000131
2,145,0.000115
2,146,0.000124
2,147,0.000115
2,148,0.000125
2,149,0.000119
2,150,0.00013
2,151,0.000127
2,152,0.000129
2,153,0.000123
2,154,0.000143
2,155,0.000135
2,156,0.000125
2,157,0.000131
2,158,0.000119
2,159,0.000135
2,160,0.000158
2,161,0.000124
2,162,0.000126
2,163,0.000128
2,164,0.000143
2,165,0.000187
2,166,0.000151
2,167,0.000155
2,168,0.000134
2,169,0.000162
2,170,0.000163
2,171,0.000148
2,172,0.000182
2,173,0.00016
2,174,0.000166
2,175,0.000175
2,176,0.000169
2,177,0.000177
2,178,0.000149
2,179,0.000163
2,180,0.000165
2,181,0.000136
2,182,0.000161
2,183,0.000185
2,184,0.00019
2,185,0.000182
2,186,0.000157
2,187,0.000164
2,188,0.000173
2,189,0.000196
2,190,0.000178
2,191,0.000184
2,192,0.000192
2,193,0.000197
2,194,0.000196
2,195,0.000156
2,196,0.000183
2,197,0.000175
2,198,0.000221
2,199,0.000199
2,200,0.000224
2,201,0.000203
2,202,0.000194
2,203,0.000205
2,204,0.000204
2,205,0.000211
2,206,0.000223
2,207,0.000208
2,208,0.0002
2,209,0.000232
2,210,0.000214
2,211,0.000236
2,212,0.000256
2,213,0.000225
2,214,0.000225
2,215,0.000233
2,216,0.000253
2,217,0.000255
2,218,0.000233
2,219,0.000263
2,220,0.000243
2,221,0.000252
2,222,0.000264
2,223,0.000279
2,224,0.000275
2,225,0.000261
2,226,0.000261
2,227,0.000271
2,228,0.00029
2,229,0.000317
2,230,0.000288
2,231,0.000299
2,232,0.00029
2,233,0.00031
2,234,0.000315
2,235,0.000342
2,236,0.000326
2,237,0.00037
2,238,0.000349
2,239,0.00036
2,240,0.000389
2,241,0.000361
2,242,0.000368
2,243,0.000368
2,244,0.000383
2,245,0.000391
2,246,0.000422
2,247,0.000381
2,248,0.000445
2,249,0.00045
2,250,0.000493
2,251,0.000453
2,252,0.000453
2,253,0.000509
2,254,0.000499
2,255,0.000521
2,256,0.000524
2,257,0.000568
2,258,0.000551
2,259,0.000585
2,260,0.000598
2,261,0.000657
2,262,0.000626
2,263,0.000696
2,264,0.000743
2,265,0.000767
2,266,0.000767
2,267,0.000884
2,268,0.000898
2,269,0.000935
2,270,0.00104
2,271,0.001095
2,272,0.0012
2,273,0.001353
2,274,0.001482
2,275,0.001704
2,276,0.002054
2,277,0.002505
2,278,0.003295
2,279,0.006552
2,280,0.01496
3,2,2e-06
3,3,2e-06
3,4,9e-06
3,5,5e-06
3,6,1.4e-05
3,7,7e-06
3,8,1.2e-05
3,9,1.2e-05
3,10,1.3e-05
3,11,1.4e-05
3,12,1.5e-05
3,13,8e-06
3,14,1.3e-05
3,15,1.5e-05
3,16,1.2e-05
3,17,8e-06
3,18,9e-06
3,19,1.6e-05
3,20,1.7e-05
3,21,1.3e-05
3,22,1.3e-05
3,23,2.2e-05
3,24,1.5e-05
3,25,2.5e-05
3,26,9e-06
3,27,2e-05
3,28,2e-05
3,29,1.9e-05
3,30,1.3e-05
3,31,1.7e-05
3,32,2e-05
3,33,2.1e-05
3,34,2.6e-05
3,35,2e-05
3,36,2.5e-05
3,37,2.7e-05
3,38,2.6e-05
3,39,2.3e-05
3,40,2.2e-05
3,41,1.9e-05
3,42,3.1e-05
3,43,2.6e-05
3,44,3.3e-05
3,45,2e-05
3,46,3.9e-05
3,47,2.5e-05
3,48,3.4e-05
3,49,2.2e-05
3,50,2.8e-05
3,51,3.3e-05
3,52,2.6e-05
3,53,3.6e-05
3,54,2.4e-05
3,55,2.1e-05
3,56,2e-05
3,57,2.5e-05
3,58,3.3e-05
3,59,1.9e-05
3,60,3.1e-05
3,61,4.3e-05
3,62,2.4e-05
3,63,3.1e-05
3,64,2.9e-05
3,65,3.1e-05
3,66,4.6e-05
3,67,3.1e-05
3,68,3.3e-05
3,69,3.2e-05
3,70,3.2e-05
3,71,3e-05
3,72,2.9e-05
3,73,3.3e-05
3,74,3.2e-05
3,75,2.9e-05
3,76,3.4e-05
3,77,3.2e-05
3,78,3.5e-05
3,79,4.3e-05
3,80,4e-05
3,81,3.7e-05
3,82,2.9e-05
3,83,3.6e-05
3,84,2.6e-05
3,85,3.8e-05
3,86,4.1e-05
3,87,3.8e-05
3,88,3.7e-05
3,89,4.8e-05
3,90,3.6e-05
3,91,2.9e-05
3,92,5.4e-05
3,93,3.5e-05
3,94,2.9e-05
3,95,3.5e-05
3,96,5.4e-05
3,97,4.6e-05
3,98,4.7e-05
3,99,4.1e-05
3,100,4.3e-05
3,101,4.9e-05
3,102,4.9e-05
3,103,4.9e-05
3,104,4.1e-05
3,105,4.6e-05
3,106,6.2e-05
3,107,5.6e-05
3,108,4.3e-05
3,109,5.5e-05
3,110,4.2e-05
3,111,4.3e-05
3,112,5e-05
3,113,5.4e-05
3,114,4.7e-05
3,115,5e-05
3,116,5.4e-05
3,117,5.1e-05
3,118,3.8e-05
3,119,4.9e-05
3,120,5.8e-05
3,121,5.8e-05
3,122,5.2e-05
3,123,5.8e-05
3,124,5.2e-05
3,125,5.1e-05
3,126,5.2e-05
3,127,4.8e-05
3,128,5.2e-05
3,129,6.1e-05
3,130,5.1e-05
3,131,4.3e-05
3,132,5.4e-05
3,133,5.1e-05
3,134,3.9e-05
3,135,6.6e-05
3,136,4.5e-05
3,137,6e-05
3,138,5e-05
3,139,5.8e-05
3,140,6.4e-05
3,141,5.6e-05
3,142,5.9e-05
3,143,7.9e-05
3,144,6e-05
3,145,6e-05
3,146,6.1e-05
3,147,5.2e-05
3,148,5.5e-05
3,149,6.7e-05
3,150,6.9e-05
3,151,7.7e-05
3,152,6.8e-05
3,153,6.1e-05
3,154,7.2e-05
3,155,6.9e-05
3,156,7.8e-05
3,157,8.1e-05
3,158,7.8e-05
3,159,7e-05
3,160,7.3e-05
3,161,7.1e-05
3,162,7e-05
3,163,8.3e-05
3,164,7.8e-05
3,165,7.1e-05
3,166,7.4e-05
3,167,8e-05
3,168,8.2e-05
3,169,7.1e-05
3,170,9.1e-05
3,171,6.1e-05
3,172,7.3e-05
3,173,7.4e-05
3,174,9.7e-05
3,175,6.6e-05
3,176,9e-05
3,177,7.6e-05
3,178,7.1e-05
3,179,6.8e-05
3,180,0.000107
3,181,7.6e-05
3,182,8e-05
3,183,8.5e-05
3,184,9.3e-05
3,185,8.2e-05
3,186,8.4e-05
3,187,0.000114
3,188,0.000112
3,189,0.000106
3,190,0.000113
3,191,0.000101
3,192,7.4e-05
3,193,0.000104
3,194,9.2e-05
3,195,0.000107
3,196,0.000106
3,197,0.000105
3,198,0.00011
3,199,0.000114
3,200,0.000101
3,201,0.000103
3,202,9.8e-05
3,203,0.000124
3,204,0.000114
3,205,0.000128
3,206,0.000131
3,207,0.000102
3,208,0.000118
3,209,0.000118
3,210,0.000135
3,211,0.000119
3,212,0.000129
3,213,0.000111
3,214,0.000138
3,215,0.000128
3,216,0.000122
3,217,0.000136
3,218,0.000127
3,219,0.000141
3,220,0.000128
3,221,0.000153
3,222,0.00013
3,223,0.00015
3,224,0.00015
3,225,0.000156
3,226,0.000148
3,227,0.000149
3,228,0.000139
3,229,0.000166
3,230,0.000141
3,231,0.000161
3,232,0.000166
3,233,0.00017
3,234,0.000171
3,235,0.000174
3,236,0.000176
3,237,0.00018
3,238,0.000202
3,239,0.000191
3,240,0.000198
3,241,0.000214
3,242,0.000201
3,243,0.000226
3,244,0.000202
3,245,0.000227
3,246,0.000201
3,247,0.000234
3,248,0.000225
3,249,0.000282
3,250,0.000258
3,251,0.000262
3,252,0.000257
3,253,0.000262
3,254,0.000279
3,255,0.000307
3,256,0.000278
3,257,0.000267
3,258,0.000269
3,259,0.000321
3,260,0.000316
3,261,0.000332
3,262,0.000361
3,263,0.00037
3,264,0.000347
3,265,0.000423
3,266,0.000419
3,267,0.000465
3,268,0.00047
3,269,0.000504
3,270,0.000534
3,271,0.000582
3,272,0.000653
3,273,0.000677
3,274,0.000782
3,275,0.000896
3,276,0.001097
3,277,0.001332
3,278,0.001807
3,279,0.003483
3,280,0.007785
4,3,2e-06
4,4,7e-06
4,5,4e-06
4,6,6e-06
4,7,3e-06
4,8,3e-06
4,9,5e-06
4,10,1.1e-05
4,11,1.3e-05
4,12,6e-06
4,13,1.7e-05
4,14,1e-05
4,15,1.1e-05
4,16,1.1e-05
4,17,1.2e-05
4,18,9e-06
4,19,1.6e-05
4,20,9e-06
4,21,1.4e-05
4,22,7e-06
4,23,1.2e-05
4,24,1.2e-05
4,25,1.6e-05
4,26,1e-05
4,27,1.5e-05
4,28,1.4e-05
4,29,1.2e-05
4,30,1.9e-05
4,31,1.4e-05
4,32,1.6e-05
4,33,1.5e-05
4,34,1.7e-05
4,35,1e-05
4,36,1.7e-05
4,37,2.3e-05
4,38,2.1e-05
4,39,1.9e-05
4,40,1.3e-05
4,41,1.7e-05
4,42,1.5e-05
4,43,2e-05
4,44,1.9e-05
4,45,2.2e-05
4,46,2.1e-05
4,47,2.4e-05
4,48,2.2e-05
4,49,8e-06
4,50,2.5e-05
4,51,2.1e-05
4,52,2.3e-05
4,53,2.3e-05
4,54,2.5e-05
4,55,1.4e-05
4,56,1.7e-05
4,57,2.7e-05
4,58,2.3e-05
4,59,1.5e-05
4,60,2.7e-05
4,61,2.4e-05
4,62,2.5e-05
4,63,1.2e-05
4,64,2.3e-05
4,65,2.3e-05
4,66,3.1e-05
4,67,2.1e-05
4,68,2.1e-05
4,69,3.1e-05
4,70,3.4e-05
4,71,2.7e-05
4,72,2.4e-05
4,73,1.8e-05
4,74,2.7e-05
4,75,2.3e-05
4,76,3.4e-05
4,77,2.3e-05
4,78,2.6e-05
4,79,3.2e-05
4,80,3.4e-05
4,81,3.1e-05
4,82,2.5e-05
4,83,2.4e-05
4,84,2.6e-05
4,85,3.1e-05
4,86,3e-05
4,87,3.5e-05
4,88,2.3e-05
4,89,2.5e-05
4,90,3e-05
4,91,2.1e-05
4,92,4.1e-05
4,93,2.6e-05
4,94,3.4e-05
4,95,3.3e-05
4,96,3.2e-05
4,97,3.1e-05
4,98,2.4e-05
4,99,3.8e-05
4,100,3.1e-05
4,101,3.7e-05
4,102,3.8e-05
4,103,4.6e-05
4,104,4.8e-05
4,105,3.4e-05
4,106,2.9e-05
4,107,3.4e-05
4,108,3.4e-05
4,109,4.1e-05
4,110,2.1e-05
4,111,3.6e-05
4,112,2.5e-05
4,113,3.4e-05
4,114,3.2e-05
4,115,4e-05
4,116,3.4e-05
4,117,3.8e-05
4,118,3.5e-05
4,119,4.1e-05
4,120,3.6e-05
4,121,4.1e-05
4,122,4.2e-05
4,123,2.8e-05
4,124,4.2e-05
4,125,3.5e-05
4,126,3.5e-05
4,127,4.8e-05
4,128,5.3e-05
4,129,4.5e-05
4,130,4.5e-05
4,131,4.5e-05
4,132,3.7e-05
4,133,4.9e-05
4,134,3.7e-05
4,135,4.4e-05
4,136,4.4e-05
4,137,4.2e-05
4,138,3.8e-05
4,139,5.2e-05
4,140,4.8e-05
4,141,4.3e-05
4,142,5e-05
4,143,4.7e-05
4,144,3.7e-05
4,145,4.2e-05
4,146,5.8e-05
4,147,4e-05
4,148,6.4e-05
4,149,5.4e-05
4,150,5.8e-05
4,151,5.8e-05
4,152,4.7e-05
4,153,5e-05
4,154,3.9e-05
4,155,6.9e-05
4,156,4.4e-05
4,157,4e-05
4,158,5.3e-05
4,159,5.3e-05
4,160,5.4e-05
4,161,6.4e-05
4,162,5.8e-05
4,163,5.3e-05
4,164,4.2e-05
4,165,6.5e-05
4,166,5.9e-05
4,167,5.2e-05
4,168,5.8e-05
4,169,6.6e-05
4,170,6.8e-05
4,171,5.6e-05
4,172,5.8e-05
4,173,6.3e-05
4,174,6e-05
4,175,4.9e-05
4,176,7.9e-05
4,177,5.7e-05
4,178,8.3e-05
4,179,6.3e-05
4,180,4.5e-05
4,181,7.9e-05
4,182,6.5e-05
4,183,6.6e-05
4,184,7.1e-05
4,185,7.1e-05
4,186,6.9e-05
4,187,8.1e-05
4,188,7.2e-05
4,189,5e-05
4,190,8.2e-05
4,191,9e-05
4,192,7.1e-05
4,193,7.4e-05
4,194,6.5e-05
4,195,5.9e-05
4,196,9.1e-05
4,197,6e-05
4,198,8e-05
4,199,7.1e-05
4,200,7.6e-05
4,201,7.9e-05
4,202,8.5e-05
4,203,7.8e-05
4,204,9.2e-05
4,205,7.9e-05
4,206,9e-05
4,207,9.3e-05
4,208,8e-05
4,209,8.3e-05
4,210,8.9e-05
4,211,7.1e-05
4,212,9.4e-05
4,213,9.5e-05
4,214,8.5e-05
4,215,9.9e-05
4,216,8.9e-05
4,217,9.9e-05
4,218,0.00011
4,219,8.2e-05
4,220,0.000106
4,221,8.6e-05
4,222,0.000116
4,223,0.000119
4,224,0.000115
4,225,0.000105
4,226,0.000101
4,227,0.000112
4,228,0.000117
4,229,0.000116
4,230,0.000126
4,231,0.000116
4,232,0.000117
4,233,0.000111
4,234,0.000153
4,235,0.000124
4,236,0.000147
4,237,0.000121
4,238,0.000127
4,239,0.000139
4,240,0.000155
4,241,0.000131
4,242,0.000122
4,243,0.000136
4,244,0.000161
4,245,0.000165
4,246,0.000164
4,247,0.000149
4,248,0.00019
4,249,0.000183
4,250,0.000186
4,251,0.000171
4,252,0.00019
4,253,0.000171
4,254,0.000192
4,255,0.000181
4,256,0.000199
4,257,0.000233
4,258,0.000216
4,259,0.00021
4,260,0.000231
4,261,0.000241
4,262,0.000265
4,263,0.000293
4,264,0.000293
4,265,0.000314
4,266,0.00029
4,267,0.000335
4,268,0.00034
4,269,0.000352
4,270,0.000393
4,271,0.000453
4,272,0.000441
4,273,0.000511
4,274,0.000614
4,275,0.000664
4,276,0.00076
4,277,0.000966
4,278,0.001342
4,279,0.002504
4,280,0.005769
5,4,1e-06
5,6,6e-06
5,7,2e-06
5,8,6e-06
5,9,5e-06
5,10,5e-06
5,11,4e-06
5,12,1.2e-05
5,13,3e-06
5,14,5e-06
5,15,9e-06
5,16,1e-05
5,17,9e-06
5,18,1e-05
5,19,1.2e-05
5,20,8e-06
5,21,5e-06
5,22,1e-05
5,23,1.3e-05
5,24,1.6e-05
5,25,5e-06
5,26,1.3e-05
5,27,1.1e-05
5,28,1.3e-05
5,29,1.7e-05
5,30,5e-06
5,31,1.1e-05
5,32,1.1e-05
5,33,7e-06
5,34,1.1e-05
5,35,1.5e-05
5,36,1.1e-05
5,37,1.3e-05
5,38,9e-06
5,39,1.5e-05
5,40,9e-06
5,41,1.5e-05
5,42,1.1e-05
5,43,1.9e-05
5,44,1.6e-05
5,45,1.8e-05
5,46,1.2e-05
5,47,2.2e-05
5,48,9e-06
5,49,1e-05
5,50,2.1e-05
5,51,1.7e-05
5,52,1.2e-05
5,53,1.4e-05
5,54,1.1e-05
5,55,2e-05
5,56,1.5e-05
5,57,2.1e-05
5,58,1.8e-05
5,59,1.9e-05
5,60,1.7e-05
5,61,1.6e-05
5,62,9e-06
5,63,2.2e-05
5,64,9e-06
5,65,1.8e-05
5,66,1.8e-05
5,67,1.7e-05
5,68,1.8e-05
5,69,2e-05
5,70,1.9e-05
5,71,2.3e-05
5,72,2.3e-05
5,73,1.5e-05
5,74,2e-05
5,75,1.8e-05
5,76,1.3e-05
5,77,2e-05
5,78,2.3e-05
5,79,1.3e-05
5,80,2.3e-05
5,81,1.8e-05
5,82,2.2e-05
5,83,1.8e-05
5,84,1.9e-05
5,85,1.9e-05
5,86,3.1e-05
5,87,2e-05
5,88,1.5e-05
5,89,2.6e-05
5,90,2.9e-05
5,91,1.8e-05
5,92,2.7e-05
5,93,2.6e-05
5,94,2e-05
5,95,2.8e-05
5,96,2.4e-05
5,97,2.6e-05
5,98,2.4e-05
5,99,2.6e-05
5,100,3.1e-05
5,101,2.2e-05
5,102,2.3e-05
5,103,3.7e-05
5,104,2.6e-05
5,105,2.9e-05
5,106,3.1e-05
5,107,3.1e-05
5,108,2e-05
5,109,3.6e-05
5,110,2.2e-05
5,111,2.5e-05
5,112,2.5e-05
5,113,2.3e-05
5,114,3.2e-05
5,115,3.5e-05
5,116,2.9e-05
5,117,3.2e-05
5,118,2.5e-05
5,119,3.2e-05
5,120,3.1e-05
5,121,3.5e-05
5,122,2.7e-05
5,123,2.9e-05
5,124,3.1e-05
5,125,4e-05
5,126,3.6e-05
5,127,3.6e-05
5,128,3.4e-05
5,129,3.2e-05
5,130,3.6e-05
5,131,3.4e-05
5,132,3.6e-05
5,133,3.9e-05
5,134,2.9e-05
5,135,3.8e-05
5,136,3e-05
5,137,4.1e-05
5,138,3.9e-05
5,139,3.3e-05
5,140,2.8e-05
5,141,4.6e-05
5,142,4e-05
5,143,4.4e-05
5,144,3.4e-05
5,145,3.7e-05
5,146,3.9e-05
5,147,3.5e-05
5,148,3.5e-05
5,149,4e-05
5,150,3.8e-05
5,151,3.9e-05
5,152,4.5e-05
5,153,3.1e-05
5,154,4.2e-05
5,155,4.5e-05
5,156,3.3e-05
5,157,4e-05
5,158,3.3e-05
5,159,4.2e-05
5,160,5e-05
5,161,4.3e-05
5,162,5.1e-05
5,163,4.6e-05
5,164,3.6e-05
5,165,5.3e-05
5,166,3.6e-05
5,167,4.7e-05
5,168,4.3e-05
5,169,3.4e-05
5,170,3.4e-05
5,171,4.2e-05
5,172,5.2e-05
5,173,4.5e-05
5,174,4.9e-05
5,175,3.9e-05
5,176,4.5e-05
5,177,6.9e-05
5,178,4.7e-05
5,179,5.6e-05
5,180,5.1e-05
5,181,3.2e-05
5,182,5.9e-05
5,183,5.4e-05
5,184,5.2e-05
5,185,5.3e-05
5,186,5.8e-05
5,187,5e-05
5,188,5.5e-05
5,189,5.7e-05
5,190,5.3e-05
5,191,5.8e-05
5,192,3.8e-05
5,193,5.9e-05
5,194,5.7e-05
5,195,6.7e-05
5,196,5.9e-05
5,197,6.2e-05
5,198,6.9e-05
5,199,5.9e-05
5,200,6.5e-05
5,201,7.1e-05
5,202,6.1e-05
5,203,6.9e-05
5,204,5e-05
5,205,7.1e-05
5,206,5.9e-05
5,207,5.7e-05
5,208,7.7e-05
5,209,7.9e-05
5,210,7e-05
5,211,6.9e-05
5,212,7.4e-05
5,213,7.7e-05
5,214,7.9e-05
5,215,8.3e-05
5,216,6.9e-05
5,217,6.6e-05
5,218,8.3e-05
5,219,7.5e-05
5,220,7.7e-05
5,221,7.9e-05
5,222,6.9e-05
5,223,7.7e-05
5,224,8.6e-05
5,225,8.6e-05
5,226,0.000102
5,227,9.3e-05
5,228,6.5e-05
5,229,8.6e-05
5,230,8.7e-05
5,231,9.2e-05
5,232,9.2e-05
5,233,9.8e-05
5,234,0.000116
5,235,8.8e-05
5,236,9.9e-05
5,237,0.000115
5,238,0.00012
5,239,0.000122
5,240,0.000109
5,241,0.000108
5,242,0.000125
5,243,0.000111
5,244,0.000116
5,245,0.000142
5,246,0.000126
5,247,0.000146
5,248,0.00014
5,249,0.000158
5,250,0.000146
5,251,0.000153
5,252,0.000171
5,253,0.000157
5,254,0.000145
5,255,0.000165
5,256,0.000185
5,257,0.000181
5,258,0.00018
5,259,0.000176
5,260,0.000178
5,261,0.0002
5,262,0.000218
5,263,0.000226
5,264,0.000219
5,265,0.000255
5,266,0.000243
5,267,0.000254
5,268,0.000276
5,269,0.000309
5,270,0.000307
5,271,0.000385
5,272,0.000374
5,273,0.000417
5,274,0.000471
5,275,0.000563
5,276,0.000615
5,277,0.000775
5,278,0.001067
5,279,0.001941
5,280,0.004734
6,6,3e-06
6,7,1e-06
6,8,3e-06
6,9,2e-06
6,10,4e-06
6,11,8e-06
6,12,3e-06
6,13,3e-06
6,14,4e-06
