5' End,3' End,Proportion
2,56,7e-05
2,57,6.1e-05
2,58,5.8e-05
2,59,5.4e-05
2,60,5.2e-05
2,61,5.7e-05
2,62,6e-05
2,63,5.4e-05
2,64,5.9e-05
2,65,6.7e-05
2,66,4.7e-05
2,67,6.7e-05
2,68,6.9e-05
2,69,7.7e-05
2,70,6.4e-05
2,71,5.9e-05
2,72,5.2e-05
2,73,6.8e-05
2,74,6.1e-05
2,75,6.6e-05
2,76,7.5e-05
2,77,5.9e-05
2,78,7.7e-05
2,79,5.4e-05
2,80,7e-05
2,81,7.1e-05
2,82,8.5e-05
2,83,7.9e-05
2,84,7.9e-05
2,85,7.2e-05
2,86,8.3e-05
2,87,8e-05
2,88,6.5e-05
2,89,6.8e-05
2,90,8.3e-05
2,91,7.2e-05
2,92,6.8e-05
2,93,7.5e-05
2,94,8.2e-05
2,95,8.5e-05
2,96,6.1e-05
2,97,8.5e-05
2,98,8e-05
2,99,9.7e-05
2,100,9.6e-05
2,101,8.3e-05
2,102,9.2e-05
2,103,8.8e-05
2,104,0.000111
2,105,7.4e-05
2,106,8.7e-05
2,107,9.2e-05
2,108,7.9e-05
2,109,8.8e-05
2,110,8.9e-05
2,111,8.7e-05
2,112,0.000101
2,113,8.8e-05
2,114,9.5e-05
2,115,8.2e-05
2,116,0.000103
2,117,9.8e-05
2,118,8.7e-05
2,119,8.2e-05
2,120,0.000114
2,121,0.000103
2,122,0.000105
2,123,0.000112
2,124,9.9e-05
2,125,9.8e-05
2,126,0.000114
2,127,9.6e-05
2,128,0.00013
2,129,0.000109
2,130,0.000123
2,131,0.000128
2,132,0.000109
2,133,8.9e-05
2,134,0.000122
2,135,0.000127
2,136,0.000108
2,137,0.000103
2,138,0.000129
2,139,0.00011
2,140,0.00013
2,141,0.000117
2,142,0.000124
2,143,0.000105
2,144,0.00012
2,145,0.000127
2,146,0.000104
2,147,0.000141
2,148,0.000123
2,149,0.000131
2,150,0.000125
2,151,0.000159
2,152,0.000141
2,153,0.000118
2,154,9.9e-05
2,155,0.000147
2,156,0.000123
2,157,0.000125
2,158,0.000121
2,159,0.000121
2,160,0.000135
2,161,0.00015
2,162,0.000143
2,163,0.000132
2,164,0.000139
2,165,0.000146
2,166,0.000145
2,167,0.00015
2,168,0.000157
2,169,0.000148
2,170,0.000166
2,171,0.000162
2,172,0.000152
2,173,0.000148
2,174,0.000163
2,175,0.000175
2,176,0.000141
2,177,0.000147
2,178,0.000164
2,179,0.00016
2,180,0.000157
2,181,0.000178
2,182,0.00016
2,183,0.000137
2,184,0.000195
2,185,0.000176
2,186,0.000173
2,187,0.000181
2,188,0.000177
2,189,0.000173
2,190,0.000199
2,191,0.000198
2,192,0.000183
2,193,0.000195
2,194,0.000195
2,195,0.000171
2,196,0.00018
2,197,0.000206
2,198,0.000204
2,199,0.000207
2,200,0.000206
2,201,0.000218
2,202,0.000209
2,203,0.000198
2,204,0.000199
2,205,0.000258
2,206,0.000233
2,207,0.000231
2,208,0.000227
2,209,0.000223
2,210,0.000247
2,211,0.000223
2,212,0.000244
2,213,0.000235
2,214,0.000238
2,215,0.000242
2,216,0.000239
2,217,0.000258
2,218,0.000262
2,219,0.000246
2,220,0.000252
2,221,0.000299
2,222,0.000265
2,223,0.000255
2,224,0.000278
2,225,0.000273
2,226,0.000276
2,227,0.000251
2,228,0.000309
2,229,0.00027
2,230,0.000301
2,231,0.000292
2,232,0.000277
2,233,0.000335
2,234,0.000304
2,235,0.000329
2,236,0.000362
2,237,0.000322
2,238,0.00036
2,239,0.000354
2,240,0.00038
2,241,0.000425
2,242,0.000364
2,243,0.000371
2,244,0.000401
2,245,0.000355
2,246,0.000406
2,247,0.000393
2,248,0.000465
2,249,0.00042
2,250,0.000444
2,251,0.000471
2,252,0.000518
2,253,0.000493
2,254,0.000498
2,255,0.000456
2,256,0.00052
2,257,0.000582
2,258,0.000599
2,259,0.000593
2,260,0.0006
2,261,0.000652
2,262,0.000694
2,263,0.000726
2,264,0.000772
2,265,0.000806
2,266,0.000794
2,267,0.00087
2,268,0.000874
2,269,0.00097
2,270,0.001075
2,271,0.00114
2,272,0.001217
2,273,0.001358
2,274,0.001434
2,275,0.00175
2,276,0.001984
2,277,0.002437
2,278,0.003443
2,279,0.00652
2,280,0.014755
3,2,3e-06
3,3,4e-06
3,4,4e-06
3,5,6e-06
3,6,7e-06
3,7,1.2e-05
3,8,1e-05
3,9,6e-06
3,10,1.1e-05
3,11,1.4e-05
3,12,1.5e-05
3,13,8e-06
3,14,1.2e-05
3,15,1.6e-05
3,16,1.8e-05
3,17,1.6e-05
3,18,1.2e-05
3,19,1.9e-05
3,20,1.9e-05
3,21,1.1e-05
3,22,1.6e-05
3,23,1.8e-05
3,24,1.4e-05
3,25,1.8e-05
3,26,1.7e-05
3,27,2.4e-05
3,28,1.8e-05
3,29,2.3e-05
3,30,2.4e-05
3,31,2.6e-05
3,32,2.4e-05
3,33,1.9e-05
3,34,1.4e-05
3,35,2.4e-05
3,36,2.6e-05
3,37,2.2e-05
3,38,2.3e-05
3,39,1.5e-05
3,40,2.9e-05
3,41,2.5e-05
3,42,2.5e-05
3,43,2.9e-05
3,44,2e-05
3,45,1.6e-05
3,46,3.1e-05
3,47,2.8e-05
3,48,2.5e-05
3,49,4e-05
3,50,2.9e-05
3,51,2.8e-05
3,52,3.1e-05
3,53,2.2e-05
3,54,3.2e-05
3,55,3.5e-05
3,56,3.7e-05
3,57,2.7e-05
3,58,2.8e-05
3,59,4.1e-05
3,60,3e-05
3,61,3.3e-05
3,62,4.8e-05
3,63,3e-05
3,64,3.3e-05
3,65,3.6e-05
3,66,3.7e-05
3,67,3.6e-05
3,68,3.8e-05
3,69,3e-05
3,70,3.5e-05
3,71,4.2e-05
3,72,3.4e-05
3,73,3.1e-05
3,74,4.6e-05
3,75,2.9e-05
3,76,3.3e-05
3,77,4.2e-05
3,78,4.3e-05
3,79,3.6e-05
3,80,5.3e-05
3,81,3e-05
3,82,2.6e-05
3,83,4.2e-05
3,84,3.9e-05
3,85,4.6e-05
3,86,3.3e-05
3,87,4.4e-05
3,88,4.6e-05
3,89,4.5e-05
3,90,3.3e-05
3,91,3.8e-05
3,92,4e-05
3,93,3.5e-05
3,94,5.1e-05
3,95,4.6e-05
3,96,3.8e-05
3,97,5.3e-05
3,98,4.7e-05
3,99,4.5e-05
3,100,4.3e-05
3,101,4.1e-05
3,102,5e-05
3,103,4.2e-05
3,104,4.6e-05
3,105,4.1e-05
3,106,4.2e-05
3,107,4.2e-05
3,108,4.7e-05
3,109,5.1e-05
3,110,5.8e-05
3,111,3.3e-05
3,112,4.6e-05
3,113,5.5e-05
3,114,5.1e-05
3,115,5.1e-05
3,116,5.4e-05
3,117,5.5e-05
3,118,5.2e-05
3,119,6.2e-05
3,120,3.9e-05
3,121,4.4e-05
3,122,6.1e-05
3,123,4.5e-05
3,124,5.6e-05
3,125,4.2e-05
3,126,5.5e-05
3,127,6e-05
3,128,4.2e-05
3,129,5.8e-05
3,130,5.5e-05
3,131,5.5e-05
3,132,6.1e-05
3,133,4.1e-05
3,134,5.2e-05
3,135,5.8e-05
3,136,6.5e-05
3,137,6.1e-05
3,138,7.2e-05
3,139,5e-05
3,140,6.2e-05
3,141,5.6e-05
3,142,6.9e-05
3,143,7.5e-05
3,144,6.1e-05
3,145,5.4e-05
3,146,6.7e-05
3,147,6.2e-05
3,148,6.7e-05
3,149,5.7e-05
3,150,7.1e-05
3,151,8.5e-05
3,152,6.2e-05
3,153,5.5e-05
3,154,6.2e-05
3,155,7.2e-05
3,156,8.1e-05
3,157,7.5e-05
3,158,7.1e-05
3,159,8e-05
3,160,6.5e-05
3,161,7.9e-05
3,162,7.4e-05
3,163,7.5e-05
3,164,6.9e-05
3,165,8.5e-05
3,166,7.3e-05
3,167,8.6e-05
3,168,7.5e-05
3,169,8.7e-05
3,170,6.6e-05
3,171,8.9e-05
3,172,7.3e-05
3,173,9.2e-05
3,174,8.9e-05
3,175,7.6e-05
3,176,8.2e-05
3,177,7.9e-05
3,178,9.1e-05
3,179,9.1e-05
3,180,9.2e-05
3,181,8.6e-05
3,182,8.6e-05
3,183,8.6e-05
3,184,0.000102
3,185,9.2e-05
3,186,0.00012
3,187,9.3e-05
3,188,7.3e-05
3,189,8.3e-05
3,190,9.2e-05
3,191,9e-05
3,192,0.000118
3,193,9.4e-05
3,194,9.4e-05
3,195,9.1e-05
3,196,0.000103
3,197,0.000106
3,198,0.000101
3,199,0.000116
3,200,0.000119
3,201,0.000106
3,202,0.000113
3,203,0.000101
3,204,0.000122
3,205,0.000116
3,206,0.00011
3,207,0.00014
3,208,0.000119
3,209,0.000133
3,210,0.000131
3,211,0.000136
3,212,0.000113
3,213,0.000145
3,214,0.00013
3,215,0.000113
3,216,0.000142
3,217,0.000124
3,218,0.000123
3,219,0.000121
3,220,0.000141
3,221,0.000143
3,222,0.000141
3,223,0.000148
3,224,0.000125
3,225,0.000129
3,226,0.000152
3,227,0.000149
3,228,0.00017
3,229,0.000149
3,230,0.000161
3,231,0.000168
3,232,0.000164
3,233,0.000181
3,234,0.000176
3,235,0.000168
3,236,0.000171
3,237,0.000177
3,238,0.000172
3,239,0.000186
3,240,0.000176
3,241,0.000187
3,242,0.000184
3,243,0.000225
3,244,0.000211
3,245,0.000216
3,246,0.000228
3,247,0.000205
3,248,0.000213
3,249,0.000234
3,250,0.00023
3,251,0.000238
3,252,0.000245
3,253,0.000243
3,254,0.000268
3,255,0.000235
3,256,0.000293
3,257,0.000296
3,258,0.000301
3,259,0.000307
3,260,0.000342
3,261,0.00034
3,262,0.000358
3,263,0.000333
3,264,0.000373
3,265,0.00039
3,266,0.000391
3,267,0.000459
3,268,0.000463
3,269,0.000531
3,270,0.000543
3,271,0.000571
3,272,0.000625
3,273,0.000689
3,274,0.000745
3,275,0.000939
3,276,0.001037
3,277,0.001293
3,278,0.001753
3,279,0.003376
3,280,0.007651
4,3,1e-06
4,4,1e-06
4,5,8e-06
4,6,4e-06
4,7,5e-06
4,8,1e-05
4,9,6e-06
4,10,3e-06
4,11,9e-06
4,12,4e-06
4,13,9e-06
4,14,1.2e-05
4,15,8e-06
4,16,1.1e-05
4,17,4e-06
4,18,1e-05
4,19,5e-06
4,20,7e-06
4,21,1e-05
4,22,1e-05
4,23,1.4e-05
4,24,1.6e-05
4,25,1.2e-05
4,26,9e-06
4,27,2e-05
4,28,1e-05
4,29,6e-06
4,30,9e-06
4,31,1.3e-05
4,32,1.6e-05
4,33,2.3e-05
4,34,2.1e-05
4,35,1.3e-05
4,36,1.5e-05
4,37,1e-05
4,38,2.8e-05
4,39,1.6e-05
4,40,1.9e-05
4,41,1.7e-05
4,42,2.3e-05
4,43,1.7e-05
4,44,2.1e-05
4,45,1.8e-05
4,46,2.4e-05
4,47,2.3e-05
4,48,2e-05
4,49,1.4e-05
4,50,2.3e-05
4,51,1.6e-05
4,52,2.1e-05
4,53,2.3e-05
4,54,2e-05
4,55,2.7e-05
4,56,2.7e-05
4,57,1.7e-05
4,58,1.6e-05
4,59,2.4e-05
4,60,1.6e-05
4,61,2.8e-05
4,62,2.6e-05
4,63,2e-05
4,64,2.7e-05
4,65,2.7e-05
4,66,1.7e-05
4,67,2.1e-05
4,68,2.7e-05
4,69,3e-05
4,70,2.1e-05
4,71,2.1e-05
4,72,2.6e-05
4,73,2.2e-05
4,74,3.3e-05
4,75,2.5e-05
4,76,2.2e-05
4,77,2.9e-05
4,78,3e-05
4,79,2.6e-05
4,80,2.7e-05
4,81,1.9e-05
4,82,1.8e-05
4,83,3.2e-05
4,84,3e-05
4,85,2e-05
4,86,2.8e-05
4,87,2.5e-05
4,88,3.2e-05
4,89,2.9e-05
4,90,3.2e-05
4,91,3.5e-05
4,92,2.1e-05
4,93,4.2e-05
4,94,2.9e-05
4,95,3.9e-05
4,96,2.9e-05
4,97,3.5e-05
4,98,4.2e-05
4,99,3.6e-05
4,100,3.7e-05
4,101,2.8e-05
4,102,3.5e-05
4,103,3.8e-05
4,104,3.8e-05
4,105,2.8e-05
4,106,3.4e-05
4,107,3.1e-05
4,108,3.9e-05
4,109,3.9e-05
4,110,2.6e-05
4,111,4.3e-05
4,112,3.5e-05
4,113,3.2e-05
4,114,3.9e-05
4,115,3.7e-05
4,116,5e-05
4,117,4.5e-05
4,118,4.6e-05
4,119,3.6e-05
4,120,4.6e-05
4,121,3.1e-05
4,122,3.1e-05
4,123,4.1e-05
4,124,3.3e-05
4,125,4.5e-05
4,126,3.8e-05
4,127,4.3e-05
4,128,4e-05
4,129,3.3e-05
4,130,4e-05
4,131,5e-05
4,132,4.8e-05
4,133,4.3e-05
4,134,3.9e-05
4,135,5.2e-05
4,136,4.7e-05
4,137,5.9e-05
4,138,3.5e-05
4,139,4.6e-05
4,140,5e-05
4,141,5.1e-05
4,142,5.1e-05
4,143,5.2e-05
4,144,4.3e-05
4,145,4.3e-05
4,146,4.7e-05
4,147,5.4e-05
4,148,5.6e-05
4,149,4.7e-05
4,150,5.3e-05
4,151,5.4e-05
4,152,5.7e-05
4,153,4e-05
4,154,5.2e-05
4,155,5e-05
4,156,5.2e-05
4,157,5.5e-05
4,158,5.3e-05
4,159,4.5e-05
4,160,5.8e-05
4,161,6.6e-05
4,162,5.7e-05
4,163,5.4e-05
4,164,6.2e-05
4,165,5.1e-05
4,166,5.6e-05
4,167,5.8e-05
4,168,6.4e-05
4,169,7.6e-05
4,170,7.1e-05
4,171,5.6e-05
4,172,5.3e-05
4,173,5.1e-05
4,174,6.4e-05
4,175,5.9e-05
4,176,6e-05
4,177,6.5e-05
4,178,6.5e-05
4,179,6.4e-05
4,180,5.6e-05
4,181,6.6e-05
4,182,7.1e-05
4,183,6.3e-05
4,184,7.2e-05
4,185,6.9e-05
4,186,6.4e-05
4,187,6.4e-05
4,188,5.5e-05
4,189,6.7e-05
4,190,7.4e-05
4,191,6.4e-05
4,192,6.7e-05
4,193,7e-05
4,194,7.9e-05
4,195,5.8e-05
4,196,5.5e-05
4,197,8.4e-05
4,198,8.8e-05
4,199,9e-05
4,200,9.8e-05
4,201,7.3e-05
4,202,7.4e-05
4,203,7.4e-05
4,204,7.4e-05
4,205,9e-05
4,206,7.6e-05
4,207,8.3e-05
4,208,8.2e-05
4,209,7.4e-05
4,210,8.4e-05
4,211,8.3e-05
4,212,0.000102
4,213,0.000101
4,214,8.7e-05
4,215,9.6e-05
4,216,0.000102
4,217,0.000105
4,218,0.0001
4,219,9.9e-05
4,220,9.9e-05
4,221,9.1e-05
4,222,0.000109
4,223,0.000117
4,224,0.000116
4,225,0.000117
4,226,0.000107
4,227,0.000107
4,228,0.000109
4,229,0.000117
4,230,0.000111
4,231,0.000126
4,232,0.000123
4,233,0.000142
4,234,0.000142
4,235,0.000128
4,236,0.000137
4,237,0.000134
4,238,0.000127
4,239,0.000136
4,240,0.000152
4,241,0.00015
4,242,0.000168
4,243,0.000144
4,244,0.000153
4,245,0.000163
4,246,0.00015
4,247,0.000183
4,248,0.000178
4,249,0.000166
4,250,0.000174
4,251,0.000178
4,252,0.000198
4,253,0.000198
4,254,0.000163
4,255,0.000219
4,256,0.000201
4,257,0.000219
4,258,0.000224
4,259,0.00023
4,260,0.00024
4,261,0.000251
4,262,0.000257
4,263,0.000301
4,264,0.000285
4,265,0.000315
4,266,0.000303
4,267,0.000319
4,268,0.000372
4,269,0.00039
4,270,0.000376
4,271,0.000433
4,272,0.000461
4,273,0.000494
4,274,0.000591
4,275,0.000691
4,276,0.000753
4,277,0.000931
4,278,0.001315
4,279,0.002587
4,280,0.005743
5,4,1e-06
5,5,5e-06
5,6,7e-06
5,7,3e-06
5,8,9e-06
5,9,7e-06
5,10,1e-05
5,11,4e-06
5,12,1e-05
5,13,9e-06
5,14,6e-06
5,15,9e-06
5,16,1e-05
5,17,1.3e-05
5,18,7e-06
5,19,9e-06
5,20,6e-06
5,21,8e-06
5,22,1.2e-05
5,23,1.1e-05
5,24,9e-06
5,25,7e-06
5,26,8e-06
5,27,8e-06
5,28,9e-06
5,29,1e-05
5,30,1.1e-05
5,31,9e-06
5,32,1e-05
5,33,1.5e-05
5,34,1.1e-05
5,35,1.5e-05
5,36,1e-05
5,37,1.1e-05
5,38,1.4e-05
5,39,1.9e-05
5,40,1.3e-05
5,41,2e-05
5,42,1.1e-05
5,43,1.4e-05
5,44,1.5e-05
5,45,1.5e-05
5,46,1.3e-05
5,47,1.8e-05
5,48,2.1e-05
5,49,1.1e-05
5,50,1.4e-05
5,51,1.7e-05
5,52,1.4e-05
5,53,1.7e-05
5,54,1.4e-05
5,55,1.8e-05
5,56,1.8e-05
5,57,2.3e-05
5,58,1.7e-05
5,59,1.8e-05
5,60,2.3e-05
5,61,1.5e-05
5,62,1.5e-05
5,63,2e-05
5,64,2.1e-05
5,65,1.7e-05
5,66,1.5e-05
5,67,1.4e-05
5,68,2.2e-05
5,69,2.4e-05
5,70,2e-05
5,71,1.7e-05
5,72,1.8e-05
5,73,2.5e-05
5,74,2.1e-05
5,75,2.8e-05
5,76,1.4e-05
5,77,2.3e-05
5,78,2e-05
5,79,3.4e-05
5,80,2e-05
5,81,2.2e-05
5,82,2.4e-05
5,83,2.2e-05
5,84,2.8e-05
5,85,2.6e-05
5,86,2.9e-05
5,87,2.2e-05
5,88,2.1e-05
5,89,1.8e-05
5,90,2.9e-05
5,91,2.4e-05
5,92,3.5e-05
5,93,3.2e-05
5,94,3.1e-05
5,95,2.6e-05
5,96,2.7e-05
5,97,2.3e-05
5,98,2.6e-05
5,99,3.1e-05
5,100,2.9e-05
5,101,2.4e-05
5,102,2.2e-05
5,103,3.1e-05
5,104,2.2e-05
5,105,2.2e-05
5,106,2.8e-05
5,107,2.6e-05
5,108,3.2e-05
5,109,2.3e-05
5,110,2.1e-05
5,111,3.4e-05
5,112,3.3e-05
5,113,3.5e-05
5,114,4e-05
5,115,3.3e-05
5,116,2.1e-05
5,117,3.6e-05
5,118,2.7e-05
5,119,2.7e-05
5,120,2.9e-05
5,121,2.5e-05
5,122,3e-05
5,123,3.4e-05
5,124,3.5e-05
5,125,2.9e-05
5,126,3.4e-05
5,127,3.9e-05
5,128,3.1e-05
5,129,2.4e-05
5,130,3.9e-05
5,131,2.3e-05
5,132,4.2e-05
5,133,3.3e-05
5,134,3.7e-05
5,135,4.2e-05
5,136,3.8e-05
5,137,2e-05
5,138,4.8e-05
5,139,3.3e-05
5,140,4.3e-05
5,141,4.5e-05
5,142,4e-05
5,143,3.7e-05
5,144,3.7e-05
5,145,3.7e-05
5,146,3.5e-05
5,147,4.1e-05
5,148,4.4e-05
5,149,4e-05
5,150,3.5e-05
5,151,4.5e-05
5,152,3.4e-05
5,153,4e-05
5,154,4.2e-05
5,155,4.6e-05
5,156,4.9e-05
5,157,4.2e-05
5,158,4e-05
5,159,4e-05
5,160,4.1e-05
5,161,3.9e-05
5,162,4.9e-05
5,163,4.6e-05
5,164,3.7e-05
5,165,4.7e-05
5,166,3.9e-05
5,167,3.6e-05
5,168,5.9e-05
5,169,4.2e-05
5,170,4.6e-05
5,171,5.4e-05
5,172,4.4e-05
5,173,5.4e-05
5,174,3.5e-05
5,175,5e-05
5,176,4e-05
5,177,5e-05
5,178,6.3e-05
5,179,4.5e-05
5,180,6.3e-05
5,181,5.8e-05
5,182,6.2e-05
5,183,6.1e-05
5,184,6.1e-05
5,185,4.4e-05
5,186,4.3e-05
5,187,5.8e-05
5,188,5.2e-05
5,189,6.2e-05
5,190,5.7e-05
5,191,5.8e-05
5,192,6.2e-05
5,193,6.5e-05
5,194,6.5e-05
5,195,5.9e-05
5,196,5.9e-05
5,197,6.4e-05
5,198,5.7e-05
5,199,6.1e-05
5,200,5.6e-05
5,201,6.5e-05
5,202,6.7e-05
5,203,6.3e-05
5,204,6.2e-05
5,205,7.4e-05
5,206,5.3e-05
5,207,4.5e-05
5,208,7.1e-05
5,209,6.3e-05
5,210,6.7e-05
5,211,6.1e-05
5,212,8e-05
5,213,6.3e-05
5,214,7.8e-05
5,215,7.1e-05
5,216,8.1e-05
5,217,9.2e-05
5,218,6.9e-05
5,219,7.9e-05
5,220,8.8e-05
5,221,0.000101
5,222,9.2e-05
5,223,9.1e-05
5,224,9.4e-05
5,225,9.3e-05
5,226,8.8e-05
5,227,9.3e-05
5,228,9.3e-05
5,229,9.9e-05
5,230,9.3e-05
5,231,0.00011
5,232,0.0001
5,233,9.6e-05
5,234,8.7e-05
5,235,8.9e-05
5,236,0.00011
5,237,9.7e-05
5,238,0.000118
5,239,0.000111
5,240,0.000113
5,241,0.000105
5,242,0.000108
5,243,0.000124
5,244,0.000101
5,245,0.000101
5,246,0.000117
5,247,0.000124
5,248,0.000146
5,249,0.000134
5,250,0.00015
5,251,0.000146
5,252,0.000164
5,253,0.00016
5,254,0.000142
5,255,0.000152
5,256,0.000157
5,257,0.00018
5,258,0.000181
5,259,0.000171
5,260,0.000181
5,261,0.000213
5,262,0.000215
5,263,0.00023
5,264,0.000257
5,265,0.00022
5,266,0.000272
5,267,0.00024
5,268,0.000282
5,269,0.00029
5,270,0.000314
5,271,0.00034
5,272,0.000379
5,273,0.000427
5,274,0.000463
5,275,0.000502
5,276,0.000636
5,277,0.000768
5,278,0.00102
5,279,0.001988
5,280,0.004522
6,5,2e-06
6,6,1e-06
6,7,4e-06
6,8,4e-06
6,9,3e-06
6,10,2e-06
6,11,4e-06
6,12,4e-06
